0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9998 2 0
4 9997 3 0
5 9994 5 1
6 9992 6 2
7 9990 8 2
8 9989 7 4
9 9988 7 5
10 9984 8 8
11 9983 7 10
12 9983 7 10
13 9980 8 12
14 9976 11 13
15 9971 14 15
16 9969 13 18
17 9964 17 19
18 9963 14 23
19 9960 17 23
20 9960 16 24
21 9957 14 29
22 9956 12 32
23 9954 11 35
24 9951 9 40
25 9950 9 41
26 9949 8 43
27 9947 8 45
28 9947 8 45
29 9946 5 49
30 9946 4 50
31 9946 4 50
32 9946 3 51
33 9943 6 51
34 9941 7 52
35 9940 8 52
36 9937 7 56
37 9935 8 57
38 9932 10 58
39 9931 9 60
40 9928 12 60
41 9923 12 65
42 9918 15 67
43 9913 15 72
44 9907 17 76
45 9905 16 79
46 9901 15 84
47 9898 14 88
48 9897 13 90
49 9897 11 92
50 9894 11 95
51 9892 12 96
52 9889 14 97
53 9886 17 97
54 9884 15 101
55 9881 16 103
56 9879 13 108
57 9879 12 109
58 9875 15 110
59 9875 11 114
60 9874 12 114
61 9870 16 114
62 9866 19 115
63 9865 17 118
64 9861 20 119
65 9859 20 121
66 9854 23 123
67 9852 21 127
68 9846 25 129
69 9842 22 136
70 9837 21 142
71 9833 21 146
72 9830 22 148
73 9826 22 152
74 9820 22 158
75 9813 25 162
76 9808 28 164
77 9805 28 167
78 9800 29 171
79 9795 29 176
80 9787 33 180
81 9782 34 184
82 9777 35 188
83 9772 34 194
84 9761 43 196
85 9751 45 204
86 9733 57 210
87 9722 57 221
88 9714 55 231
89 9686 72 242
90 9673 73 254
91 9663 69 268
92 9651 71 278
93 9628 84 288
94 9611 91 298
95 9600 94 306
96 9579 97 324
97 9554 105 341
98 9531 109 360
99 9517 104 379
100 9502 106 392
101 9491 97 412
102 9474 97 429
103 9465 89 446
104 9452 85 463
105 9438 80 482
106 9429 80 491
107 9416 76 508
108 9393 90 517
109 9375 90 535
110 9364 90 546
111 9348 89 563
112 9333 90 577
113 9317 89 594
114 9300 92 608
115 9285 91 624
116 9267 96 637
117 9250 103 647
118 9238 96 666
119 9225 92 683
120 9208 92 700
121 9198 84 718
122 9181 90 729
123 9167 87 746
124 9144 97 759
125 9110 114 776
126 9089 114 797
127 9067 111 822
128 9044 116 840
129 9018 118 864
130 9003 117 880
131 8986 113 901
132 8964 111 925
133 8948 105 947
134 8932 105 963
135 8903 117 980
136 8886 116 998
137 8870 117 1013
138 8848 116 1036
139 8830 118 1052
140 8808 115 1077
141 8793 111 1096
142 8772 116 1112
143 8750 119 1131
144 8732 120 1148
145 8709 118 1173
146 8677 130 1193
147 8662 121 1217
148 8648 119 1233
149 8623 125 1252
150 8601 130 1269
151 8574 132 1294
152 8557 139 1304
153 8539 138 1323
154 8502 151 1347
155 8486 135 1379
156 8470 133 1397
157 8446 131 1423
158 8420 131 1449
159 8395 139 1466
160 8365 147 1488
