0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9997 3 0
4 9996 4 0
5 9993 7 0
6 9989 9 2
7 9984 11 5
8 9982 10 8
9 9978 12 10
10 9974 10 16
11 9973 9 18
12 9971 9 20
13 9971 8 21
14 9969 10 21
15 9968 10 22
16 9965 11 24
17 9963 11 26
18 9960 13 27
19 9957 12 31
20 9956 11 33
21 9952 13 35
22 9950 11 39
23 9948 12 40
24 9942 16 42
25 9937 18 45
26 9932 16 52
27 9931 14 55
28 9926 15 59
29 9920 16 64
30 9917 15 68
31 9915 13 72
32 9911 15 74
33 9905 16 79
34 9902 18 80
35 9898 20 82
36 9893 21 86
37 9888 19 93
38 9884 21 95
39 9878 25 97
40 9873 29 98
41 9868 27 105
42 9861 30 109
43 9854 31 115
44 9849 28 123
45 9844 29 127
46 9842 29 129
47 9840 27 133
48 9839 25 136
49 9839 22 139
50 9835 22 143
51 9833 23 144
52 9827 27 146
53 9825 26 149
54 9822 27 151
55 9819 24 157
56 9819 21 160
57 9814 20 166
58 9812 21 167
59 9809 21 170
60 9801 23 176
61 9796 25 179
62 9791 28 181
63 9785 28 187
64 9775 31 194
65 9765 34 201
66 9751 43 206
67 9744 42 214
68 9731 52 217
69 9717 55 228
70 9705 54 241
71 9698 53 249
72 9680 64 256
73 9669 60 271
74 9652 65 283
75 9636 67 297
76 9616 78 306
77 9607 74 319
78 9589 77 334
79 9573 87 340
80 9557 86 357
81 9542 84 374
82 9534 76 390
83 9520 79 401
84 9513 66 421
85 9494 73 433
86 9484 70 446
87 9470 64 466
88 9462 64 474
89 9446 65 489
90 9429 70 501
91 9412 79 509
92 9394 74 532
93 9382 73 545
94 9368 77 555
95 9359 71 570
96 9346 71 583
97 9326 74 600
98 9306 79 615
99 9291 79 630
100 9277 86 637
101 9263 86 651
102 9251 80 669
103 9237 82 681
104 9216 85 699
105 9194 98 708
106 9165 105 730
107 9147 111 742
108 9120 118 762
109 9094 127 779
110 9081 121 798
111 9060 114 826
112 9042 112 846
113 9016 118 866
114 8998 109 893
115 8986 100 914
116 8965 95 940
117 8953 90 957
118 8939 88 973
119 8926 85 989
120 8908 89 1003
121 8884 95 1021
122 8861 98 1041
123 8845 102 1053
124 8828 104 1068
125 8817 104 1079
126 8795 107 1098
127 8778 107 1115
128 8764 106 1130
129 8752 102 1146
130 8737 104 1159
131 8724 101 1175
132 8698 108 1194
133 8681 113 1206
134 8667 111 1222
135 8654 100 1246
136 8634 102 1264
137 8613 106 1281
138 8599 104 1297
139 8580 100 1320
140 8556 105 1339
141 8535 108 1357
142 8518 109 1373
143 8506 108 1386
144 8484 107 1409
145 8463 106 1431
146 8449 100 1451
147 8434 97 1469
148 8418 97 1485
149 8399 102 1499
150 8385 99 1516
151 8375 97 1528
152 8361 96 1543
153 8342 103 1555
154 8327 100 1573
155 8310 101 1589
156 8290 103 1607
157 8275 100 1625
158 8255 106 1639
