0 9999 1 0
1 9998 2 0
2 9998 2 0
3 9994 5 1
4 9990 9 1
5 9985 14 1
6 9977 17 6
7 9975 15 10
8 9972 17 11
9 9969 17 14
10 9966 17 17
11 9962 19 19
12 9952 26 22
13 9947 28 25
14 9937 35 28
15 9932 35 33
16 9917 43 40
17 9911 42 47
18 9905 41 54
19 9893 43 64
20 9881 45 74
21 9868 48 84
22 9860 51 89
23 9850 50 100
24 9841 48 111
25 9830 48 122
26 9824 41 135
27 9811 45 144
28 9806 43 151
29 9801 40 159
30 9794 41 165
31 9785 41 174
32 9777 44 179
33 9766 49 185
34 9752 53 195
35 9738 58 204
36 9718 66 216
37 9702 73 225
38 9682 80 238
39 9671 82 247
40 9653 86 261
41 9635 97 268
42 9617 103 280
43 9602 96 302
44 9592 96 312
45 9580 99 321
46 9556 113 331
47 9528 117 355
48 9497 134 369
49 9474 133 393
50 9455 129 416
51 9443 123 434
52 9417 124 459
53 9399 124 477
54 9388 114 498
55 9368 114 518
56 9346 117 537
57 9328 113 559
58 9304 116 580
59 9281 123 596
60 9254 124 622
61 9239 117 644
62 9221 118 661
63 9201 115 684
64 9176 122 702
65 9156 129 715
66 9134 129 737
67 9108 135 757
68 9072 148 780
69 9052 149 799
70 9017 167 816
71 8997 164 839
72 8975 150 875
73 8955 141 904
74 8940 122 938
75 8923 116 961
76 8907 113 980
77 8886 111 1003
78 8868 115 1017
79 8848 120 1032
80 8824 120 1056
81 8797 131 1072
82 8780 122 1098
83 8751 135 1114
84 8732 133 1135
85 8702 137 1161
86 8667 151 1182
87 8637 157 1206
88 8616 150 1234
89 8587 159 1254
90 8557 163 1280
91 8521 167 1312
92 8493 165 1342
93 8456 169 1375
94 8421 170 1409
95 8384 183 1433
96 8345 186 1469
97 8316 178 1506
98 8295 163 1542
99 8273 161 1566
100 8246 161 1593
101 8219 157 1624
102 8189 163 1648
103 8158 167 1675
104 8124 171 1705
105 8083 177 1740
106 8045 179 1776
107 8004 187 1809
108 7978 182 1840
109 7945 184 1871
110 7910 168 1922
111 7876 170 1954
112 7851 165 1984
113 7833 159 2008
114 7812 149 2039
115 7795 136 2069
116 7761 153 2086
117 7731 153 2116
118 7704 152 2144
119 7677 149 2174
120 7644 157 2199
121 7616 153 2231
122 7579 165 2256
123 7547 162 2291
124 7523 160 2317
125 7483 182 2335
126 7425 202 2373
127 7389 199 2412
128 7343 215 2442
129 7295 224 2481
130 7250 225 2525
131 7204 231 2565
132 7176 223 2601
133 7134 227 2639
134 7084 241 2675
135 7036 258 2706
136 6993 259 2748
137 6945 261 2794
138 6900 255 2845
139 6850 263 2887
140 6823 237 2940
141 6781 240 2979
142 6733 242 3025
143 6704 225 3071
144 6674 219 3107
145 6645 206 3149
146 6616 204 3180
147 6592 204 3204
148 6564 198 3238
149 6535 197 3268
150 6507 189 3304
151 6476 184 3340
152 6459 175 3366
153 6436 170 3394
154 6418 165 3417
155 6373 176 3451
156 6340 186 3474
157 6304 190 3506
158 6274 198 3528
159 6242 205 3553
160 6211 197 3592
161 6174 204 3622
162 6125 206 3669
163 6092 200 3708
164 6054 197 3749
165 6033 187 3780
166 6012 175 3813
167 5980 176 3844
168 5948 189 3863
169 5909 203 3888
170 5862 207 3931
171 5833 200 3967
172 5787 216 3997
173 5754 214 4032
174 5702 227 4071
175 5665 225 4110
176 5620 220 4160
177 5579 226 4195
178 5529 229 4242
179 5490 238 4272
180 5444 247 4309
181 5393 252 4355
182 5355 255 4390
183 5306 252 4442
184 5257 254 4489
185 5207 255 4538
186 5159 256 4585
187 5115 263 4622
188 5061 258 4681
189 5018 251 4731
190 4975 248 4777
