0 9999 1 0
1 9995 4 1
2 9993 5 2
3 9992 5 3
4 9990 7 3
5 9984 13 3
6 9983 11 6
7 9981 12 7
8 9974 16 10
9 9966 23 11
10 9956 30 14
11 9951 30 19
12 9939 33 28
13 9936 31 33
14 9932 30 38
15 9929 31 40
16 9925 29 46
17 9921 29 50
18 9916 31 53
19 9911 28 61
20 9901 33 66
21 9892 38 70
22 9887 39 74
23 9880 39 81
24 9874 37 89
25 9864 42 94
26 9857 43 100
27 9847 44 109
28 9838 39 123
29 9833 39 128
30 9824 40 136
31 9810 48 142
32 9797 54 149
33 9792 50 158
34 9783 47 170
35 9776 50 174
36 9770 49 181
37 9757 56 187
38 9741 66 193
39 9728 69 203
40 9714 71 215
41 9701 73 226
42 9682 80 238
43 9666 86 248
44 9653 84 263
45 9641 85 274
46 9626 86 288
47 9606 86 308
48 9591 81 328
49 9578 76 346
50 9564 78 358
51 9540 81 379
52 9525 85 390
53 9512 86 402
54 9495 88 417
55 9478 94 428
56 9458 101 441
57 9446 98 456
58 9439 94 467
59 9426 91 483
60 9416 78 506
61 9407 78 515
62 9395 77 528
63 9389 74 537
64 9377 74 549
65 9367 75 558
66 9352 75 573
67 9349 63 588
68 9339 58 603
69 9328 56 616
70 9317 57 626
71 9307 52 641
72 9300 50 650
73 9282 57 661
74 9273 57 670
75 9261 60 679
76 9255 59 686
77 9245 53 702
78 9237 52 711
79 9232 54 714
80 9226 53 721
81 9219 57 724
82 9213 53 734
83 9207 52 741
84 9196 50 754
85 9185 47 768
86 9179 48 773
87 9158 64 778
88 9139 68 793
89 9130 66 804
90 9116 64 820
91 9105 66 829
92 9089 70 841
93 9077 67 856
94 9060 72 868
95 9041 84 875
96 9023 89 888
97 9006 85 909
98 8992 87 921
99 8975 85 940
100 8958 91 951
101 8940 81 979
102 8920 83 997
103 8904 75 1021
104 8889 76 1035
105 8866 85 1049
106 8850 87 1063
107 8828 94 1078
108 8807 97 1096
109 8788 99 1113
110 8764 109 1127
111 8736 122 1142
112 8718 112 1170
113 8705 103 1192
114 8692 107 1201
115 8677 102 1221
116 8666 93 1241
117 8652 88 1260
118 8642 83 1275
119 8630 82 1288
120 8618 85 1297
121 8599 87 1314
122 8588 79 1333
123 8575 77 1348
124 8564 76 1360
125 8549 81 1370
126 8534 84 1382
127 8515 89 1396
128 8489 98 1413
129 8483 86 1431
130 8464 88 1448
131 8448 88 1464
132 8423 93 1484
133 8407 97 1496
134 8392 93 1515
135 8380 89 1531
136 8362 98 1540
137 8349 98 1553
138 8327 104 1569
139 8310 103 1587
140 8286 111 1603
141 8257 121 1622
142 8239 118 1643
143 8217 124 1659
144 8191 131 1678
145 8166 138 1696
146 8138 148 1714
147 8096 165 1739
148 8057 174 1769
149 8029 169 1802
150 7996 175 1829
151 7963 179 1858
152 7923 185 1892
153 7880 193 1927
154 7847 203 1950
155 7805 215 1980
156 7773 222 2005
157 7743 217 2040
158 7717 212 2071
159 7676 215 2109
160 7632 227 2141
161 7591 237 2172
162 7548 241 2211
163 7508 239 2253
164 7459 243 2298
165 7423 239 2338
166 7386 229 2385
167 7348 227 2425
168 7304 231 2465
169 7257 244 2499
170 7202 264 2534
171 7152 257 2591
172 7103 261 2636
173 7054 263 2683
174 7018 262 2720
175 6980 249 2771
176 6939 248 2813
177 6895 247 2858
178 6847 261 2892
179 6806 249 2945
180 6761 256 2983
181 6716 265 3019
182 6677 262 3061
