0 9999 1 0
1 9997 3 0
2 9996 3 1
3 9996 3 1
4 9989 10 1
5 9983 13 4
6 9977 19 4
7 9974 18 8
8 9973 17 10
9 9970 14 16
10 9966 13 21
11 9960 19 21
12 9958 17 25
13 9957 17 26
14 9955 17 28
15 9954 12 34
16 9953 10 37
17 9952 8 40
18 9948 10 42
19 9947 8 45
20 9945 7 48
21 9943 8 49
22 9942 7 51
23 9941 8 51
24 9937 10 53
25 9936 8 56
26 9934 8 58
27 9933 8 59
28 9933 7 60
29 9931 7 62
30 9928 9 63
31 9925 12 63
32 9919 14 67
33 9915 14 71
34 9908 18 74
35 9905 19 76
36 9900 19 81
37 9899 18 83
38 9894 22 84
39 9889 23 88
40 9885 21 94
41 9874 28 98
42 9869 24 107
43 9863 26 111
44 9858 26 116
45 9852 26 122
46 9850 26 124
47 9846 25 129
48 9838 27 135
49 9833 30 137
50 9823 35 142
51 9814 38 148
52 9810 34 156
53 9803 39 158
54 9795 39 166
55 9787 40 173
56 9780 37 183
57 9777 34 189
58 9772 36 192
59 9767 34 199
60 9758 36 206
61 9755 32 213
62 9753 31 216
63 9745 30 225
64 9738 33 229
65 9731 32 237
66 9720 39 241
67 9707 41 252
68 9700 41 259
69 9687 45 268
70 9679 44 277
71 9662 55 283
72 9642 64 294
73 9622 71 307
74 9606 75 319
75 9593 81 326
76 9582 74 344
77 9568 78 354
78 9558 72 370
79 9546 71 383
80 9534 70 396
81 9515 77 408
82 9503 70 427
83 9492 73 435
84 9485 67 448
85 9472 71 457
86 9454 81 465
87 9438 86 476
88 9425 85 490
89 9405 88 507
90 9379 97 524
91 9360 102 538
92 9337 113 550
93 9318 109 573
94 9296 111 593
95 9277 115 608
96 9252 118 630
97 9223 133 644
98 9198 129 673
99 9170 136 694
100 9150 134 716
101 9122 136 742
102 9093 147 760
103 9060 153 787
104 9037 152 811
105 9006 164 830
106 8980 160 860
107 8953 157 890
108 8935 141 924
109 8906 142 952
110 8884 139 977
111 8853 147 1000
112 8827 153 1020
113 8802 157 1041
114 8768 161 1071
115 8733 172 1095
116 8715 147 1138
117 8687 147 1166
118 8667 147 1186
119 8647 143 1210
120 8627 142 1231
121 8603 135 1262
122 8582 131 1287
123 8565 128 1307
124 8544 124 1332
125 8520 129 1351
126 8489 140 1371
127 8448 164 1388
128 8421 155 1424
129 8391 149 1460
130 8360 150 1490
131 8335 145 1520
132 8327 131 1542
133 8303 134 1563
134 8277 139 1584
135 8250 138 1612
136 8228 133 1639
137 8212 125 1663
138 8189 134 1677
139 8163 139 1698
140 8141 144 1715
141 8111 149 1740
142 8081 151 1768
143 8041 161 1798
144 8017 151 1832
145 7979 153 1868
146 7958 140 1902
147 7925 150 1925
148 7893 157 1950
149 7857 175 1968
150 7822 174 2004
151 7792 166 2042
152 7768 161 2071
153 7736 156 2108
154 7707 158 2135
155 7672 161 2167
156 7642 155 2203
157 7610 168 2222
158 7565 183 2252
159 7528 198 2274
160 7487 201 2312
161 7444 216 2340
162 7407 212 2381
163 7363 219 2418
164 7335 214 2451
165 7300 212 2488
166 7268 197 2535
167 7234 201 2565
168 7205 198 2597
169 7175 193 2632
170 7146 186 2668
171 7112 182 2706
172 7083 174 2743
173 7044 181 2775
174 7019 166 2815
175 6993 156 2851
176 6959 152 2889
177 6932 138 2930
178 6908 146 2946
179 6881 148 2971
180 6838 159 3003
181 6802 173 3025
182 6781 162 3057
183 6745 175 3080
184 6709 176 3115
185 6662 196 3142
186 6629 196 3175
187 6589 199 3212
188 6549 200 3251
189 6516 203 3281
190 6470 219 3311
191 6421 231 3348
192 6368 233 3399
193 6330 230 3440
194 6293 216 3491
195 6243 220 3537
196 6204 219 3577
197 6150 233 3617
198 6099 248 3653
199 6048 256 3696
200 6004 255 3741
201 5946 278 3776
202 5900 264 3836
203 5842 283 3875
204 5780 297 3923
205 5719 315 3966
206 5667 308 4025
207 5626 306 4068
208 5588 287 4125
209 5547 286 4167
210 5498 280 4222
211 5448 291 4261
212 5402 285 4313
213 5343 297 4360
214 5298 293 4409
215 5263 283 4454
216 5216 275 4509
217 5173 265 4562
218 5143 241 4616
219 5105 231 4664
220 5069 227 4704
221 5028 226 4746
222 4981 233 4786
223 4948 230 4822
224 4918 221 4861
225 4872 225 4903
226 4842 226 4932
227 4811 214 4975
228 4770 224 5006
229 4738 212 5050
230 4708 207 5085
231 4677 196 5127
232 4642 199 5159
233 4612 194 5194
234 4576 190 5234
235 4557 175 5268
236 4526 184 5290
237 4499 174 5327
238 4467 176 5357
239 4431 182 5387
240 4396 189 5415
241 4362 187 5451
242 4326 195 5479
243 4285 196 5519
244 4250 200 5550
245 4217 204 5579
246 4179 208 5613
247 4159 192 5649
248 4140 176 5684
