0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9999 1 0
4 9999 1 0
5 9999 1 0
6 9998 2 0
7 9998 2 0
8 9996 4 0
9 9994 6 0
10 9993 7 0
11 9989 11 0
12 9983 16 1
13 9979 17 4
14 9973 20 7
15 9966 22 12
16 9960 26 14
17 9954 30 16
18 9943 39 18
19 9931 45 24
20 9920 49 31
21 9909 53 38
22 9900 52 48
23 9887 52 61
24 9875 55 70
25 9859 62 79
26 9853 58 89
27 9846 53 101
28 9839 50 111
29 9822 62 116
30 9812 58 130
31 9804 56 140
32 9798 53 149
33 9787 57 156
34 9783 56 161
35 9770 56 174
36 9753 61 186
37 9743 62 195
38 9736 60 204
39 9728 56 216
40 9720 56 224
41 9708 59 233
42 9692 70 238
43 9668 79 253
44 9660 70 270
45 9654 64 282
46 9645 67 288
47 9633 68 299
48 9626 62 312
49 9614 65 321
50 9604 63 333
51 9597 53 350
52 9590 51 359
53 9583 47 370
54 9578 43 379
55 9566 51 383
56 9555 57 388
57 9542 58 400
58 9531 59 410
59 9522 56 422
60 9512 60 428
61 9507 49 444
62 9500 47 453
63 9493 45 462
64 9490 43 467
65 9482 40 478
66 9473 43 484
67 9464 44 492
68 9455 46 499
69 9441 52 507
70 9430 51 519
71 9423 52 525
72 9415 50 535
73 9397 59 544
74 9383 67 550
75 9365 70 565
76 9341 81 578
77 9326 79 595
78 9316 80 604
79 9299 86 615
80 9285 83 632
81 9277 80 643
82 9252 93 655
83 9234 96 670
84 9218 89 693
85 9194 93 713
86 9179 98 723
87 9164 93 743
88 9149 92 759
89 9136 84 780
90 9117 88 795
91 9105 85 810
92 9095 87 818
93 9077 93 830
94 9063 91 846
95 9049 84 867
96 9036 85 879
97 9017 90 893
98 8990 99 911
99 8972 100 928
100 8953 101 946
101 8938 91 971
102 8921 91 988
103 8903 93 1004
104 8886 90 1024
105 8869 95 1036
106 8852 101 1047
107 8834 104 1062
108 8820 104 1076
109 8798 104 1098
110 8784 101 1115
111 8768 102 1130
112 8750 100 1150
113 8730 102 1168
114 8714 101 1185
115 8689 105 1206
116 8668 109 1223
117 8645 115 1240
118 8621 115 1264
119 8600 122 1278
120 8584 120 1296
121 8561 127 1312
122 8539 124 1337
123 8518 121 1361
124 8496 125 1379
125 8470 131 1399
126 8449 129 1422
127 8417 134 1449
128 8389 138 1473
129 8369 125 1506
130 8350 124 1526
131 8329 122 1549
132 8294 130 1576
133 8272 132 1596
134 8255 128 1617
135 8238 115 1647
136 8217 111 1672
137 8194 112 1694
138 8180 101 1719
139 8154 107 1739
140 8133 109 1758
141 8103 119 1778
142 8084 122 1794
143 8060 123 1817
144 8035 127 1838
145 8013 118 1869
146 7978 138 1884
147 7954 139 1907
148 7932 135 1933
149 7918 129 1953
150 7894 125 1981
151 7872 119 2009
152 7851 117 2032
153 7830 118 2052
154 7807 118 2075
155 7779 135 2086
156 7748 139 2113
