0 9999 1 0
1 9998 2 0
2 9996 4 0
3 9996 2 2
4 9995 3 2
5 9994 4 2
6 9992 6 2
7 9992 4 4
8 9992 3 5
9 9991 3 6
10 9988 4 8
11 9987 5 8
12 9986 5 9
13 9986 5 9
14 9984 5 11
15 9982 6 12
16 9980 8 12
17 9975 13 12
18 9974 13 13
19 9971 12 17
20 9969 14 17
21 9961 17 22
22 9957 19 24
23 9949 25 26
24 9946 22 32
25 9945 21 34
26 9938 22 40
27 9932 26 42
28 9926 24 50
29 9924 23 53
30 9920 23 57
31 9915 21 64
32 9910 19 71
33 9905 22 73
34 9900 23 77
35 9895 24 81
36 9886 29 85
37 9883 28 89
38 9879 25 96
39 9874 28 98
40 9871 26 103
41 9866 26 108
42 9864 24 112
43 9864 21 115
44 9859 23 118
45 9854 26 120
46 9847 31 122
47 9836 35 129
48 9829 30 141
49 9824 30 146
50 9814 34 152
51 9810 32 158
52 9808 28 164
53 9802 28 170
54 9799 25 176
55 9795 25 180
56 9789 25 186
57 9785 25 190
58 9780 27 193
59 9775 29 196
60 9765 31 204
61 9756 36 208
62 9749 38 213
63 9743 34 223
64 9740 29 231
65 9732 35 233
66 9721 38 241
67 9706 47 247
68 9692 53 255
69 9679 55 266
70 9673 41 286
71 9666 41 293
72 9659 44 297
73 9653 41 306
74 9649 40 311
75 9645 34 321
76 9641 33 326
77 9632 37 331
78 9623 39 338
79 9614 42 344
80 9605 44 351
81 9599 45 356
82 9596 38 366
83 9591 35 374
84 9582 37 381
85 9578 34 388
86 9575 30 395
87 9568 32 400
88 9562 32 406
89 9556 34 410
90 9554 32 414
91 9544 35 421
92 9536 38 426
93 9528 40 432
94 9521 42 437
95 9513 40 447
96 9504 42 454
97 9491 47 462
98 9478 51 471
99 9460 57 483
100 9451 56 493
101 9441 55 504
102 9427 57 516
103 9412 64 524
104 9391 75 534
105 9379 71 550
106 9361 74 565
107 9340 88 572
108 9321 94 585
109 9301 99 600
110 9287 98 615
111 9274 92 634
112 9252 95 653
113 9234 88 678
114 9215 96 689
115 9195 105 700
116 9175 113 712
117 9150 117 733
118 9131 120 749
119 9106 118 776
120 9089 115 796
121 9068 120 812
122 9049 123 828
123 9028 127 845
124 8997 138 865
125 8967 137 896
126 8937 139 924
127 8920 132 948
128 8900 126 974
129 8879 130 991
130 8858 130 1012
131 8838 128 1034
132 8819 131 1050
133 8794 138 1068
134 8774 135 1091
135 8750 133 1117
136 8728 135 1137
137 8709 128 1163
138 8686 134 1180
139 8665 133 1202
140 8651 118 1231
141 8626 124 1250
142 8602 115 1283
143 8589 115 1296
144 8572 115 1313
145 8551 116 1333
146 8527 124 1349
147 8516 114 1370
148 8505 105 1390
149 8493 107 1400
150 8480 99 1421
151 8464 100 1436
152 8443 112 1445
153 8425 109 1466
154 8408 111 1481
155 8390 107 1503
156 8371 108 1521
157 8352 101 1547
158 8337 95 1568
159 8322 90 1588
160 8306 89 1605
161 8290 87 1623
162 8269 87 1644
163 8252 89 1659
164 8232 91 1677
165 8211 97 1692
166 8193 101 1706
167 8183 95 1722
168 8160 104 1736
169 8148 99 1753
170 8130 104 1766
171 8106 104 1790
172 8094 102 1804
173 8079 102 1819
174 8061 102 1837
175 8046 103 1851
176 8020 113 1867
177 7997 116 1887
178 7975 112 1913
179 7955 113 1932
180 7933 119 1948
181 7905 121 1974
182 7889 117 1994
183 7874 110 2016
184 7849 121 2030
185 7824 125 2051
186 7801 129 2070
187 7783 126 2091
188 7763 124 2113
189 7745 115 2140
190 7724 117 2159
191 7704 118 2178
192 7686 114 2200
193 7664 115 2221
194 7643 110 2247
195 7634 97 2269
