0 9999 1 0
1 9998 2 0
2 9997 3 0
3 9995 4 1
4 9993 6 1
5 9992 6 2
6 9991 7 2
7 9989 8 3
8 9989 6 5
9 9986 8 6
10 9986 5 9
11 9984 6 10
12 9983 7 10
13 9980 8 12
14 9977 10 13
15 9973 10 17
16 9968 14 18
17 9966 15 19
18 9962 17 21
19 9960 17 23
20 9959 16 25
21 9954 19 27
22 9952 19 29
23 9951 16 33
24 9948 17 35
25 9945 14 41
26 9940 18 42
27 9933 20 47
28 9930 18 52
29 9926 17 57
30 9911 31 58
31 9906 34 60
32 9896 39 65
33 9886 41 73
34 9876 38 86
35 9865 47 88
36 9858 50 92
37 9849 46 105
38 9843 42 115
39 9836 46 118
40 9829 45 126
41 9820 42 138
42 9813 43 144
43 9805 46 149
44 9795 48 157
45 9787 45 168
46 9779 46 175
47 9776 42 182
48 9767 42 191
49 9755 49 196
50 9746 50 204
51 9736 53 211
52 9730 46 224
53 9719 51 230
54 9710 50 240
55 9705 45 250
56 9695 49 256
57 9689 42 269
58 9678 41 281
59 9665 46 289
60 9653 50 297
61 9646 50 304
62 9640 48 312
63 9624 53 323
64 9619 51 330
65 9614 52 334
66 9603 55 342
67 9595 55 350
68 9586 56 358
69 9567 66 367
70 9550 70 380
71 9532 79 389
72 9517 82 401
73 9505 79 416
74 9495 76 429
75 9481 79 440
76 9468 76 456
77 9454 78 468
78 9446 68 486
79 9432 68 500
80 9417 73 510
81 9407 68 525
82 9399 68 533
83 9389 65 546
84 9380 61 559
85 9376 52 572
86 9368 52 580
87 9361 51 588
88 9353 50 597
89 9340 50 610
90 9330 49 621
91 9318 50 632
92 9302 59 639
93 9288 58 654
94 9278 55 667
95 9269 54 677
96 9264 49 687
97 9255 49 696
98 9249 45 706
99 9239 43 718
100 9228 45 727
101 9221 41 738
102 9210 48 742
103 9196 53 751
104 9182 60 758
105 9171 58 771
106 9161 59 780
107 9152 63 785
108 9138 60 802
109 9125 65 810
110 9113 65 822
111 9095 72 833
112 9083 71 846
113 9065 78 857
114 9050 84 866
115 9031 89 880
116 9014 89 897
117 9003 83 914
118 8981 91 928
119 8961 94 945
120 8938 94 968
121 8925 90 985
122 8903 97 1000
123 8877 102 1021
124 8856 105 1039
125 8843 103 1054
126 8825 100 1075
127 8806 101 1093
128 8784 106 1110
129 8767 101 1132
130 8747 103 1150
131 8727 108 1165
132 8710 107 1183
133 8681 118 1201
134 8643 139 1218
135 8592 163 1245
136 8561 170 1269
137 8536 164 1300
138 8507 172 1321
139 8479 166 1355
140 8444 169 1387
141 8420 155 1425
142 8393 157 1450
143 8364 163 1473
144 8329 166 1505
145 8295 170 1535
146 8261 172 1567
147 8238 168 1594
148 8204 172 1624
149 8176 173 1651
150 8151 166 1683
151 8118 171 1711
152 8091 167 1742
153 8064 170 1766
154 8037 171 1792
155 8001 184 1815
156 7978 174 1848
157 7950 170 1880
158 7922 167 1911
159 7885 167 1948
160 7849 173 1978
161 7818 173 2009
162 7786 170 2044
163 7764 170 2066
164 7727 184 2089
165 7695 182 2123
166 7656 184 2160
167 7615 194 2191
168 7586 186 2228
169 7552 186 2262
170 7526 167 2307
171 7499 165 2336
172 7468 173 2359
173 7424 186 2390
174 7387 193 2420
175 7349 205 2446
176 7310 214 2476
177 7262 222 2516
178 7221 230 2549
179 7171 238 2591
180 7125 234 2641
181 7073 245 2682
182 7027 238 2735
183 6984 242 2774
184 6944 245 2811
185 6905 245 2850
186 6865 247 2888
187 6834 237 2929
188 6794 241 2965
189 6753 242 3005
190 6719 229 3052
191 6677 226 3097
192 6638 223 3139
193 6609 215 3176
194 6575 208 3217
