0 9999 1 0
1 9999 1 0
2 9996 4 0
3 9992 7 1
4 9991 5 4
5 9990 6 4
6 9990 6 4
7 9989 6 5
8 9986 8 6
9 9984 7 9
10 9984 7 9
11 9981 9 10
12 9980 8 12
13 9976 10 14
14 9971 14 15
15 9966 18 16
16 9962 18 20
17 9958 21 21
18 9954 21 25
19 9948 23 29
20 9941 23 36
21 9937 27 36
22 9932 27 41
23 9930 26 44
24 9924 29 47
25 9918 32 50
26 9910 34 56
27 9901 37 62
28 9893 35 72
29 9880 41 79
30 9871 41 88
31 9863 43 94
32 9857 41 102
33 9853 37 110
34 9845 42 113
35 9835 43 122
36 9826 46 128
37 9814 50 136
38 9803 51 146
39 9791 52 157
40 9780 49 171
41 9768 46 186
42 9757 52 191
43 9747 54 199
44 9736 58 206
45 9725 61 214
46 9710 66 224
47 9696 68 236
48 9682 67 251
49 9671 64 265
50 9654 73 273
51 9642 70 288
52 9628 70 302
53 9615 67 318
54 9607 61 332
55 9599 63 338
56 9592 62 346
57 9585 56 359
58 9578 52 370
59 9569 50 381
60 9563 50 387
61 9555 49 396
62 9545 49 406
63 9534 51 415
64 9526 52 422
65 9511 59 430
66 9497 63 440
67 9485 61 454
68 9472 64 464
69 9461 62 477
70 9447 60 493
71 9437 64 499
72 9424 71 505
73 9410 72 518
74 9399 68 533
75 9391 67 542
76 9373 71 556
77 9370 66 564
78 9356 70 574
79 9346 69 585
80 9335 67 598
81 9320 68 612
82 9307 70 623
83 9298 70 632
84 9283 67 650
85 9266 75 659
86 9255 73 672
87 9236 81 683
88 9219 84 697
89 9200 86 714
90 9179 96 725
91 9164 98 738
92 9139 105 756
93 9117 112 771
94 9093 111 796
95 9067 117 816
96 9054 111 835
97 9034 113 853
98 9017 114 869
99 8994 112 894
100 8977 114 909
101 8960 105 935
102 8940 111 949
103 8913 118 969
104 8898 113 989
105 8875 111 1014
106 8867 99 1034
107 8848 103 1049
108 8830 106 1064
109 8806 108 1086
110 8788 107 1105
111 8762 111 1127
112 8736 114 1150
113 8710 121 1169
114 8695 114 1191
115 8680 117 1203
116 8648 126 1226
117 8625 129 1246
118 8609 127 1264
119 8582 136 1282
120 8552 151 1297
121 8520 153 1327
122 8490 156 1354
123 8462 162 1376
124 8429 164 1407
125 8394 171 1435
126 8357 163 1480
127 8325 178 1497
128 8299 179 1522
129 8272 176 1552
130 8245 167 1588
131 8226 162 1612
132 8208 148 1644
133 8172 160 1668
134 8145 160 1695
135 8110 173 1717
136 8079 171 1750
137 8042 157 1801
138 8017 159 1824
139 7996 165 1839
140 7962 167 1871
141 7933 164 1903
142 7904 168 1928
143 7878 167 1955
144 7850 163 1987
145 7822 162 2016
146 7788 166 2046
147 7750 175 2075
148 7711 186 2103
149 7684 173 2143
150 7651 179 2170
151 7613 183 2204
152 7575 191 2234
153 7530 204 2266
154 7501 205 2294
155 7472 197 2331
156 7432 190 2378
