0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9998 1 1
4 9997 2 1
5 9995 4 1
6 9995 3 2
7 9994 4 2
8 9992 5 3
9 9988 8 4
10 9985 10 5
11 9985 9 6
12 9982 9 9
13 9980 11 9
14 9974 13 13
15 9973 11 16
16 9972 10 18
17 9970 12 18
18 9966 14 20
19 9960 18 22
20 9953 19 28
21 9946 25 29
22 9944 24 32
23 9939 27 34
24 9930 34 36
25 9925 29 46
26 9921 27 52
27 9913 34 53
28 9903 38 59
29 9892 46 62
30 9881 50 69
31 9864 58 78
32 9855 57 88
33 9838 64 98
34 9828 61 111
35 9818 58 124
36 9798 66 136
37 9785 69 146
38 9773 73 154
39 9759 72 169
40 9738 78 184
41 9722 80 198
42 9702 84 214
43 9689 85 226
44 9675 82 243
45 9664 80 256
46 9650 84 266
47 9626 93 281
48 9606 95 299
49 9585 105 310
50 9556 118 326
51 9524 131 345
52 9502 132 366
53 9481 124 395
54 9460 121 419
55 9428 136 436
56 9403 129 468
57 9379 126 495
58 9345 141 514
59 9332 130 538
60 9321 118 561
61 9309 105 586
62 9294 102 604
63 9276 104 620
64 9260 105 635
65 9249 98 653
66 9236 94 670
67 9227 84 689
68 9216 79 705
69 9204 77 719
70 9201 66 733
71 9195 64 741
72 9188 55 757
73 9179 50 771
74 9175 43 782
75 9169 43 788
76 9158 46 796
77 9150 46 804
78 9133 54 813
79 9113 65 822
80 9104 62 834
81 9093 61 846
82 9077 63 860
83 9072 55 873
84 9063 55 882
85 9057 53 890
86 9044 52 904
87 9038 45 917
88 9025 53 922
89 9015 57 928
90 9001 62 937
91 8981 75 944
92 8965 81 954
93 8952 77 971
94 8934 80 986
95 8921 84 995
96 8914 68 1018
97 8891 80 1029
98 8868 87 1045
99 8853 83 1064
100 8830 93 1077
101 8809 91 1100
102 8797 90 1113
103 8778 94 1128
104 8759 96 1145
105 8740 102 1158
106 8724 98 1178
107 8705 97 1198
108 8692 100 1208
109 8663 109 1228
110 8636 122 1242
111 8616 115 1269
112 8588 116 1296
113 8566 117 1317
114 8549 110 1341
115 8532 106 1362
116 8515 107 1378
117 8493 104 1403
118 8468 117 1415
119 8451 118 1431
120 8428 125 1447
121 8408 123 1469
122 8381 126 1493
123 8356 135 1509
124 8329 137 1534
125 8294 149 1557
126 8269 149 1582
127 8240 155 1605
128 8209 164 1627
129 8177 166 1657
130 8150 169 1681
131 8125 159 1716
132 8099 155 1746
133 8070 156 1774
134 8049 157 1794
135 8021 155 1824
136 8003 145 1852
137 7973 157 1870
138 7950 157 1893
139 7929 157 1914
140 7900 164 1936
141 7869 165 1966
142 7834 173 1993
143 7799 178 2023
144 7765 188 2047
145 7733 175 2092
146 7710 163 2127
147 7684 158 2158
148 7668 143 2189
149 7655 121 2224
150 7638 116 2246
151 7607 119 2274
152 7585 118 2297
153 7562 122 2316
154 7547 118 2335
155 7531 110 2359
156 7508 116 2376
