0 9999 1 0
1 9998 1 1
2 9997 2 1
3 9997 2 1
4 9995 4 1
5 9993 6 1
6 9993 4 3
7 9991 5 4
8 9987 8 5
9 9985 9 6
10 9981 13 6
11 9979 14 7
12 9974 16 10
13 9968 17 15
14 9964 18 18
15 9958 20 22
16 9956 18 26
17 9953 17 30
18 9947 21 32
19 9942 20 38
20 9934 25 41
21 9930 25 45
22 9926 22 52
23 9922 19 59
24 9914 21 65
25 9911 22 67
26 9907 21 72
27 9902 22 76
28 9900 18 82
29 9895 19 86
30 9892 17 91
31 9890 14 96
32 9887 16 97
33 9887 16 97
34 9886 16 98
35 9880 18 102
36 9874 22 104
37 9871 21 108
38 9870 20 110
39 9866 21 113
40 9863 23 114
41 9855 25 120
42 9854 23 123
43 9849 25 126
44 9844 27 129
45 9839 28 133
46 9836 26 138
47 9831 29 140
48 9823 31 146
49 9807 41 152
50 9796 43 161
51 9784 50 166
52 9775 49 176
53 9766 52 182
54 9756 52 192
55 9746 49 205
56 9735 52 213
57 9725 55 220
58 9716 52 232
59 9711 44 245
60 9703 41 256
61 9696 43 261
62 9691 40 269
63 9682 41 277
64 9674 41 285
65 9668 42 290
66 9660 40 300
67 9654 39 307
68 9646 41 313
69 9631 48 321
70 9626 44 330
71 9619 38 343
72 9608 42 350
73 9603 41 356
74 9596 46 358
75 9590 41 369
76 9583 40 377
77 9579 38 383
78 9568 44 388
79 9562 43 395
80 9552 50 398
81 9537 60 403
82 9531 55 414
83 9522 51 427
84 9501 62 437
85 9489 64 447
86 9479 66 455
87 9459 80 461
88 9446 82 472
89 9435 72 493
90 9423 71 506
91 9408 74 518
92 9392 80 528
93 9379 74 547
94 9362 79 559
95 9339 93 568
96 9313 99 588
97 9295 104 601
98 9273 110 617
99 9251 113 636
100 9231 111 658
101 9212 108 680
102 9190 117 693
103 9155 133 712
104 9112 149 739
105 9079 155 766
106 9050 154 796
107 9023 141 836
108 9002 137 861
109 8977 138 885
110 8947 135 918
111 8925 134 941
112 8905 130 965
113 8878 136 986
114 8861 124 1015
115 8832 127 1041
116 8810 113 1077
117 8787 113 1100
118 8761 121 1118
119 8737 120 1143
120 8717 116 1167
121 8682 132 1186
122 8659 129 1212
123 8639 124 1237
124 8619 128 1253
125 8590 133 1277
126 8567 136 1297
127 8553 128 1319
128 8523 135 1342
129 8502 130 1368
130 8474 135 1391
131 8453 134 1413
132 8426 145 1429
133 8394 156 1450
134 8371 157 1472
135 8347 155 1498
136 8322 153 1525
137 8305 146 1549
138 8286 138 1576
139 8264 144 1592
140 8243 130 1627
141 8218 128 1654
142 8200 127 1673
143 8181 125 1694
144 8167 127 1706
145 8146 122 1732
146 8119 128 1753
147 8103 131 1766
148 8081 133 1786
149 8050 136 1814
150 8014 145 1841
151 7989 140 1871
152 7952 156 1892
153 7921 157 1922
154 7901 159 1940
155 7868 165 1967
156 7841 166 1993
157 7813 178 2009
158 7793 164 2043
159 7768 167 2065
160 7741 169 2090
161 7712 180 2108
162 7676 179 2145
163 7642 186 2172
164 7611 186 2203
165 7578 187 2235
166 7557 171 2272
167 7514 193 2293
168 7478 192 2330
169 7449 189 2362
170 7418 193 2389
171 7383 195 2422
172 7351 186 2463
173 7310 195 2495
174 7286 187 2527
175 7255 182 2563
176 7218 191 2591
177 7186 189 2625
178 7158 184 2658
179 7134 173 2693
180 7108 173 2719
181 7076 171 2753
182 7059 164 2777
183 7028 158 2814
184 6992 170 2838
185 6961 168 2871
186 6917 172 2911
187 6882 184 2934
188 6833 188 2979
189 6796 188 3016
190 6758 196 3046
191 6713 198 3089
192 6681 187 3132
193 6659 179 3162
194 6625 174 3201
195 6591 181 3228
196 6554 187 3259
197 6530 178 3292
198 6485 195 3320
199 6452 197 3351
200 6409 206 3385
201 6366 210 3424
202 6319 214 3467
203 6284 221 3495
204 6241 214 3545
205 6200 212 3588
206 6161 220 3619
207 6123 220 3657
208 6092 220 3688
209 6048 237 3715
210 6003 245 3752
211 5953 251 3796
212 5907 248 3845
213 5855 261 3884
214 5810 267 3923
215 5752 273 3975
216 5683 292 4025
217 5625 308 4067
218 5581 291 4128
219 5537 279 4184
220 5484 282 4234
221 5442 263 4295
222 5399 251 4350
223 5348 258 4394
224 5304 255 4441
225 5266 248 4486
226 5225 245 4530
227 5192 236 4572
228 5156 235 4609
229 5131 219 4650
230 5094 223 4683
231 5074 213 4713
232 5041 213 4746
233 4996 225 4779
234 4959 216 4825
235 4930 209 4861
236 4892 215 4893
237 4862 211 4927
238 4827 211 4962
239 4795 207 4998
240 4758 211 5031
241 4729 201 5070
242 4693 193 5114
243 4660 195 5145
244 4630 191 5179
245 4591 197 5212
246 4544 204 5252
247 4502 209 5289
248 4453 228 5319
249 4407 240 5353
250 4360 246 5394
251 4310 256 5434
252 4267 258 5475
253 4231 253 5516
254 4192 249 5559
255 4149 259 5592
256 4098 263 5639
257 4061 253 5686
258 4021 248 5731
259 3975 253 5772
260 3927 260 5813
261 3890 258 5852
262 3846 259 5895
263 3793 270 5937
264 3745 274 5981
265 3697 279 6024
266 3656 266 6078
267 3628 252 6120
268 3596 244 6160
269 3571 220 6209
270 3523 235 6242
271 3490 232 6278
272 3443 232 6325
273 3399 237 6364
274 3360 229 6411
275 3325 228 6447
276 3285 236 6479
277 3250 223 6527
278 3227 214 6559
279 3204 200 6596
280 3174 191 6635
281 3148 182 6670
282 3126 176 6698
283 3104 168 6728
284 3069 169 6762
285 3044 158 6798
286 3016 165 6819
287 2990 155 6855
288 2970 151 6879
289 2952 140 6908
290 2923 144 6933
291 2900 133 6967
292 2871 128 7001
293 2851 128 7021
294 2831 122 7047
295 2807 122 7071
296 2785 129 7086
297 2767 126 7107
298 2742 129 7129
299 2725 120 7155
300 2709 115 7176
301 2693 112 7195
302 2669 115 7216
303 2654 110 7236
304 2630 113 7257
305 2607 118 7275
306 2584 121 7295
307 2561 123 7316
308 2550 109 7341
309 2532 108 7360
310 2510 107 7383
311 2487 100 7413
312 2474 98 7428
313 2458 94 7448
314 2445 95 7460
315 2432 86 7482
316 2422 84 7494
317 2402 95 7503
318 2392 92 7516
319 2378 95 7527
320 2358 96 7546
321 2346 92 7562
322 2324 101 7575
323 2312 96 7592
324 2301 86 7613
325 2294 76 7630
326 2282 73 7645
327 2272 65 7663
328 2269 59 7672
329 2262 58 7680
330 2256 56 7688
331 2245 58 7697
332 2242 54 7704
333 2238 47 7715
334 2233 48 7719
335 2224 55 7721
336 2218 54 7728
337 2212 51 7737
338 2203 49 7748
339 2189 56 7755
340 2180 50 7770
341 2176 48 7776
342 2170 48 7782
343 2164 47 7789
344 2161 42 7797
345 2156 41 7803
346 2156 35 7809
347 2152 31 7817
348 2150 30 7820
349 2147 29 7824
350 2147 27 7826
351 2142 27 7831
352 2132 33 7835
353 2130 31 7839
354 2128 28 7844
355 2127 22 7851
356 2125 22 7853
357 2121 22 7857
358 2118 19 7863
359 2118 14 7868
360 2116 10 7874
361 2114 11 7875
362 2114 11 7875
363 2112 9 7879
364 2112 7 7881
365 2109 9 7882
366 2108 6 7886
367 2108 6 7886
368 2108 5 7887
369 2107 5 7888
370 2105 5 7890
371 2105 5 7890
372 2105 4 7891
373 2104 3 7893
374 2103 3 7894
375 2103 3 7894
376 2102 2 7896
377 2102 1 7897
378 2102 1 7897
379 2102 1 7897
380 2102 1 7897
