0 9999 1 0
1 9998 2 0
2 9995 4 1
3 9994 5 1
4 9994 4 2
5 9991 7 2
6 9988 10 2
7 9981 17 2
8 9976 20 4
9 9973 22 5
10 9967 23 10
11 9959 24 17
12 9951 27 22
13 9944 29 27
14 9934 36 30
15 9926 36 38
16 9918 39 43
17 9911 40 49
18 9904 41 55
19 9900 39 61
20 9894 37 69
21 9884 39 77
22 9878 38 84
23 9869 40 91
24 9863 39 98
25 9853 41 106
26 9846 35 119
27 9840 34 126
28 9834 34 132
29 9830 34 136
30 9828 34 138
31 9822 38 140
32 9817 36 147
33 9812 34 154
34 9810 29 161
35 9803 32 165
36 9795 33 172
37 9791 34 175
38 9788 30 182
39 9779 36 185
40 9774 33 193
41 9770 34 196
42 9758 38 204
43 9753 36 211
44 9738 42 220
45 9727 45 228
46 9721 44 235
47 9712 46 242
48 9700 49 251
49 9689 49 262
50 9679 54 267
51 9668 55 277
52 9657 59 284
53 9645 55 300
54 9627 64 309
55 9609 73 318
56 9584 84 332
57 9564 93 343
58 9545 96 359
59 9533 89 378
60 9513 93 394
61 9501 91 408
62 9491 89 420
63 9478 88 434
64 9471 81 448
65 9452 89 459
66 9439 90 471
67 9419 94 487
68 9405 94 501
69 9391 91 518
70 9377 87 536
71 9366 79 555
72 9344 89 567
73 9329 86 585
74 9314 88 598
75 9298 91 611
76 9281 91 628
77 9258 97 645
78 9248 94 658
79 9232 94 674
80 9212 101 687
81 9189 105 706
82 9167 112 721
83 9146 110 744
84 9127 111 762
85 9112 106 782
86 9101 97 802
87 9080 98 822
88 9065 93 842
89 9056 83 861
90 9041 84 875
91 9026 85 889
92 9009 88 903
93 8994 84 922
94 8972 88 940
95 8953 87 960
96 8938 87 975
97 8921 87 992
98 8902 94 1004
99 8887 98 1015
100 8865 102 1033
101 8846 105 1049
102 8834 93 1073
103 8816 100 1084
104 8803 92 1105
105 8792 89 1119
106 8778 87 1135
107 8765 89 1146
108 8749 91 1160
109 8732 94 1174
110 8720 92 1188
111 8707 87 1206
112 8695 87 1218
113 8687 75 1238
114 8670 82 1248
115 8654 88 1258
116 8635 91 1274
117 8619 85 1296
118 8608 85 1307
119 8592 84 1324
120 8573 87 1340
121 8543 101 1356
122 8532 94 1374
123 8514 98 1388
124 8495 101 1404
125 8477 96 1427
126 8459 103 1438
127 8437 108 1455
128 8420 102 1478
129 8391 115 1494
130 8376 108 1516
131 8356 104 1540
132 8340 108 1552
133 8319 115 1566
134 8294 122 1584
135 8270 129 1601
136 8248 129 1623
137 8232 117 1651
138 8206 116 1678
139 8181 116 1703
140 8151 122 1727
141 8118 129 1753
142 8093 133 1774
143 8072 125 1803
144 8043 129 1828
145 8010 144 1846
146 7993 131 1876
147 7961 143 1896
148 7933 148 1919
149 7898 152 1950
150 7869 157 1974
151 7841 162 1997
152 7819 154 2027
153 7793 154 2053
154 7760 164 2076
155 7721 182 2097
156 7685 186 2129
157 7650 185 2165
158 7618 182 2200
159 7585 178 2237
160 7554 180 2266
161 7522 176 2302
162 7491 177 2332
163 7452 177 2371
164 7429 173 2398
165 7392 176 2432
166 7365 174 2461
167 7334 180 2486
168 7298 185 2517
169 7267 186 2547
170 7237 181 2582
171 7201 181 2618
172 7157 204 2639
173 7115 212 2673
174 7071 209 2720
175 7026 221 2753
176 6994 220 2786
177 6959 207 2834
178 6926 209 2865
179 6892 212 2896
180 6856 211 2933
181 6815 200 2985
182 6763 215 3022
183 6734 210 3056
184 6703 200 3097
185 6673 201 3126
186 6649 187 3164
187 6612 179 3209
188 6577 182 3241
189 6546 170 3284
190 6516 169 3315
191 6480 180 3340
192 6450 182 3368
