0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9999 1 0
4 9998 2 0
5 9996 4 0
6 9990 10 0
7 9986 12 2
8 9983 12 5
9 9980 13 7
10 9978 12 10
11 9976 13 11
12 9970 18 12
13 9966 18 16
14 9960 22 18
15 9946 35 19
16 9941 30 29
17 9939 27 34
18 9933 29 38
19 9931 26 43
20 9930 23 47
21 9926 24 50
22 9919 30 51
23 9910 37 53
24 9903 34 63
25 9899 33 68
26 9895 30 75
27 9889 29 82
28 9883 30 87
29 9876 28 96
30 9869 27 104
31 9868 26 106
32 9861 29 110
33 9854 31 115
34 9848 32 120
35 9841 33 126
36 9827 43 130
37 9821 38 141
38 9817 40 143
39 9808 42 150
40 9802 44 154
41 9792 44 164
42 9780 47 173
43 9768 50 182
44 9753 56 191
45 9738 60 202
46 9724 62 214
47 9712 62 226
48 9695 70 235
49 9676 77 247
50 9658 83 259
51 9639 80 281
52 9626 75 299
53 9612 75 313
54 9598 80 322
55 9575 88 337
56 9554 89 357
57 9538 89 373
58 9514 97 389
59 9508 88 404
60 9489 95 416
61 9461 105 434
62 9442 104 454
63 9417 109 474
64 9389 120 491
65 9355 139 506
66 9331 140 529
67 9309 144 547
68 9275 157 568
69 9248 167 585
70 9217 159 624
71 9192 165 643
72 9165 168 667
73 9130 176 694
74 9108 175 717
75 9083 166 751
76 9056 172 772
77 9032 170 798
78 9004 174 822
79 8975 169 856
80 8951 171 878
81 8920 170 910
82 8895 162 943
83 8878 156 966
84 8861 148 991
85 8841 142 1017
86 8823 134 1043
87 8802 136 1062
88 8776 138 1086
89 8746 147 1107
90 8721 148 1131
91 8690 155 1155
92 8659 150 1191
93 8633 145 1222
94 8605 152 1243
95 8584 142 1274
96 8566 139 1295
97 8540 147 1313
98 8505 158 1337
99 8478 160 1362
100 8456 153 1391
101 8432 138 1430
102 8410 131 1459
103 8389 134 1477
104 8362 131 1507
105 8325 151 1524
106 8287 162 1551
107 8232 188 1580
108 8201 180 1619
109 8158 200 1642
110 8116 217 1667
111 8078 218 1704
112 8040 227 1733
113 8001 220 1779
114 7965 216 1819
115 7919 227 1854
116 7870 237 1893
117 7830 226 1944
118 7791 231 1978
119 7746 230 2024
120 7715 216 2069
121 7681 212 2107
122 7644 198 2158
123 7615 195 2190
124 7582 199 2219
125 7544 200 2256
126 7498 223 2279
127 7469 216 2315
128 7408 233 2359
129 7373 216 2411
130 7342 212 2446
131 7305 213 2482
132 7263 213 2524
133 7222 222 2556
134 7167 240 2593
135 7120 247 2633
136 7079 240 2681
137 7031 246 2723
138 6994 241 2765
139 6949 258 2793
140 6904 261 2835
141 6852 270 2878
142 6812 261 2927
143 6773 255 2972
144 6734 250 3016
145 6686 249 3065
146 6640 250 3110
147 6607 241 3152
148 6576 237 3187
149 6537 239 3224
150 6498 240 3262
151 6462 239 3299
152 6413 252 3335
153 6366 256 3378
154 6322 251 3427
