0 9999 1 0
1 9995 4 1
2 9994 4 2
3 9993 4 3
4 9992 5 3
5 9990 5 5
6 9988 5 7
7 9985 8 7
8 9978 14 8
9 9976 14 10
10 9974 16 10
11 9974 14 12
12 9970 17 13
13 9962 20 18
14 9958 22 20
15 9955 21 24
16 9952 17 31
17 9947 19 34
18 9940 23 37
19 9934 24 42
20 9931 23 46
21 9925 22 53
22 9923 20 57
23 9921 18 61
24 9917 19 64
25 9914 17 69
26 9910 20 70
27 9901 25 74
28 9892 30 78
29 9889 25 86
30 9884 26 90
31 9873 35 92
32 9863 40 97
33 9852 45 103
34 9840 48 112
35 9837 43 120
36 9828 43 129
37 9824 37 139
38 9819 40 141
39 9815 39 146
40 9811 36 153
41 9807 37 156
42 9800 35 165
43 9798 32 170
44 9795 29 176
45 9789 31 180
46 9788 28 184
47 9775 38 187
48 9768 37 195
49 9761 38 201
50 9754 40 206
51 9751 39 210
52 9747 37 216
53 9738 39 223
54 9729 32 239
55 9723 33 244
56 9721 30 249
57 9718 27 255
58 9713 25 262
59 9709 24 267
60 9705 24 271
61 9700 24 276
62 9696 26 278
63 9688 29 283
64 9680 33 287
65 9671 35 294
66 9665 38 297
67 9658 36 306
68 9651 36 313
69 9646 37 317
70 9639 35 326
71 9634 34 332
72 9628 33 339
73 9622 33 345
74 9615 39 346
75 9609 35 356
76 9599 39 362
77 9597 32 371
78 9588 36 376
79 9578 39 383
80 9571 38 391
81 9561 35 404
82 9558 34 408
83 9548 38 414
84 9541 39 420
85 9530 44 426
86 9524 40 436
87 9515 41 444
88 9505 45 450
89 9497 49 454
90 9487 50 463
91 9477 50 473
92 9461 53 486
93 9449 54 497
94 9441 51 508
95 9429 58 513
96 9418 59 523
97 9403 63 534
98 9389 73 538
99 9378 72 550
100 9362 77 561
101 9352 72 576
102 9340 74 586
103 9328 74 598
104 9320 68 612
105 9308 68 624
106 9298 65 637
107 9279 72 649
108 9264 77 659
109 9253 80 667
110 9234 91 675
111 9217 94 689
112 9209 87 704
113 9194 84 722
114 9184 72 744
115 9169 74 757
116 9156 71 773
117 9149 64 787
118 9134 64 802
119 9123 66 811
120 9109 71 820
121 9098 69 833
122 9084 70 846
123 9072 72 856
124 9062 68 870
125 9056 61 883
126 9048 51 901
127 9041 51 908
128 9036 45 919
129 9030 41 929
130 9024 40 936
131 9015 45 940
132 9007 47 946
133 8996 47 957
134 8993 36 971
135 8986 37 977
136 8981 37 982
137 8968 45 987
138 8958 45 997
139 8952 41 1007
140 8939 44 1017
141 8930 46 1024
142 8921 47 1032
143 8912 52 1036
144 8907 45 1048
145 8900 40 1060
146 8890 40 1070
147 8880 42 1078
148 8864 49 1087
149 8846 56 1098
150 8832 63 1105
151 8818 73 1109
152 8797 78 1125
153 8786 78 1136
154 8777 71 1152
155 8764 72 1164
156 8757 63 1180
157 8745 68 1187
158 8732 67 1201
159 8714 66 1220
160 8698 71 1231
161 8680 74 1246
162 8672 70 1258
163 8666 66 1268
164 8657 62 1281
165 8645 65 1290
166 8635 68 1297
167 8625 66 1309
168 8615 66 1319
169 8606 60 1334
170 8597 61 1342
171 8585 60 1355
172 8579 57 1364
173 8560 69 1371
174 8548 67 1385
175 8535 64 1401
176 8522 69 1409
177 8514 68 1418
178 8498 72 1430
179 8481 79 1440
180 8463 83 1454
181 8447 89 1464
182 8428 85 1487
183 8405 88 1507
184 8386 85 1529
185 8363 86 1551
186 8346 87 1567
