0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9999 1 0
4 9999 1 0
5 9999 1 0
6 9999 1 0
7 9997 3 0
8 9996 4 0
9 9990 10 0
10 9989 9 2
11 9988 10 2
12 9987 10 3
13 9981 15 4
14 9977 16 7
15 9974 18 8
16 9971 19 10
17 9968 16 16
18 9964 18 18
19 9963 16 21
20 9959 18 23
21 9955 20 25
22 9953 20 27
23 9948 20 32
24 9946 19 35
25 9940 21 39
26 9936 20 44
27 9932 21 47
28 9931 19 50
29 9927 20 53
30 9926 19 55
31 9921 21 58
32 9917 20 63
33 9911 23 66
34 9909 21 70
35 9907 23 70
36 9902 23 75
37 9894 27 79
38 9886 31 83
39 9878 27 95
40 9871 32 97
41 9864 31 105
42 9857 34 109
43 9849 39 112
44 9836 47 117
45 9822 51 127
46 9802 56 142
47 9800 52 148
48 9792 45 163
49 9789 38 173
50 9782 35 183
51 9774 38 188
52 9762 38 200
53 9747 46 207
54 9733 53 214
55 9723 58 219
56 9714 59 227
57 9702 64 234
58 9695 63 242
59 9682 66 252
60 9673 65 262
61 9659 67 274
62 9653 65 282
63 9640 63 297
64 9635 54 311
65 9621 57 322
66 9612 59 329
67 9604 56 340
68 9597 59 344
69 9587 61 352
70 9577 62 361
71 9568 57 375
72 9558 53 389
73 9552 53 395
74 9538 61 401
75 9535 55 410
76 9528 50 422
77 9517 48 435
78 9511 50 439
79 9497 54 449
80 9481 59 460
81 9467 63 470
82 9464 55 481
83 9459 54 487
84 9446 54 500
85 9435 57 508
86 9426 53 521
87 9417 49 534
88 9396 64 540
89 9384 63 553
90 9374 64 562
91 9365 59 576
92 9350 63 587
93 9330 75 595
94 9320 70 610
95 9306 77 617
96 9294 79 627
97 9277 79 644
98 9267 74 659
99 9259 77 664
100 9248 78 674
101 9236 75 689
102 9226 73 701
103 9212 68 720
104 9197 71 732
105 9174 80 746
106 9156 89 755
107 9133 103 764
108 9102 122 776
109 9078 133 789
110 9053 133 814
111 9023 130 847
112 9004 132 864
113 8980 137 883
114 8966 128 906
115 8947 123 930
116 8935 109 956
117 8927 92 981
118 8916 86 998
119 8902 74 1024
120 8894 67 1039
121 8889 63 1048
122 8880 60 1060
123 8874 58 1068
124 8868 52 1080
125 8859 48 1093
126 8850 45 1105
127 8839 49 1112
128 8826 48 1126
129 8821 41 1138
130 8816 35 1149
131 8810 36 1154
132 8798 38 1164
133 8794 33 1173
134 8778 41 1181
135 8770 44 1186
136 8758 49 1193
137 8751 49 1200
138 8735 56 1209
139 8718 63 1219
140 8708 67 1225
141 8695 65 1240
142 8678 65 1257
143 8663 73 1264
144 8645 76 1279
145 8619 85 1296
146 8609 76 1315
147 8592 85 1323
148 8577 85 1338
149 8564 84 1352
150 8548 86 1366
151 8530 90 1380
152 8504 103 1393
153 8489 103 1408
154 8468 110 1422
155 8451 114 1435
156 8430 116 1454
157 8406 119 1475
158 8378 129 1493
