0 9999 1 0
1 9996 3 1
2 9994 3 3
3 9991 4 5
4 9988 7 5
5 9988 5 7
6 9985 6 9
7 9985 6 9
8 9981 10 9
9 9977 11 12
10 9977 8 15
11 9975 8 17
12 9975 8 17
13 9974 6 20
14 9971 6 23
15 9971 5 24
16 9969 7 24
17 9969 6 25
18 9968 5 27
19 9968 5 27
20 9968 4 28
21 9967 5 28
22 9967 5 28
23 9965 5 30
24 9964 6 30
25 9961 8 31
26 9960 7 33
27 9960 5 35
28 9959 3 38
29 9958 3 39
30 9958 2 40
31 9958 2 40
32 9956 4 40
33 9955 3 42
34 9955 3 42
35 9954 4 42
36 9952 5 43
37 9949 8 43
38 9948 7 45
39 9948 7 45
40 9946 7 47
41 9943 10 47
42 9941 12 47
43 9939 14 47
44 9935 15 50
45 9930 15 55
46 9929 15 56
47 9926 14 60
48 9924 12 64
49 9924 11 65
50 9923 9 68
51 9921 11 68
52 9918 11 71
53 9918 9 73
54 9916 9 75
55 9914 10 76
56 9912 9 79
57 9908 9 83
58 9902 13 85
59 9901 13 86
60 9898 16 86
61 9897 13 90
62 9895 13 92
63 9892 13 95
64 9889 12 99
65 9888 12 100
66 9887 12 101
67 9885 14 101
68 9885 12 103
69 9882 12 106
70 9879 13 108
71 9877 14 109
72 9877 14 109
73 9874 14 112
74 9871 14 115
75 9866 18 116
76 9863 20 117
77 9856 26 118
78 9853 24 123
79 9846 22 132
80 9843 20 137
81 9839 24 137
82 9832 30 138
83 9828 28 144
84 9818 35 147
85 9808 38 154
86 9800 38 162
87 9795 39 166
88 9790 40 170
89 9781 43 176
90 9776 44 180
91 9764 47 189
92 9755 46 199
93 9746 47 207
94 9741 43 216
95 9739 39 222
96 9735 29 236
97 9728 32 240
98 9723 32 245
99 9716 36 248
100 9706 39 255
101 9702 35 263
102 9695 39 266
103 9688 35 277
104 9681 36 283
105 9675 36 289
106 9671 35 294
107 9667 34 299
108 9661 34 305
109 9656 33 311
110 9651 32 317
111 9642 36 322
112 9632 38 330
113 9621 45 334
114 9608 55 337
115 9585 67 348
116 9572 69 359
117 9557 70 373
118 9545 65 390
119 9535 65 400
120 9531 58 411
121 9520 58 422
122 9507 55 438
123 9499 51 450
124 9482 60 458
125 9471 59 470
126 9465 55 480
127 9460 46 494
128 9454 43 503
129 9445 38 517
130 9437 41 522
131 9434 36 530
132 9422 43 535
133 9412 51 537
134 9401 52 547
135 9396 47 557
136 9388 52 560
137 9372 61 567
138 9360 60 580
139 9351 60 589
140 9343 60 597
141 9325 72 603
142 9311 73 616
143 9289 82 629
144 9266 90 644
145 9246 96 658
146 9229 100 671
147 9209 101 690
148 9172 124 704
149 9147 127 726
150 9123 135 742
151 9105 128 767
152 9073 131 796
153 9051 125 824
154 9031 121 848
155 9013 110 877
156 8985 116 899
157 8969 111 920
158 8954 109 937
159 8942 110 948
160 8915 121 964
161 8897 120 983
162 8879 115 1006
163 8866 111 1023
164 8853 105 1042
165 8831 100 1069
166 8808 110 1082
167 8779 122 1099
168 8757 118 1125
169 8737 120 1143
170 8714 122 1164
171 8699 115 1186
172 8676 123 1201
173 8655 118 1227
174 8633 127 1240
175 8613 126 1261
176 8591 113 1296
177 8577 108 1315
178 8554 117 1329
179 8526 120 1354
180 8505 130 1365
181 8486 124 1390
182 8470 114 1416
183 8443 121 1436
184 8430 115 1455
185 8408 119 1473
186 8386 114 1500
187 8357 124 1519
188 8336 125 1539
189 8314 125 1561
190 8296 113 1591
191 8275 115 1610
192 8247 125 1628
193 8223 123 1654
194 8205 118 1677
195 8184 122 1694
196 8166 120 1714
197 8139 120 1741
198 8113 129 1758
199 8089 118 1793
200 8062 123 1815
201 8037 122 1841
202 8015 126 1859
203 7986 132 1882
204 7968 135 1897
205 7942 139 1919
206 7913 146 1941
207 7893 143 1964
208 7870 155 1975
209 7844 159 1997
210 7814 160 2026
211 7778 172 2050
212 7745 178 2077
213 7718 161 2121
214 7696 159 2145
215 7678 162 2160
216 7647 163 2190
217 7616 163 2221
218 7593 158 2249
219 7560 155 2285
220 7534 156 2310
221 7494 169 2337
222 7457 176 2367
223 7430 169 2401
224 7392 186 2422
225 7352 197 2451
226 7319 199 2482
227 7284 200 2516
228 7249 198 2553
229 7216 189 2595
230 7185 186 2629
231 7165 177 2658
232 7123 187 2690
233 7081 193 2726
234 7050 177 2773
235 7026 173 2801
236 6988 191 2821
237 6934 221 2845
238 6904 203 2893
239 6856 219 2925
240 6820 218 2962
241 6787 210 3003
242 6761 200 3039
243 6717 207 3076
244 6688 203 3109
245 6659 203 3138
246 6624 208 3168
247 6586 219 3195
248 6546 215 3239
249 6514 209 3277
250 6478 210 3312
251 6441 209 3350
252 6412 202 3386
253 6386 183 3431
254 6358 163 3479
255 6333 161 3506
256 6308 149 3543
257 6283 148 3569
258 6258 154 3588
259 6232 159 3609
260 6205 149 3646
261 6174 151 3675
262 6146 153 3701
263 6121 156 3723
264 6096 160 3744
265 6074 160 3766
266 6044 160 3796
267 6017 160 3823
268 5982 171 3847
269 5952 172 3876
270 5925 180 3895
271 5884 184 3932
272 5842 195 3963
273 5795 208 3997
274 5759 205 4036
275 5721 198 4081
276 5690 188 4122
277 5647 196 4157
278 5622 185 4193
279 5601 172 4227
280 5568 169 4263
281 5532 169 4299
282 5508 164 4328
283 5471 174 4355
284 5433 175 4392
285 5407 175 4418
286 5377 171 4452
287 5355 161 4484
288 5330 153 4517
289 5290 163 4547
290 5261 175 4564
291 5231 176 4593
292 5206 174 4620
293 5182 169 4649
294 5155 167 4678
295 5123 172 4705
296 5099 167 4734
297 5075 162 4763
298 5043 170 4787
299 5009 177 4814
300 4964 194 4842
301 4936 184 4880
302 4911 173 4916
303 4877 169 4954
304 4845 165 4990
305 4811 172 5017
306 4789 160 5051
307 4763 154 5083
308 4728 165 5107
309 4688 179 5133
310 4655 177 5168
311 4627 182 5191
312 4603 171 5226
313 4569 167 5264
314 4536 168 5296
315 4506 167 5327
316 4463 180 5357
317 4435 175 5390
318 4402 185 5413
319 4370 176 5454
320 4327 181 5492
321 4284 191 5525
322 4247 197 5556
323 4207 201 5592
324 4175 194 5631
325 4147 180 5673
326 4116 175 5709
327 4084 178 5738
328 4053 169 5778
329 4025 164 5811
330 3994 162 5844
331 3970 164 5866
332 3929 178 5893
333 3891 183 5926
334 3846 186 5968
335 3815 168 6017
336 3780 174 6046
337 3746 173 6081
338 3716 176 6108
339 3680 182 6138
340 3651 175 6174
341 3620 177 6203
342 3585 181 6234
343 3554 174 6272
344 3521 181 6298
345 3494 180 6326
346 3474 175 6351
347 3453 168 6379
348 3431 166 6403
349 3421 149 6430
350 3398 147 6455
351 3383 135 6482
352 3369 123 6508
353 3351 104 6545
354 3335 97 6568
355 3322 93 6585
356 3312 94 6594
357 3292 93 6615
358 3279 90 6631
359 3267 88 6645
360 3245 88 6667
361 3230 89 6681
362 3206 97 6697
363 3189 92 6719
364 3179 84 6737
365 3169 75 6756
366 3157 77 6766
367 3147 82 6771
368 3135 81 6784
369 3118 86 6796
370 3104 87 6809
371 3083 90 6827
372 3054 101 6845
373 3035 105 6860
374 3021 109 6870
375 3006 100 6894
376 2992 95 6913
377 2978 89 6933
378 2961 93 6946
379 2952 82 6966
380 2938 81 6981
381 2925 72 7003
382 2918 62 7020
383 2910 52 7038
384 2900 57 7043
385 2892 55 7053
386 2887 51 7062
387 2875 52 7073
388 2864 51 7085
389 2853 56 7091
390 2843 59 7098
391 2833 64 7103
392 2817 68 7115
393 2806 70 7124
394 2796 65 7139
395 2781 75 7144
396 2767 75 7158
397 2760 65 7175
398 2751 62 7187
399 2742 65 7193
400 2736 59 7205
401 2726 61 7213
402 2713 61 7226
403 2705 51 7244
404 2698 50 7252
405 2692 46 7262
406 2689 38 7273
407 2682 39 7279
408 2677 36 7287
409 2670 36 7294
