0 9999 1 0
1 9999 1 0
2 9997 2 1
3 9997 2 1
4 9996 3 1
5 9995 3 2
6 9992 6 2
7 9989 9 2
8 9984 14 2
9 9978 18 4
10 9974 21 5
11 9970 22 8
12 9965 24 11
13 9961 22 17
14 9953 25 22
15 9945 29 26
16 9941 28 31
17 9936 26 38
18 9932 24 44
19 9931 22 47
20 9930 22 48
21 9930 18 52
22 9927 14 59
23 9927 14 59
24 9926 12 62
25 9924 13 63
26 9919 16 65
27 9917 16 67
28 9916 13 71
29 9912 15 73
30 9906 17 77
31 9905 15 80
32 9902 15 83
33 9900 14 86
34 9891 20 89
35 9886 21 93
36 9882 23 95
37 9880 21 99
38 9879 17 104
39 9877 15 108
40 9874 15 111
41 9871 16 113
42 9871 13 116
43 9868 15 117
44 9862 18 120
45 9860 18 122
46 9855 21 124
47 9845 24 131
48 9842 20 138
49 9836 20 144
50 9834 19 147
51 9828 16 156
52 9823 18 159
53 9819 18 163
54 9812 21 167
55 9807 20 173
56 9796 28 176
57 9787 30 183
58 9782 27 191
59 9766 35 199
60 9749 47 204
61 9735 53 212
62 9716 59 225
63 9699 73 228
64 9680 75 245
65 9666 76 258
66 9660 68 272
67 9651 60 289
68 9638 65 297
69 9621 69 310
70 9601 77 322
71 9584 84 332
72 9571 83 346
73 9547 92 361
74 9532 93 375
75 9518 90 392
76 9494 97 409
77 9483 87 430
78 9470 88 442
79 9453 85 462
80 9439 87 474
81 9427 76 497
82 9414 76 510
83 9401 80 519
84 9390 76 534
85 9377 74 549
86 9365 77 558
87 9346 81 573
88 9334 82 584
89 9315 85 600
90 9304 77 619
91 9293 78 629
92 9278 78 644
93 9262 83 655
94 9251 86 663
95 9232 85 683
96 9221 83 696
97 9208 81 711
98 9201 74 725
99 9195 70 735
100 9189 61 750
101 9176 69 755
102 9160 66 774
103 9151 58 791
104 9142 58 800
105 9131 53 816
106 9114 61 825
107 9100 61 839
108 9080 68 852
109 9063 77 860
110 9039 84 877
111 9026 84 890
112 9002 93 905
113 8981 93 926
114 8966 92 942
115 8947 94 959
116 8927 97 976
117 8910 95 995
118 8890 96 1014
119 8868 101 1031
120 8849 109 1042
121 8822 113 1065
122 8808 114 1078
123 8790 115 1095
124 8767 124 1109
125 8748 122 1130
126 8721 118 1161
127 8698 132 1170
128 8670 131 1199
129 8651 125 1224
130 8629 130 1241
131 8617 119 1264
132 8595 126 1279
133 8575 126 1299
134 8552 131 1317
135 8527 127 1346
136 8507 131 1362
137 8489 122 1389
138 8467 128 1405
139 8441 132 1427
140 8418 127 1455
141 8385 132 1483
142 8371 119 1510
143 8345 125 1530
144 8321 127 1552
145 8295 138 1567
146 8271 137 1592
147 8251 136 1613
148 8207 149 1644
149 8176 151 1673
150 8145 164 1691
151 8110 163 1727
152 8083 162 1755
153 8059 157 1784
154 8034 155 1811
155 8001 156 1843
156 7974 150 1876
157 7952 149 1899
158 7930 145 1925
