0 9999 1 0
1 9998 2 0
2 9997 2 1
3 9995 4 1
4 9986 12 2
5 9982 14 4
6 9973 21 6
7 9963 24 13
8 9955 24 21
9 9948 27 25
10 9939 31 30
11 9930 33 37
12 9921 39 40
13 9916 41 43
14 9908 36 56
15 9904 33 63
16 9896 37 67
17 9887 43 70
18 9873 52 75
19 9867 44 89
20 9863 44 93
21 9856 45 99
22 9850 43 107
23 9841 45 114
24 9832 49 119
25 9824 41 135
26 9816 43 141
27 9806 43 151
28 9792 53 155
29 9782 53 165
30 9772 53 175
31 9766 50 184
32 9752 56 192
33 9744 56 200
34 9733 54 213
35 9722 57 221
36 9711 62 227
37 9697 64 239
38 9687 58 255
39 9675 56 269
40 9661 59 280
41 9653 50 297
42 9647 47 306
43 9639 45 316
44 9634 45 321
45 9620 55 325
46 9611 54 335
47 9603 57 340
48 9595 53 352
49 9585 47 368
50 9576 48 376
51 9564 51 385
52 9555 53 392
53 9544 54 402
54 9535 55 410
55 9527 58 415
56 9516 62 422
57 9505 64 431
58 9484 71 445
59 9475 67 458
60 9461 72 467
61 9444 82 474
62 9417 99 484
63 9394 106 500
64 9368 112 520
65 9344 118 538
66 9318 119 563
67 9304 108 588
68 9286 100 614
69 9274 89 637
70 9250 98 652
71 9221 109 670
72 9187 122 691
73 9159 127 714
74 9140 120 740
75 9118 123 759
76 9088 129 783
77 9067 125 808
78 9050 128 822
79 9023 133 844
80 9001 130 869
81 8975 137 888
82 8952 137 911
83 8931 141 928
84 8900 153 947
85 8874 152 974
86 8857 143 1000
87 8829 148 1023
88 8797 157 1046
89 8777 153 1070
90 8742 167 1091
91 8713 164 1123
92 8686 167 1147
93 8652 173 1175
94 8622 180 1198
95 8590 177 1233
96 8565 170 1265
97 8538 167 1295
98 8498 176 1326
99 8466 182 1352
100 8422 199 1379
101 8373 226 1401
102 8350 212 1438
103 8314 213 1473
104 8288 203 1509
105 8254 207 1539
106 8231 199 1570
107 8202 193 1605
108 8173 198 1629
109 8144 190 1666
110 8112 192 1696
111 8082 179 1739
112 8044 186 1770
113 8016 187 1797
114 7985 181 1834
115 7958 172 1870
116 7931 160 1909
117 7905 152 1943
118 7872 161 1967
119 7845 156 1999
120 7824 148 2028
121 7803 149 2048
122 7767 159 2074
123 7749 151 2100
124 7723 155 2122
125 7693 156 2151
126 7651 173 2176
127 7623 174 2203
128 7588 176 2236
129 7558 163 2279
130 7533 164 2303
131 7505 167 2328
132 7465 183 2352
133 7420 192 2388
134 7389 179 2432
135 7343 193 2464
136 7299 200 2501
137 7251 205 2544
138 7205 207 2588
139 7158 213 2629
140 7120 214 2666
141 7067 233 2700
142 7020 242 2738
143 6963 259 2778
144 6912 256 2832
145 6864 255 2881
146 6813 261 2926
147 6764 275 2961
148 6727 256 3017
149 6689 246 3065
150 6633 267 3100
151 6569 293 3138
152 6515 298 3187
153 6457 302 3241
154 6388 317 3295
155 6334 304 3362
156 6274 317 3409
157 6217 317 3466
158 6164 304 3532
159 6113 311 3576
160 6060 306 3634
161 6012 291 3697
162 5959 296 3745
163 5902 310 3788
164 5842 309 3849
165 5795 294 3911
166 5740 304 3956
167 5680 293 4027
168 5617 301 4082
169 5563 304 4133
170 5508 319 4173
171 5451 331 4218
172 5381 334 4285
173 5322 338 4340
174 5260 352 4388
175 5198 356 4446
176 5126 360 4514
177 5089 330 4581
178 5048 314 4638
179 5007 291 4702
180 4979 269 4752
181 4943 259 4798
182 4899 263 4838
183 4867 253 4880
184 4833 241 4926
185 4816 219 4965
186 4787 212 5001
187 4756 214 5030
188 4720 217 5063
189 4692 214 5094
190 4671 195 5134
191 4636 204 5160
