0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9997 3 0
4 9996 4 0
5 9992 8 0
6 9987 11 2
7 9985 9 6
8 9983 9 8
9 9979 11 10
10 9977 11 12
11 9974 12 14
12 9971 13 16
13 9969 11 20
14 9968 10 22
15 9962 15 23
16 9957 18 25
17 9953 19 28
18 9952 16 32
19 9948 19 33
20 9946 19 35
21 9941 22 37
22 9933 25 42
23 9929 21 50
24 9923 24 53
25 9915 27 58
26 9904 34 62
27 9898 34 68
28 9891 35 74
29 9881 38 81
30 9873 44 83
31 9862 47 91
32 9855 47 98
33 9850 43 107
34 9842 42 116
35 9833 45 122
36 9824 45 131
37 9819 45 136
38 9810 48 142
39 9800 55 145
40 9795 51 154
41 9787 54 159
42 9773 54 173
43 9767 51 182
44 9756 52 192
45 9746 52 202
46 9739 49 212
47 9731 46 223
48 9721 49 230
49 9715 46 239
50 9703 51 246
51 9695 52 253
52 9685 49 266
53 9678 48 274
54 9665 52 283
55 9654 57 289
56 9641 62 297
57 9634 52 314
58 9621 58 321
59 9608 63 329
60 9592 69 339
61 9573 74 353
62 9552 82 366
63 9539 83 378
64 9529 76 395
65 9524 71 405
66 9516 68 416
67 9510 55 435
68 9504 52 444
69 9494 54 452
70 9483 53 464
71 9478 51 471
72 9474 46 480
73 9466 44 490
74 9465 35 500
75 9459 33 508
76 9454 29 517
77 9450 26 524
78 9449 21 530
79 9444 18 538
80 9443 15 542
81 9440 16 544
82 9434 21 545
83 9432 20 548
84 9427 23 550
85 9423 24 553
86 9418 23 559
87 9413 24 563
88 9402 32 566
89 9395 34 571
90 9393 31 576
91 9387 29 584
92 9385 25 590
93 9377 30 593
94 9374 30 596
95 9369 28 603
96 9360 33 607
97 9351 38 611
98 9347 32 621
99 9339 38 623
100 9332 37 631
101 9322 40 638
102 9314 41 645
103 9300 52 648
104 9293 53 654
105 9284 53 663
106 9276 56 668
107 9261 66 673
108 9251 65 684
109 9240 57 703
110 9226 62 712
111 9213 60 727
112 9202 61 737
113 9191 66 743
114 9182 67 751
115 9175 60 765
116 9162 66 772
117 9145 76 779
118 9132 77 791
119 9110 91 799
120 9095 88 817
121 9073 88 839
122 9059 89 852
123 9039 90 871
124 9025 83 892
125 9010 78 912
126 8992 80 928
127 8980 68 952
128 8973 63 964
129 8962 69 969
130 8948 69 983
131 8930 70 1000
132 8912 78 1010
133 8894 80 1026
134 8875 86 1039
135 8859 87 1054
136 8855 83 1062
137 8840 83 1077
138 8825 78 1097
139 8816 75 1109
140 8796 81 1123
141 8785 77 1138
142 8775 72 1153
143 8763 74 1163
144 8753 76 1171
145 8746 71 1183
146 8735 76 1189
147 8723 76 1201
148 8707 79 1214
149 8692 86 1222
150 8680 80 1240
151 8675 63 1262
152 8666 65 1269
153 8655 71 1274
154 8641 79 1280
155 8630 75 1295
156 8625 69 1306
157 8609 70 1321
158 8594 69 1337
159 8578 80 1342
