0 9999 1 0
1 9998 2 0
2 9995 4 1
3 9995 3 2
4 9995 3 2
5 9989 9 2
6 9985 13 2
7 9982 13 5
8 9979 14 7
9 9973 18 9
10 9968 17 15
11 9964 19 17
12 9959 23 18
13 9950 29 21
14 9939 35 26
15 9933 37 30
16 9928 36 36
17 9924 37 39
18 9911 44 45
19 9905 41 54
20 9897 43 60
21 9892 42 66
22 9888 34 78
23 9882 34 84
24 9874 33 93
25 9871 32 97
26 9864 33 103
27 9862 27 111
28 9859 26 115
29 9856 26 118
30 9852 28 120
31 9847 25 128
32 9840 30 130
33 9833 32 135
34 9823 33 144
35 9817 34 149
36 9812 31 157
37 9809 29 162
38 9808 27 165
39 9804 28 168
40 9795 30 175
41 9780 41 179
42 9775 36 189
43 9759 45 196
44 9743 58 199
45 9730 63 207
46 9710 80 210
47 9691 84 225
48 9684 74 242
49 9669 77 254
50 9653 74 273
51 9641 75 284
52 9634 67 299
53 9628 62 310
54 9609 75 316
55 9604 67 329
56 9596 60 344
57 9588 63 349
58 9579 63 358
59 9572 58 370
60 9559 62 379
61 9543 67 390
62 9527 69 404
63 9513 69 418
64 9502 65 433
65 9480 75 445
66 9462 75 463
67 9448 79 473
68 9435 77 488
69 9425 80 495
70 9414 76 510
71 9399 80 521
72 9386 79 535
73 9374 74 552
74 9363 73 564
75 9353 71 576
76 9343 68 589
77 9330 70 600
78 9306 78 616
79 9295 83 622
80 9286 81 633
81 9271 82 647
82 9260 77 663
83 9247 69 684
84 9224 73 703
85 9212 77 711
86 9189 87 724
87 9166 90 744
88 9153 86 761
89 9138 83 779
90 9120 84 796
91 9105 82 813
92 9094 77 829
93 9086 64 850
94 9075 66 859
95 9061 66 873
96 9050 64 886
97 9037 66 897
98 9024 68 908
99 9013 63 924
100 8999 65 936
101 8986 70 944
102 8969 73 958
103 8958 73 969
104 8932 85 983
105 8914 92 994
106 8898 94 1008
107 8880 101 1019
108 8852 113 1035
109 8828 125 1047
110 8804 127 1069
111 8789 116 1095
112 8770 121 1109
113 8750 125 1125
114 8727 126 1147
115 8707 129 1164
116 8685 130 1185
117 8674 117 1209
118 8655 110 1235
119 8632 115 1253
120 8612 114 1274
121 8604 103 1293
122 8592 101 1307
123 8571 104 1325
124 8561 100 1339
125 8546 101 1353
126 8517 114 1369
127 8494 114 1392
128 8474 109 1417
129 8459 104 1437
130 8447 99 1454
131 8435 93 1472
132 8415 95 1490
133 8395 99 1506
134 8372 105 1523
135 8347 106 1547
136 8324 106 1570
137 8307 106 1587
138 8283 113 1604
139 8259 115 1626
140 8229 124 1647
141 8201 129 1670
142 8177 127 1696
143 8160 127 1713
144 8138 126 1736
145 8105 138 1757
146 8078 142 1780
147 8054 138 1808
148 8021 147 1832
149 7998 146 1856
150 7971 141 1888
151 7940 144 1916
152 7900 164 1936
153 7881 164 1955
154 7856 167 1977
155 7836 168 1996
156 7806 166 2028
157 7775 168 2057
158 7755 163 2082
159 7731 158 2111
160 7706 167 2127
161 7682 167 2151
162 7649 169 2182
163 7615 185 2200
164 7581 186 2233
165 7547 195 2258
166 7505 201 2294
167 7463 195 2342
168 7433 190 2377
169 7396 197 2407
170 7375 175 2450
171 7337 185 2478
172 7290 196 2514
173 7253 198 2549
174 7213 198 2589
175 7190 197 2613
176 7157 196 2647
177 7137 190 2673
178 7093 197 2710
179 7057 203 2740
180 7032 202 2766
181 7000 193 2807
182 6967 197 2836
183 6935 189 2876
184 6913 181 2906
185 6897 152 2951
186 6876 145 2979
187 6846 153 3001
188 6825 150 3025
189 6806 138 3056
190 6782 145 3073
191 6761 139 3100
192 6733 149 3118
193 6707 149 3144
