0 9999 1 0
1 9998 2 0
2 9997 2 1
3 9997 2 1
4 9997 2 1
5 9996 3 1
6 9995 3 2
7 9993 3 4
8 9991 5 4
9 9988 8 4
10 9987 7 6
11 9987 5 8
12 9986 6 8
13 9983 7 10
14 9983 4 13
15 9983 3 14
16 9982 4 14
17 9977 8 15
18 9977 7 16
19 9975 9 16
20 9971 11 18
21 9965 15 20
22 9963 15 22
23 9957 19 24
24 9954 15 31
25 9951 16 33
26 9950 11 39
27 9947 12 41
28 9943 13 44
29 9941 15 44
30 9935 18 47
31 9929 21 50
32 9924 23 53
33 9919 25 56
34 9912 25 63
35 9905 29 66
36 9899 25 76
37 9893 28 79
38 9887 24 89
39 9885 20 95
40 9880 23 97
41 9876 23 101
42 9876 18 106
43 9875 16 109
44 9870 13 117
45 9867 16 117
46 9867 14 119
47 9865 14 121
48 9861 15 124
49 9860 12 128
50 9856 15 129
51 9854 14 132
52 9852 12 136
53 9850 12 138
54 9847 13 140
55 9843 13 144
56 9839 13 148
57 9836 13 151
58 9831 16 153
59 9825 19 156
60 9817 23 160
61 9814 25 161
62 9809 27 164
63 9802 29 169
64 9796 30 174
65 9792 31 177
66 9786 33 181
67 9782 33 185
68 9774 35 191
69 9764 39 197
70 9760 39 201
71 9750 45 205
72 9742 45 213
73 9735 44 221
74 9723 44 233
75 9712 49 239
76 9703 49 248
77 9698 44 258
78 9692 42 266
79 9681 47 272
80 9670 51 279
81 9656 55 289
82 9638 64 298
83 9627 67 306
84 9619 62 319
85 9604 65 331
86 9584 72 344
87 9569 74 357
88 9555 76 369
89 9545 69 386
90 9539 60 401
91 9524 69 407
92 9512 71 417
93 9500 69 431
94 9483 72 445
95 9466 77 457
96 9451 82 467
97 9432 84 484
98 9414 90 496
99 9395 90 515
100 9379 92 529
101 9369 82 549
102 9356 77 567
103 9341 77 582
104 9323 88 589
105 9304 92 604
106 9282 93 625
107 9264 96 640
108 9241 99 660
109 9222 102 676
110 9199 110 691
111 9179 112 709
112 9157 117 726
113 9142 108 750
114 9129 103 768
115 9111 104 785
116 9094 108 798
117 9074 108 818
118 9052 118 830
119 9021 123 856
120 9001 125 874
121 8973 127 900
122 8954 131 915
123 8934 123 943
124 8909 123 968
125 8888 118 994
126 8861 127 1012
127 8841 128 1031
128 8816 127 1057
129 8795 133 1072
130 8768 135 1097
131 8739 136 1125
132 8709 143 1148
133 8697 126 1177
134 8677 123 1200
135 8654 125 1221
136 8640 118 1242
137 8612 121 1267
138 8585 136 1279
139 8557 146 1297
140 8533 143 1324
141 8506 135 1359
142 8475 144 1381
143 8442 152 1406
144 8415 161 1424
145 8383 169 1448
146 8351 168 1481
147 8330 150 1520
148 8304 144 1552
149 8279 145 1576
150 8250 152 1598
151 8225 150 1625
152 8189 165 1646
153 8161 171 1668
154 8141 161 1698
155 8117 153 1730
156 8087 155 1758
157 8056 165 1779
158 8025 170 1805
159 7990 175 1835
160 7961 182 1857
161 7930 185 1885
162 7890 199 1911
163 7860 188 1952
164 7818 195 1987
165 7793 187 2020
166 7764 183 2053
167 7733 180 2087
168 7702 176 2122
169 7658 185 2157
170 7618 196 2186
171 7591 184 2225
172 7546 195 2259
173 7505 209 2286
174 7469 213 2318
175 7437 198 2365
176 7403 192 2405
177 7357 207 2436
178 7317 202 2481
179 7276 208 2516
180 7238 210 2552
181 7204 210 2586
182 7155 218 2627
183 7116 224 2660
184 7075 214 2711
185 7029 232 2739
186 6985 233 2782
187 6936 248 2816
188 6901 230 2869
189 6871 215 2914
190 6831 222 2947
191 6784 226 2990
192 6741 228 3031
193 6711 222 3067
194 6660 235 3105
195 6613 234 3153
