0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9999 1 0
4 9998 1 1
5 9995 3 2
6 9992 6 2
7 9991 7 2
8 9987 9 4
9 9981 15 4
10 9975 20 5
11 9970 21 9
12 9967 20 13
13 9958 25 17
14 9951 27 22
15 9948 28 24
16 9943 28 29
17 9941 27 32
18 9940 21 39
19 9935 20 45
20 9928 23 49
21 9926 18 56
22 9924 16 60
23 9917 21 62
24 9912 25 63
25 9909 23 68
26 9904 22 74
27 9902 20 78
28 9898 22 80
29 9893 26 81
30 9880 35 85
31 9876 32 92
32 9862 40 98
33 9855 39 106
34 9842 44 114
35 9828 52 120
36 9815 57 128
37 9801 54 145
38 9779 69 152
39 9767 68 165
40 9755 65 180
41 9741 62 197
42 9736 54 210
43 9723 53 224
44 9716 49 235
45 9704 51 245
46 9694 55 251
47 9684 62 254
48 9680 54 266
49 9668 53 279
50 9659 54 287
51 9649 54 297
52 9643 51 306
53 9628 62 310
54 9619 59 322
55 9606 62 332
56 9591 66 343
57 9579 59 362
58 9569 60 371
59 9554 63 383
60 9543 61 396
61 9531 63 406
62 9517 71 412
63 9511 67 422
64 9503 68 429
65 9496 60 444
66 9487 57 456
67 9480 57 463
68 9475 50 475
69 9470 44 486
70 9467 40 493
71 9462 39 499
72 9456 37 507
73 9451 34 515
74 9447 34 519
75 9435 38 527
76 9426 38 536
77 9422 39 539
78 9420 35 545
79 9414 31 555
80 9411 27 562
81 9404 28 568
82 9400 29 571
83 9400 22 578
84 9393 26 581
85 9392 25 583
86 9387 29 584
87 9381 29 590
88 9378 27 595
89 9373 30 597
90 9370 30 600
91 9368 27 605
92 9366 23 611
93 9363 20 617
94 9355 28 617
95 9352 27 621
96 9344 28 628
97 9337 27 636
98 9329 29 642
99 9326 27 647
100 9323 27 650
101 9321 21 658
102 9308 30 662
103 9301 34 665
104 9296 37 667
105 9293 30 677
106 9292 30 678
107 9287 33 680
108 9281 32 687
109 9281 30 689
110 9276 32 692
111 9267 36 697
112 9254 43 703
113 9248 41 711
114 9241 40 719
115 9234 40 726
116 9229 38 733
117 9225 39 736
118 9220 39 741
119 9216 33 751
120 9213 31 756
121 9208 29 763
122 9204 26 770
123 9198 30 772
124 9195 31 774
125 9188 33 779
126 9185 25 790
127 9184 24 792
128 9181 24 795
129 9180 20 800
130 9177 18 805
131 9176 16 808
132 9175 16 809
133 9173 17 810
134 9172 12 816
135 9170 13 817
136 9169 13 818
137 9169 11 820
138 9166 14 820
139 9166 12 822
140 9165 12 823
141 9160 12 828
142 9160 10 830
143 9159 6 835
144 9158 6 836
145 9158 5 837
146 9157 6 837
147 9154 8 838
148 9153 8 839
149 9152 9 839
150 9150 9 841
151 9149 9 842
152 9146 8 846
153 9142 12 846
154 9141 11 848
155 9141 9 850
156 9130 19 851
157 9125 23 852
158 9119 26 855
159 9107 36 857
160 9100 38 862
161 9097 32 871
162 9093 32 875
