0 9999 1 0
1 9998 2 0
2 9997 3 0
3 9996 4 0
4 9995 5 0
5 9991 9 0
6 9990 10 0
7 9986 12 2
8 9976 17 7
9 9967 23 10
10 9959 27 14
11 9957 25 18
12 9952 29 19
13 9947 30 23
14 9935 37 28
15 9929 36 35
16 9919 40 41
17 9910 45 45
18 9902 48 50
19 9898 42 60
20 9887 40 73
21 9885 34 81
22 9881 28 91
23 9873 32 95
24 9867 32 101
25 9861 32 107
26 9851 36 113
27 9845 39 116
28 9840 36 124
29 9827 45 128
30 9815 45 140
31 9804 54 142
32 9797 49 154
33 9792 47 161
34 9788 39 173
35 9782 39 179
36 9771 44 185
37 9759 49 192
38 9749 50 201
39 9736 49 215
40 9726 55 219
41 9704 67 229
42 9692 68 240
43 9679 71 250
44 9664 72 264
45 9653 73 274
46 9633 79 288
47 9624 80 296
48 9609 76 315
49 9598 68 334
50 9581 75 344
51 9565 71 364
52 9549 72 379
53 9532 75 393
54 9515 78 407
55 9492 87 421
56 9479 90 431
57 9454 97 449
58 9441 95 464
59 9426 92 482
60 9414 93 493
61 9401 92 507
62 9396 81 523
63 9383 81 536
64 9371 79 550
65 9360 74 566
66 9349 74 577
67 9333 79 588
68 9310 87 603
69 9295 83 622
70 9278 84 638
71 9268 77 655
72 9246 80 674
73 9236 76 688
74 9219 77 704
75 9207 68 725
76 9195 67 738
77 9181 68 751
78 9171 68 761
79 9161 62 777
80 9146 70 784
81 9134 75 791
82 9120 75 805
83 9099 82 819
84 9077 87 836
85 9065 83 852
86 9052 82 866
87 9026 89 885
88 9004 96 900
89 8984 90 926
90 8963 95 942
91 8953 92 955
92 8931 103 966
93 8911 103 986
94 8892 98 1010
95 8880 91 1029
96 8861 95 1044
97 8839 98 1063
98 8827 92 1081
99 8813 90 1097
100 8798 91 1111
101 8785 92 1123
102 8770 93 1137
103 8757 89 1154
104 8732 96 1172
105 8719 91 1190
106 8703 89 1208
107 8695 82 1223
108 8678 90 1232
109 8668 84 1248
110 8653 79 1268
111 8637 78 1285
112 8622 72 1306
113 8607 76 1317
114 8596 73 1331
115 8587 72 1341
116 8574 70 1356
117 8563 67 1370
118 8550 73 1377
119 8535 76 1389
120 8516 84 1400
121 8503 82 1415
122 8482 95 1423
123 8466 95 1439
124 8449 101 1450
125 8434 103 1463
126 8418 100 1482
127 8394 105 1501
128 8379 111 1510
129 8352 114 1534
130 8329 113 1558
131 8312 116 1572
132 8294 115 1591
133 8275 111 1614
134 8251 114 1635
135 8222 127 1651
136 8191 133 1676
137 8167 132 1701
138 8142 124 1734
139 8125 117 1758
140 8096 123 1781
141 8068 132 1800
142 8043 134 1823
143 8011 142 1847
144 7982 146 1872
145 7955 150 1895
146 7934 150 1916
147 7910 141 1949
148 7883 139 1978
149 7863 143 1994
150 7839 135 2026
151 7806 146 2048
152 7787 141 2072
153 7763 141 2096
154 7725 159 2116
155 7687 177 2136
156 7657 176 2167
157 7628 176 2196
158 7582 191 2227
159 7547 192 2261
160 7504 199 2297
161 7458 214 2328
162 7426 222 2352
163 7389 228 2383
164 7333 246 2421
165 7290 246 2464
166 7237 241 2522
167 7199 232 2569
168 7166 224 2610
169 7127 226 2647
170 7092 216 2692
171 7055 212 2733
172 7026 206 2768
173 6990 198 2812
174 6950 203 2847
175 6910 198 2892
176 6886 178 2936
177 6845 189 2966
178 6815 182 3003
179 6782 186 3032
180 6760 174 3066
181 6727 179 3094
182 6699 171 3130
183 6666 179 3155
184 6621 191 3188
185 6573 193 3234
186 6543 192 3265
187 6512 194 3294
188 6474 198 3328
189 6426 206 3368
190 6393 209 3398
191 6358 200 3442
