0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9998 2 0
4 9993 6 1
5 9988 9 3
6 9981 15 4
7 9976 15 9
8 9972 18 10
9 9963 24 13
10 9960 26 14
11 9955 23 22
12 9948 24 28
13 9938 28 34
14 9934 28 38
15 9929 31 40
16 9922 35 43
17 9912 43 45
18 9905 44 51
19 9896 48 56
20 9892 44 64
21 9886 40 74
22 9880 37 83
23 9868 45 87
24 9859 44 97
25 9853 42 105
26 9847 39 114
27 9845 36 119
28 9835 41 124
29 9827 39 134
30 9821 36 143
31 9817 33 150
32 9813 31 156
33 9804 32 164
34 9800 29 171
35 9794 32 174
36 9790 31 179
37 9787 29 184
38 9776 34 190
39 9770 29 201
40 9763 31 206
41 9758 31 211
42 9745 39 216
43 9733 44 223
44 9719 50 231
45 9701 56 243
46 9689 62 249
47 9681 63 256
48 9666 66 268
49 9654 64 282
50 9633 68 299
51 9620 65 315
52 9606 67 327
53 9587 68 345
54 9575 66 359
55 9561 71 368
56 9539 82 379
57 9522 89 389
58 9505 89 406
59 9489 85 426
60 9469 92 439
61 9450 96 454
62 9431 96 473
63 9408 97 495
64 9390 98 512
65 9367 106 527
66 9346 109 545
67 9328 103 569
68 9309 107 584
69 9285 115 600
70 9270 114 616
71 9246 119 635
72 9235 108 657
73 9217 118 665
74 9195 122 683
75 9172 120 708
76 9143 124 733
77 9113 125 762
78 9095 119 786
79 9069 116 815
80 9042 113 845
81 9017 117 866
82 8990 127 883
83 8960 142 898
84 8930 142 928
85 8901 149 950
86 8866 153 981
87 8838 149 1013
88 8817 142 1041
89 8802 125 1073
90 8782 131 1087
91 8765 127 1108
92 8745 121 1134
93 8717 130 1153
94 8693 131 1176
95 8669 137 1194
96 8654 139 1207
97 8632 138 1230
98 8607 138 1255
99 8592 130 1278
100 8567 133 1300
101 8550 130 1320
102 8526 136 1338
103 8510 129 1361
104 8485 132 1383
105 8467 125 1408
106 8437 135 1428
107 8408 139 1453
108 8374 146 1480
109 8338 164 1498
110 8295 177 1528
111 8269 168 1563
112 8240 167 1593
113 8221 154 1625
114 8195 163 1642
115 8172 162 1666
116 8141 166 1693
117 8112 166 1722
118 8087 158 1755
119 8075 148 1777
120 8050 140 1810
121 8036 130 1834
122 8011 138 1851
123 7988 135 1877
124 7968 137 1895
125 7944 150 1906
126 7929 143 1928
127 7898 146 1956
128 7867 148 1985
129 7828 164 2008
130 7802 152 2046
131 7776 148 2076
132 7752 149 2099
133 7721 152 2127
134 7690 151 2159
135 7660 155 2185
136 7636 149 2215
137 7602 157 2241
138 7570 160 2270
139 7526 179 2295
140 7506 166 2328
141 7473 169 2358
142 7439 175 2386
143 7412 176 2412
144 7371 188 2441
145 7337 200 2463
146 7312 199 2489
147 7270 211 2519
148 7225 219 2556
149 7167 232 2601
150 7114 243 2643
151 7068 241 2691
152 7011 258 2731
153 6975 252 2773
154 6932 251 2817
155 6875 265 2860
