0 9999 1 0
1 9998 2 0
2 9995 4 1
3 9992 7 1
4 9985 12 3
5 9979 17 4
6 9977 19 4
7 9972 17 11
8 9967 19 14
9 9961 25 14
10 9951 33 16
11 9950 26 24
12 9937 34 29
13 9931 37 32
14 9925 33 42
15 9923 28 49
16 9923 17 60
17 9917 21 62
18 9912 22 66
19 9910 22 68
20 9900 28 72
21 9891 32 77
22 9882 37 81
23 9871 43 86
24 9862 43 95
25 9851 47 102
26 9839 52 109
27 9825 53 122
28 9814 52 134
29 9801 56 143
30 9788 58 154
31 9777 52 171
32 9756 61 183
33 9743 66 191
34 9727 73 200
35 9712 77 211
36 9693 82 225
37 9687 69 244
38 9673 70 257
39 9660 71 269
40 9651 69 280
41 9633 78 289
42 9625 70 305
43 9609 71 320
44 9600 69 331
45 9591 67 342
46 9578 75 347
47 9560 80 360
48 9550 76 374
49 9537 78 385
50 9519 86 395
51 9507 83 410
52 9500 71 429
53 9482 80 438
54 9471 78 451
55 9445 91 464
56 9418 106 476
57 9397 109 494
58 9372 116 512
59 9347 120 533
60 9319 123 558
61 9300 117 583
62 9282 106 612
63 9263 114 623
64 9244 111 645
65 9229 108 663
66 9206 110 684
67 9188 104 708
68 9172 106 722
69 9155 104 741
70 9133 105 762
71 9113 109 778
72 9094 106 800
73 9072 115 813
74 9049 119 832
75 9027 129 844
76 8999 135 866
77 8985 126 889
78 8971 115 914
79 8958 105 937
80 8941 106 953
81 8926 103 971
82 8906 106 988
83 8890 102 1008
84 8868 108 1024
85 8847 112 1041
86 8828 98 1074
87 8809 107 1084
88 8787 108 1105
89 8768 111 1121
90 8738 124 1138
91 8718 124 1158
92 8681 144 1175
93 8651 150 1199
94 8622 154 1224
95 8596 151 1253
96 8566 153 1281
97 8539 143 1318
98 8504 158 1338
99 8474 160 1366
100 8445 160 1395
101 8421 161 1418
102 8399 148 1453
103 8372 147 1481
104 8347 139 1514
105 8326 135 1539
106 8307 135 1558
107 8282 129 1589
108 8257 126 1617
109 8238 123 1639
110 8212 121 1667
111 8195 113 1692
112 8171 115 1714
113 8151 113 1736
114 8130 113 1757
115 8102 124 1774
116 8081 118 1801
117 8059 125 1816
118 8042 122 1836
119 8018 131 1851
120 7990 136 1874
121 7967 142 1891
122 7948 136 1916
123 7927 121 1952
124 7902 127 1971
125 7884 123 1993
126 7859 129 2012
127 7827 139 2034
128 7801 138 2061
129 7775 134 2091
130 7742 147 2111
131 7714 146 2140
132 7675 159 2166
133 7645 170 2185
134 7614 176 2210
135 7577 185 2238
136 7538 197 2265
137 7489 211 2300
138 7460 206 2334
139 7421 211 2368
140 7385 219 2396
141 7339 230 2431
142 7304 225 2471
143 7274 220 2506
144 7226 233 2541
145 7173 252 2575
146 7127 255 2618
147 7096 239 2665
148 7062 234 2704
149 7017 239 2744
150 6978 233 2789
151 6940 241 2819
152 6903 236 2861
153 6866 231 2903
154 6823 232 2945
155 6787 229 2984
156 6752 228 3020
157 6713 235 3052
158 6663 251 3086
159 6609 257 3134
160 6560 252 3188
161 6517 242 3241
162 6471 242 3287
163 6413 258 3329
164 6374 256 3370
165 6331 253 3416
166 6275 266 3459
167 6237 253 3510
168 6201 243 3556
169 6163 241 3596
170 6116 244 3640
171 6063 248 3689
172 6019 245 3736
173 5983 236 3781
174 5959 225 3816
175 5926 224 3850
176 5883 233 3884
177 5841 237 3922
178 5799 235 3966
179 5766 223 4011
180 5729 224 4047
181 5698 218 4084
182 5652 230 4118
183 5600 243 4157
184 5549 254 4197
185 5506 276 4218
186 5442 293 4265
187 5386 295 4319
188 5339 298 4363
189 5289 289 4422
190 5249 271 4480
