0 9999 1 0
1 9999 1 0
2 9996 3 1
3 9996 3 1
4 9995 4 1
5 9993 4 3
6 9993 4 3
7 9992 4 4
8 9989 6 5
9 9986 9 5
10 9983 12 5
11 9981 13 6
12 9976 17 7
13 9971 20 9
14 9966 20 14
15 9961 22 17
16 9959 21 20
17 9956 21 23
18 9955 18 27
19 9951 18 31
20 9951 13 36
21 9949 14 37
22 9948 14 38
23 9945 14 41
24 9942 16 42
25 9941 14 45
26 9938 15 47
27 9934 18 48
28 9929 19 52
29 9926 20 54
30 9926 15 59
31 9920 19 61
32 9918 18 64
33 9916 15 69
34 9913 15 72
35 9908 15 77
36 9901 16 83
37 9897 17 86
38 9893 20 87
39 9890 19 91
40 9885 20 95
41 9873 29 98
42 9865 32 103
43 9860 30 110
44 9854 32 114
45 9849 31 120
46 9838 33 129
47 9832 33 135
48 9826 34 140
49 9823 32 145
50 9811 42 147
51 9803 41 156
52 9799 39 162
53 9794 36 170
54 9791 30 179
55 9789 27 184
56 9782 27 191
57 9776 26 198
58 9772 26 202
59 9763 28 209
60 9760 26 214
61 9757 23 220
62 9755 22 223
63 9752 21 227
64 9744 24 232
65 9741 23 236
66 9736 24 240
67 9729 29 242
68 9719 33 248
69 9708 39 253
70 9694 48 258
71 9685 48 267
72 9669 60 271
73 9663 52 285
74 9656 53 291
75 9644 58 298
76 9633 66 301
77 9622 61 317
78 9617 52 331
79 9602 60 338
80 9597 59 344
81 9588 56 356
82 9575 60 365
83 9571 52 377
84 9565 50 385
85 9560 47 393
86 9549 48 403
87 9545 48 407
88 9540 44 416
89 9535 41 424
90 9529 44 427
91 9521 44 435
92 9514 44 442
93 9509 42 449
94 9500 45 455
95 9494 43 463
96 9486 43 471
97 9473 47 480
98 9464 51 485
99 9453 54 493
100 9443 51 506
101 9432 54 514
102 9428 50 522
103 9418 46 536
104 9408 49 543
105 9398 49 553
106 9388 56 556
107 9375 56 569
108 9363 58 579
109 9358 51 591
110 9348 52 600
111 9337 56 607
112 9323 59 618
113 9311 64 625
114 9297 64 639
115 9285 63 652
116 9264 73 663
117 9247 75 678
118 9239 69 692
119 9232 70 698
120 9220 69 711
121 9214 61 725
122 9200 64 736
123 9193 62 745
124 9184 62 754
125 9173 64 763
126 9168 58 774
127 9161 58 781
128 9150 61 789
129 9135 68 797
130 9125 62 813
131 9116 61 823
132 9100 68 832
133 9089 67 844
134 9075 59 866
135 9063 60 877
136 9056 57 887
137 9045 56 899
138 9033 56 911
139 9013 58 929
140 8996 61 943
141 8979 69 952
142 8970 64 966
143 8951 74 975
144 8937 72 991
145 8928 72 1000
146 8916 74 1010
147 8905 66 1029
148 8887 76 1037
149 8873 79 1048
150 8859 82 1059
151 8842 87 1071
152 8823 94 1083
153 8799 98 1103
154 8781 101 1118
155 8759 104 1137
156 8731 112 1157
157 8707 110 1183
158 8685 111 1204
159 8657 125 1218
160 8627 135 1238
