0 9999 1 0
1 9996 4 0
2 9994 3 3
3 9994 3 3
4 9993 4 3
5 9991 6 3
6 9990 6 4
7 9986 10 4
8 9983 11 6
9 9980 11 9
10 9976 13 11
11 9976 9 15
12 9974 8 18
13 9973 8 19
14 9966 13 21
15 9963 11 26
16 9963 7 30
17 9962 7 31
18 9962 7 31
19 9961 8 31
20 9959 9 32
21 9955 13 32
22 9950 18 32
23 9946 20 34
24 9942 16 42
25 9937 20 43
26 9932 21 47
27 9930 18 52
28 9927 17 56
29 9921 19 60
30 9916 17 67
31 9910 22 68
32 9907 22 71
33 9903 22 75
34 9895 27 78
35 9892 24 84
36 9885 25 90
37 9879 28 93
38 9877 25 98
39 9868 29 103
40 9863 27 110
41 9854 35 111
42 9848 40 112
43 9841 40 119
44 9833 45 122
45 9828 46 126
46 9815 55 130
47 9801 58 141
48 9784 63 153
49 9772 64 164
50 9763 59 178
51 9759 53 188
52 9750 55 195
53 9733 66 201
54 9725 62 213
55 9720 58 222
56 9710 60 230
57 9695 64 241
58 9682 63 255
59 9666 68 266
60 9663 57 280
61 9646 64 290
62 9637 60 303
63 9624 65 311
64 9604 77 319
65 9588 79 333
66 9571 80 349
67 9555 82 363
68 9535 92 373
69 9513 107 380
70 9492 108 400
71 9473 99 428
72 9461 98 441
73 9452 89 459
74 9437 91 472
75 9423 92 485
76 9412 86 502
77 9399 82 519
78 9385 81 534
79 9376 75 549
80 9361 79 560
81 9343 83 574
82 9334 72 594
83 9324 72 604
84 9314 62 624
85 9298 69 633
86 9282 68 650
87 9264 73 663
88 9252 76 672
89 9234 83 683
90 9213 90 697
91 9199 88 713
92 9178 91 731
93 9161 90 749
94 9150 80 770
95 9137 72 791
96 9126 69 805
97 9113 69 818
98 9099 70 831
99 9080 82 838
100 9051 96 853
101 9036 97 867
102 9019 96 885
103 8998 96 906
104 8969 99 932
105 8952 96 952
106 8922 104 974
107 8904 104 992
108 8885 105 1010
109 8864 105 1031
110 8847 110 1043
111 8831 109 1060
112 8812 111 1077
113 8788 107 1105
114 8762 123 1115
115 8741 122 1137
116 8722 120 1158
117 8698 123 1179
118 8682 116 1202
119 8667 111 1222
120 8648 110 1242
121 8641 95 1264
122 8630 92 1278
123 8613 93 1294
124 8599 94 1307
125 8581 97 1322
126 8563 105 1332
127 8544 110 1346
128 8523 115 1362
129 8505 114 1381
130 8480 123 1397
131 8453 121 1426
132 8428 129 1443
133 8401 138 1461
134 8378 130 1492
135 8354 133 1513
136 8328 140 1532
137 8293 151 1556
138 8264 158 1578
139 8225 165 1610
140 8189 177 1634
141 8156 175 1669
142 8130 163 1707
143 8095 168 1737
144 8076 154 1770
145 8049 152 1799
146 8021 169 1810
147 7988 171 1841
148 7950 176 1874
149 7910 191 1899
150 7882 179 1939
151 7860 170 1970
152 7832 166 2002
153 7802 172 2026
154 7767 176 2057
155 7741 172 2087
156 7710 179 2111
157 7672 198 2130
158 7645 199 2156
159 7607 202 2191
160 7575 203 2222
161 7535 208 2257
162 7493 209 2298
163 7467 207 2326
164 7429 212 2359
165 7388 219 2393
166 7348 221 2431
167 7301 232 2467
168 7261 241 2498
169 7211 243 2546
170 7169 233 2598
171 7120 248 2632
172 7070 254 2676
173 7036 251 2713
174 6993 248 2759
175 6959 242 2799
176 6917 247 2836
177 6872 246 2882
178 6821 259 2920
179 6777 264 2959
180 6743 244 3013
181 6688 259 3053
182 6650 258 3092
183 6605 262 3133
184 6562 255 3183
185 6522 257 3221
186 6487 250 3263
187 6443 250 3307
188 6382 259 3359
189 6317 271 3412
190 6248 303 3449
191 6177 335 3488
192 6110 333 3557
193 6056 333 3611
194 5996 338 3666
195 5946 336 3718
196 5892 335 3773
197 5825 352 3823
198 5771 345 3884
199 5714 349 3937
200 5669 326 4005
201 5610 309 4081
202 5566 302 4132
203 5535 280 4185
204 5505 271 4224
205 5470 268 4262
206 5432 264 4304
207 5389 263 4348
208 5350 257 4393
209 5296 267 4437
210 5244 260 4496
211 5191 271 4538
212 5145 268 4587
213 5102 257 4641
214 5067 257 4676
215 5024 262 4714
216 4983 255 4762
217 4943 245 4812
218 4912 246 4842
219 4863 255 4882
220 4829 247 4924
221 4782 255 4963
222 4739 256 5005
223 4700 247 5053
224 4667 232 5101
225 4633 235 5132
226 4594 239 5167
227 4550 239 5211
228 4507 246 5247
229 4467 240 5293
230 4429 235 5336
231 4382 245 5373
232 4342 229 5429
233 4309 231 5460
234 4268 231 5501
235 4230 230 5540
236 4182 234 5584
237 4158 204 5638
238 4135 200 5665
239 4094 203 5703
240 4061 191 5748
241 4037 182 5781
242 4010 173 5817
243 3975 177 5848
244 3951 174 5875
245 3913 177 5910
246 3870 195 5935
247 3838 196 5966
248 3800 199 6001
249 3765 200 6035
250 3733 194 6073
251 3700 190 6110
252 3677 182 6141
253 3657 179 6164
254 3635 165 6200
255 3616 163 6221
256 3600 146 6254
257 3571 155 6274
258 3548 151 6301
259 3518 158 6324
260 3486 163 6351
261 3459 160 6381
262 3410 183 6407
263 3386 171 6443
264 3358 160 6482
265 3338 160 6502
266 3304 166 6530
267 3278 158 6564
268 3254 150 6596
269 3231 148 6621
270 3204 155 6641
271 3181 151 6668
272 3148 160 6692
273 3128 161 6711
274 3105 157 6738
275 3083 153 6764
276 3053 158 6789
277 3024 168 6808
278 2998 166 6836
279 2972 165 6863
280 2943 173 6884
281 2919 168 6913
282 2897 161 6942
283 2871 165 6964
284 2845 163 6992
285 2813 169 7018
286 2776 176 7048
287 2753 163 7084
288 2732 154 7114
289 2707 151 7142
290 2679 153 7168
291 2652 148 7200
292 2617 163 7220
293 2581 176 7243
294 2553 174 7273
295 2533 168 7299
296 2508 179 7313
297 2481 168 7351
298 2464 153 7383
299 2441 155 7404
300 2421 148 7431
301 2401 145 7454
302 2389 133 7478
303 2368 129 7503
304 2341 143 7516
305 2317 141 7542
306 2297 139 7564
307 2267 144 7589
308 2246 142 7612
309 2224 133 7643
310 2197 137 7666
311 2171 134 7695
312 2155 130 7715
313 2131 132 7737
314 2119 124 7757
315 2099 122 7779
316 2087 120 7793
317 2066 117 7817
318 2045 122 7833
319 2037 108 7855
320 2015 108 7877
321 1997 110 7893
322 1987 99 7914
323 1966 100 7934
324 1952 99 7949
325 1944 90 7966
326 1933 82 7985
327 1919 80 8001
328 1908 74 8018
329 1902 63 8035
330 1897 59 8044
331 1893 52 8055
332 1880 59 8061
333 1879 49 8072
334 1874 43 8083
335 1866 44 8090
336 1861 44 8095
337 1857 40 8103
338 1844 41 8115
339 1839 36 8125
340 1836 33 8131
341 1830 31 8139
342 1827 26 8147
343 1826 22 8152
344 1821 22 8157
345 1816 24 8160
346 1815 22 8163
347 1810 23 8167
348 1807 23 8170
349 1805 20 8175
350 1802 18 8180
351 1797 22 8181
352 1795 20 8185
353 1791 21 8188
354 1788 21 8191
355 1785 18 8197
356 1780 20 8200
357 1780 17 8203
358 1780 13 8207
359 1780 12 8208
360 1780 12 8208
361 1780 11 8209
362 1780 10 8210
363 1780 10 8210
364 1780 8 8212
365 1780 5 8215
366 1780 4 8216
367 1780 3 8217
368 1780 2 8218
369 1780 1 8219
370 1780 1 8219
371 1780 1 8219
372 1780 1 8219
373 1780 1 8219
374 1780 1 8219
375 1780 1 8219
376 1780 1 8219
377 1780 0 8220
378 1780 0 8220
379 1780 0 8220
380 1780 0 8220
381 1780 0 8220
382 1780 0 8220
383 1780 0 8220
384 1780 0 8220
385 1780 0 8220
386 1780 0 8220
387 1780 0 8220
388 1780 0 8220
389 1780 0 8220
390 1780 0 8220
391 1780 0 8220
392 1780 0 8220
393 1780 0 8220
394 1780 0 8220
395 1780 0 8220
396 1780 0 8220
397 1780 0 8220
398 1780 0 8220
399 1780 0 8220
400 1780 0 8220
401 1780 0 8220
402 1780 0 8220
403 1780 0 8220
404 1780 0 8220
405 1780 0 8220
406 1780 0 8220
407 1780 0 8220
408 1780 0 8220
409 1780 0 8220
410 1780 0 8220
411 1780 0 8220
412 1780 0 8220
413 1780 0 8220
414 1780 0 8220
415 1780 0 8220
416 1780 0 8220
417 1780 0 8220
418 1780 0 8220
419 1780 0 8220
420 1780 0 8220
421 1780 0 8220
422 1780 0 8220
423 1780 0 8220
424 1780 0 8220
425 1780 0 8220
426 1780 0 8220
427 1780 0 8220
428 1780 0 8220
429 1780 0 8220
430 1780 0 8220
431 1780 0 8220
432 1780 0 8220
433 1780 0 8220
434 1780 0 8220
435 1780 0 8220
436 1780 0 8220
437 1780 0 8220
438 1780 0 8220
439 1780 0 8220
440 1780 0 8220
441 1780 0 8220
442 1780 0 8220
443 1780 0 8220
444 1780 0 8220
445 1780 0 8220
446 1780 0 8220
447 1780 0 8220
448 1780 0 8220
449 1780 0 8220
450 1780 0 8220
451 1780 0 8220
452 1780 0 8220
453 1780 0 8220
454 1780 0 8220
455 1780 0 8220
456 1780 0 8220
457 1780 0 8220
458 1780 0 8220
459 1780 0 8220
460 1780 0 8220
461 1780 0 8220
462 1780 0 8220
463 1780 0 8220
464 1780 0 8220
465 1780 0 8220
466 1780 0 8220
467 1780 0 8220
468 1780 0 8220
469 1780 0 8220
470 1780 0 8220
471 1780 0 8220
472 1780 0 8220
473 1780 0 8220
474 1780 0 8220
475 1780 0 8220
476 1780 0 8220
477 1780 0 8220
478 1780 0 8220
479 1780 0 8220
480 1780 0 8220
481 1780 0 8220
482 1780 0 8220
483 1780 0 8220
484 1780 0 8220
485 1780 0 8220
486 1780 0 8220
487 1780 0 8220
488 1780 0 8220
489 1780 0 8220
490 1780 0 8220
491 1780 0 8220
492 1780 0 8220
493 1780 0 8220
494 1780 0 8220
495 1780 0 8220
496 1780 0 8220
497 1780 0 8220
498 1780 0 8220
499 1780 0 8220
500 1780 0 8220
501 1780 0 8220
502 1780 0 8220
503 1780 0 8220
504 1780 0 8220
505 1780 0 8220
506 1780 0 8220
507 1780 0 8220
508 1780 0 8220
509 1780 0 8220
