0 9999 1 0
1 9999 1 0
2 9997 3 0
3 9995 4 1
4 9993 5 2
5 9990 8 2
6 9988 8 4
7 9985 11 4
8 9981 14 5
9 9979 14 7
10 9977 13 10
11 9975 14 11
12 9968 17 15
13 9962 20 18
14 9959 17 24
15 9955 19 26
16 9950 21 29
17 9947 23 30
18 9941 25 34
19 9934 30 36
20 9930 30 40
21 9923 31 46
22 9918 33 49
23 9910 35 55
24 9899 42 59
25 9898 35 67
26 9892 37 71
27 9889 34 77
28 9883 31 86
29 9882 28 90
30 9878 27 95
31 9877 21 102
32 9873 20 107
33 9864 24 112
34 9858 26 116
35 9858 21 121
36 9855 22 123
37 9854 20 126
38 9849 23 128
39 9847 22 131
40 9844 22 134
41 9841 20 139
42 9838 23 139
43 9834 24 142
44 9831 25 144
45 9825 29 146
46 9819 30 151
47 9811 31 158
48 9806 33 161
49 9802 30 168
50 9802 28 170
51 9799 25 176
52 9796 24 180
53 9793 22 185
54 9792 20 188
55 9782 26 192
56 9779 25 196
57 9776 27 197
58 9773 28 199
59 9767 31 202
60 9761 34 205
61 9760 30 210
62 9753 32 215
63 9746 36 218
64 9737 34 229
65 9733 36 231
66 9728 36 236
67 9721 35 244
68 9713 36 251
69 9708 36 256
70 9702 35 263
71 9698 33 269
72 9693 26 281
73 9692 25 283
74 9684 31 285
75 9677 33 290
76 9673 32 295
77 9664 37 299
78 9659 37 304
79 9655 35 310
80 9651 31 318
81 9646 29 325
82 9642 28 330
83 9639 29 332
84 9631 33 336
85 9617 44 339
86 9610 45 345
87 9600 49 351
88 9592 49 359
89 9585 50 365
90 9569 55 376
91 9560 54 386
92 9546 55 399
93 9541 52 407
94 9532 53 415
95 9523 54 423
96 9511 57 432
97 9496 62 442
98 9489 59 452
99 9481 60 459
100 9475 54 471
101 9467 48 485
102 9457 51 492
103 9438 59 503
104 9430 52 518
105 9420 50 530
106 9415 46 539
107 9403 50 547
108 9396 44 560
109 9387 47 566
110 9384 42 574
111 9380 34 586
112 9376 29 595
113 9371 27 602
114 9364 27 609
115 9361 27 612
116 9352 32 616
117 9351 29 620
118 9345 32 623
119 9341 25 634
120 9336 26 638
121 9332 27 641
122 9324 29 647
123 9312 34 654
124 9302 41 657
125 9294 44 662
126 9282 51 667
127 9267 59 674
128 9261 55 684
129 9249 59 692
130 9232 67 701
131 9210 77 713
132 9199 77 724
133 9177 86 737
134 9153 94 753
135 9139 91 770
136 9123 90 787
137 9112 83 805
138 9097 89 814
139 9080 98 822
140 9071 89 840
141 9062 88 850
142 9039 94 867
143 9031 83 886
144 9009 89 902
145 8999 84 917
146 8977 89 934
147 8958 96 946
148 8940 95 965
149 8930 94 976
150 8906 101 993
151 8882 107 1011
152 8870 101 1029
153 8858 93 1049
154 8842 88 1070
155 8830 85 1085
156 8812 87 1101
157 8800 85 1115
158 8785 85 1130
159 8771 77 1152
160 8753 83 1164
161 8746 76 1178
