0 9999 1 0
1 9998 2 0
2 9998 2 0
3 9995 4 1
4 9993 5 2
5 9990 7 3
6 9990 5 5
7 9990 5 5
8 9990 5 5
9 9986 8 6
10 9983 8 9
11 9982 3 15
12 9981 3 16
13 9981 3 16
14 9979 5 16
15 9979 4 17
16 9978 5 17
17 9974 6 20
18 9973 6 21
19 9972 6 22
20 9972 5 23
21 9971 5 24
22 9969 6 25
23 9969 6 25
24 9969 4 27
25 9968 4 28
26 9968 4 28
27 9967 5 28
28 9965 7 28
29 9963 9 28
30 9961 9 30
31 9958 9 33
32 9952 15 33
33 9947 18 35
34 9945 16 39
35 9940 20 40
36 9933 24 43
37 9927 26 47
38 9922 28 50
39 9914 33 53
40 9910 32 58
41 9908 32 60
42 9904 33 63
43 9899 30 71
44 9896 29 75
45 9891 32 77
46 9888 26 86
47 9882 28 90
48 9879 27 94
49 9873 31 96
50 9866 33 101
51 9861 34 105
52 9855 37 108
53 9854 32 114
54 9848 29 123
55 9842 31 127
56 9834 30 136
57 9827 28 145
58 9824 24 152
59 9822 21 157
60 9818 20 162
61 9815 21 164
62 9813 21 166
63 9807 25 168
64 9801 29 170
65 9796 28 176
66 9789 32 179
67 9769 49 182
68 9759 50 191
69 9752 49 199
70 9741 50 209
71 9736 43 221
72 9732 43 225
73 9725 44 231
74 9716 46 238
75 9710 43 247
76 9703 42 255
77 9693 45 262
78 9682 44 274
79 9674 47 279
80 9664 49 287
81 9657 51 292
82 9645 51 304
83 9641 49 310
84 9622 60 318
85 9616 54 330
86 9604 55 341
87 9590 59 351
88 9583 48 369
89 9569 52 379
90 9560 49 391
91 9550 50 400
92 9533 60 407
93 9519 61 420
94 9511 61 428
95 9495 69 436
96 9483 70 447
97 9474 69 457
98 9461 69 470
99 9447 73 480
100 9432 76 492
101 9421 74 505
102 9407 74 519
103 9387 72 541
104 9376 73 551
105 9354 87 559
106 9339 84 577
107 9323 80 597
108 9311 72 617
109 9298 74 628
110 9283 80 637
111 9265 86 649
112 9240 91 669
113 9217 100 683
114 9203 95 702
115 9180 106 714
116 9163 104 733
117 9141 106 753
118 9121 110 769
119 9098 111 791
120 9079 119 802
121 9061 122 817
122 9040 117 843
123 9033 108 859
124 9010 121 869
125 8985 124 891
126 8962 120 918
127 8939 119 942
128 8914 128 958
129 8890 136 974
130 8860 145 995
131 8832 146 1022
132 8799 155 1046
133 8776 144 1080
134 8757 143 1100
135 8734 144 1122
136 8712 140 1148
137 8685 140 1175
138 8656 149 1195
139 8621 158 1221
140 8587 163 1250
141 8558 163 1279
142 8530 164 1306
143 8507 152 1341
144 8482 146 1372
145 8447 159 1394
146 8421 155 1424
147 8386 166 1448
148 8357 168 1475
149 8338 165 1497
150 8317 150 1533
151 8291 155 1554
152 8274 142 1584
153 8255 134 1611
154 8231 136 1633
155 8197 149 1654
156 8171 153 1676
157 8146 161 1693
158 8122 154 1724
159 8102 149 1749
160 8084 142 1774
161 8052 143 1805
162 8034 137 1829
163 8005 145 1850
164 7981 151 1868
165 7943 164 1893
166 7919 161 1920
167 7898 151 1951
168 7873 140 1987
169 7856 137 2007
170 7844 118 2038
171 7822 120 2058
172 7807 123 2070
173 7790 114 2096
174 7773 112 2115
175 7759 109 2132
176 7741 111 2148
177 7725 109 2166
178 7704 111 2185
179 7690 109 2201
180 7673 109 2218
181 7659 105 2236
182 7651 98 2251
183 7636 88 2276
184 7623 82 2295
185 7612 79 2309
186 7594 82 2324
187 7587 76 2337
188 7574 67 2359
189 7564 62 2374
190 7551 63 2386
191 7545 58 2397
192 7538 54 2408
193 7527 55 2418
194 7511 62 2427
195 7492 74 2434
