0 9999 1 0
1 9997 3 0
2 9995 5 0
3 9993 6 1
4 9988 9 3
5 9986 10 4
6 9983 9 8
7 9983 8 9
8 9981 9 10
9 9980 8 12
10 9979 8 13
11 9973 12 15
12 9972 8 20
13 9968 12 20
14 9964 15 21
15 9962 14 24
16 9956 18 26
17 9944 23 33
18 9942 22 36
19 9937 19 44
20 9935 20 45
21 9933 20 47
22 9928 16 56
23 9925 15 60
24 9922 15 63
25 9914 20 66
26 9909 24 67
27 9906 23 71
28 9898 28 74
29 9895 25 80
30 9888 27 85
31 9883 29 88
32 9880 32 88
33 9872 35 93
34 9868 29 103
35 9866 25 109
36 9864 23 113
37 9860 25 115
38 9859 20 121
39 9859 16 125
40 9857 17 126
41 9854 20 126
42 9847 24 129
43 9843 24 133
44 9839 22 139
45 9838 21 141
46 9833 22 145
47 9833 19 148
48 9828 19 153
49 9825 19 156
50 9824 17 159
51 9821 18 161
52 9820 16 164
53 9820 15 165
54 9820 14 166
55 9820 12 168
56 9820 11 169
57 9820 10 170
58 9818 10 172
59 9816 8 176
60 9813 11 176
61 9813 9 178
62 9812 8 180
63 9809 9 182
64 9806 12 182
65 9804 14 182
66 9801 15 184
67 9793 21 186
68 9788 23 189
69 9782 25 193
70 9778 24 198
71 9773 25 202
72 9765 29 206
73 9763 27 210
74 9763 21 216
75 9759 21 220
76 9757 20 223
77 9755 18 227
78 9753 18 229
79 9750 17 233
80 9749 15 236
81 9745 15 240
82 9744 15 241
83 9742 14 244
84 9740 13 247
85 9737 13 250
86 9729 20 251
87 9726 19 255
88 9725 18 257
89 9721 19 260
90 9720 16 264
91 9717 16 267
92 9708 21 271
93 9703 20 277
94 9700 20 280
95 9698 18 284
96 9697 14 289
97 9693 16 291
98 9690 18 292
99 9688 19 293
100 9680 24 296
101 9674 27 299
102 9671 28 301
103 9664 31 305
104 9657 31 312
105 9650 29 321
106 9643 33 324
107 9637 33 330
108 9628 38 334
109 9617 41 342
110 9610 43 347
111 9604 41 355
112 9594 40 366
113 9586 43 371
114 9578 44 378
115 9570 46 384
116 9564 44 392
117 9562 40 398
118 9557 40 403
119 9553 41 406
120 9547 38 415
121 9541 40 419
122 9538 37 425
123 9531 38 431
124 9524 41 435
125 9517 36 447
126 9513 32 455
127 9512 31 457
128 9509 27 464
129 9503 30 467
130 9497 31 472
131 9491 33 476
132 9487 31 482
133 9483 27 490
134 9481 23 496
135 9479 23 498
136 9479 15 506
137 9477 12 511
138 9475 11 514
139 9471 11 518
140 9471 7 522
141 9469 9 522
142 9467 9 524
143 9464 12 524
144 9462 12 526
145 9457 13 530
146 9456 13 531
147 9455 11 534
148 9453 11 536
149 9451 12 537
150 9443 17 540
151 9438 17 545
152 9435 18 547
153 9433 18 549
154 9431 18 551
155 9429 17 554
156 9429 15 556
157 9428 10 562
158 9425 12 563
159 9425 9 566
160 9424 9 567
161 9424 8 568
162 9423 6 571
163 9423 6 571
164 9423 3 574
165 9422 3 575
166 9422 1 577
167 9420 3 577
168 9420 2 578
169 9420 1 579
170 9416 4 580
171 9416 4 580
172 9415 5 580
173 9412 8 580
174 9411 7 582
175 9411 6 583
176 9411 3 586
177 9411 3 586
178 9411 3 586
179 9411 3 586
180 9411 3 586
181 9411 3 586
182 9411 3 586
183 9411 2 587
184 9411 2 587
185 9411 2 587
186 9411 2 587
187 9411 2 587
188 9410 2 588
189 9410 1 589
190 9410 1 589
191 9410 1 589
192 9410 1 589
193 9410 1 589
194 9410 1 589
195 9410 1 589
196 9410 1 589
197 9410 1 589
198 9410 1 589
199 9410 1 589
200 9410 1 589
201 9410 1 589
202 9410 0 590
203 9410 0 590
204 9410 0 590
205 9410 0 590
206 9410 0 590
207 9410 0 590
208 9410 0 590
209 9410 0 590
210 9410 0 590
211 9410 0 590
212 9410 0 590
213 9410 0 590
214 9410 0 590
215 9410 0 590
216 9410 0 590
217 9410 0 590
218 9410 0 590
219 9410 0 590
220 9410 0 590
221 9410 0 590
222 9410 0 590
223 9410 0 590
224 9410 0 590
225 9410 0 590
226 9410 0 590
227 9410 0 590
228 9410 0 590
229 9410 0 590
230 9410 0 590
231 9410 0 590
232 9410 0 590
233 9410 0 590
234 9410 0 590
235 9410 0 590
236 9410 0 590
237 9410 0 590
238 9410 0 590
239 9410 0 590
240 9410 0 590
241 9410 0 590
242 9410 0 590
243 9410 0 590
244 9410 0 590
245 9410 0 590
246 9410 0 590
247 9410 0 590
248 9410 0 590
249 9410 0 590
250 9410 0 590
251 9410 0 590
252 9410 0 590
253 9410 0 590
254 9410 0 590
255 9410 0 590
256 9410 0 590
257 9410 0 590
258 9410 0 590
259 9410 0 590
260 9410 0 590
261 9410 0 590
262 9410 0 590
263 9410 0 590
