0 9999 1 0
1 9996 4 0
2 9994 5 1
3 9993 6 1
4 9990 9 1
5 9988 10 2
6 9985 13 2
7 9983 12 5
8 9980 15 5
9 9978 12 10
10 9974 12 14
11 9973 11 16
12 9971 10 19
13 9967 11 22
14 9966 8 26
15 9965 9 26
16 9964 9 27
17 9963 8 29
18 9962 7 31
19 9962 7 31
20 9961 8 31
21 9958 8 34
22 9955 10 35
23 9954 8 38
24 9952 8 40
25 9952 7 41
26 9951 6 43
27 9945 12 43
28 9943 10 47
29 9941 11 48
30 9937 12 51
31 9933 12 55
32 9932 11 57
33 9929 11 60
34 9926 12 62
35 9925 12 63
36 9924 10 66
37 9922 8 70
38 9921 9 70
39 9918 9 73
40 9916 11 73
41 9915 10 75
42 9913 9 78
43 9905 16 79
44 9902 15 83
45 9899 14 87
46 9895 15 90
47 9890 15 95
48 9887 15 98
49 9882 18 100
50 9874 20 106
51 9873 18 109
52 9872 14 114
53 9871 14 115
54 9870 13 117
55 9870 12 118
56 9869 10 121
57 9867 10 123
58 9863 12 125
59 9863 9 128
60 9861 9 130
61 9861 5 134
62 9860 4 136
63 9859 4 137
64 9858 3 139
65 9857 4 139
66 9854 6 140
67 9853 7 140
68 9851 8 141
69 9848 9 143
70 9843 14 143
71 9836 18 146
72 9826 22 152
73 9822 22 156
74 9822 16 162
75 9815 18 167
76 9813 17 170
77 9804 23 173
78 9800 24 176
79 9795 22 183
80 9788 24 188
81 9785 22 193
82 9783 21 196
83 9778 19 203
84 9770 24 206
85 9768 21 211
86 9760 23 217
87 9756 22 222
88 9751 25 224
89 9747 19 234
90 9744 18 238
91 9743 15 242
92 9740 14 246
93 9737 13 250
94 9735 10 255
95 9734 10 256
96 9734 6 260
97 9734 4 262
98 9733 4 263
99 9731 5 264
100 9730 6 264
101 9730 5 265
102 9730 5 265
103 9729 6 265
104 9727 8 265
105 9722 11 267
106 9718 14 268
107 9716 14 270
108 9713 16 271
109 9708 17 275
110 9707 13 280
111 9706 12 282
112 9706 11 283
113 9704 12 284
114 9703 11 286
115 9701 9 290
116 9701 6 293
117 9699 7 294
118 9694 12 294
119 9691 12 297
120 9690 9 301
121 9689 9 302
122 9688 8 304
123 9685 10 305
124 9681 14 305
125 9678 14 308
126 9674 17 309
127 9670 19 311
128 9661 27 312
129 9655 28 317
130 9653 24 323
131 9650 24 326
132 9646 22 332
133 9645 19 336
134 9640 20 340
135 9639 18 343
136 9634 20 346
137 9628 23 349
138 9627 19 354
139 9622 21 357
140 9619 21 360
141 9614 23 363
142 9608 26 366
143 9601 28 371
144 9599 28 373
145 9592 33 375
146 9586 32 382
147 9575 38 387
148 9564 43 393
149 9555 46 399
150 9546 48 406
151 9538 43 419
152 9534 36 430
153 9528 34 438
154 9522 33 445
155 9518 33 449
156 9510 33 457
157 9500 40 460
158 9493 40 467
159 9486 43 471
160 9476 42 482
161 9473 37 490
162 9466 40 494
163 9454 45 501
164 9450 37 513
165 9442 40 518
166 9439 36 525
167 9429 42 529
168 9424 46 530
169 9420 42 538
170 9414 44 542
171 9411 38 551
172 9401 41 558
173 9395 42 563
174 9387 38 575
175 9377 42 581
176 9367 45 588
177 9361 47 592
178 9356 42 602
179 9349 37 614
180 9346 34 620
181 9338 34 628
182 9335 31 634
183 9329 33 638
184 9318 39 643
185 9313 40 647
186 9304 42 654
187 9291 48 661
188 9280 51 669
189 9261 61 678
190 9242 71 687
191 9226 74 700
192 9220 65 715
193 9204 68 728
194 9191 70 739
195 9181 70 749
196 9168 72 760
197 9158 73 769
198 9143 77 780
199 9133 71 796
200 9121 62 817
201 9111 63 826
202 9104 55 841
203 9096 52 852
204 9090 48 862
205 9082 49 869
206 9076 48 876
207 9066 52 882
208 9059 49 892
209 9050 49 901
210 9044 49 907
211 9038 46 916
212 9021 51 928
213 9011 51 938
214 9002 52 946
215 8989 53 958
216 8972 62 966
217 8951 69 980
218 8942 67 991
219 8918 82 1000
220 8905 86 1009
221 8890 85 1025
222 8877 86 1037
223 8864 83 1053
224 8850 79 1071
225 8834 79 1087
226 8817 79 1104
227 8803 81 1116
228 8795 75 1130
229 8774 81 1145
230 8757 81 1162
231 8742 79 1179
232 8719 92 1189
233 8700 96 1204
234 8675 104 1221
235 8659 103 1238
236 8635 108 1257
237 8622 99 1279
238 8610 90 1300
239 8588 95 1317
240 8567 99 1334
241 8551 97 1352
242 8534 93 1373
243 8505 107 1388
244 8486 107 1407
245 8463 112 1425
246 8438 114 1448
247 8412 116 1472
248 8398 107 1495
249 8369 117 1514
250 8343 124 1533
251 8320 123 1557
252 8299 115 1586
253 8278 117 1605
254 8260 114 1626
255 8238 119 1643
256 8212 124 1664
257 8192 127 1681
258 8171 129 1700
259 8153 120 1727
260 8139 110 1751
261 8115 114 1771
262 8101 109 1790
263 8078 111 1811
264 8068 100 1832
265 8050 102 1848
266 8038 92 1870
267 8016 100 1884
268 7992 101 1907
269 7977 104 1919
270 7962 99 1939
271 7952 92 1956
272 7940 87 1973
273 7923 84 1993
274 7907 88 2005
275 7896 85 2019
276 7880 82 2038
277 7863 86 2051
278 7837 98 2065
279 7823 94 2083
280 7800 99 2101
281 7783 96 2121
282 7769 90 2141
283 7756 82 2162
284 7739 91 2170
285 7729 91 2180
286 7714 91 2195
287 7699 89 2212
288 7685 89 2226
289 7678 82 2240
290 7669 77 2254
291 7660 76 2264
292 7646 73 2281
293 7627 79 2294
294 7606 90 2304
295 7591 92 2317
296 7575 98 2327
297 7558 100 2342
298 7537 105 2358
299 7520 101 2379
300 7509 95 2396
301 7488 99 2413
302 7460 106 2434
303 7440 105 2455
304 7423 105 2472
305 7401 108 2491
306 7386 102 2512
307 7370 94 2536
308 7358 92 2550
309 7344 84 2572
310 7320 91 2589
311 7301 94 2605
312 7288 87 2625
313 7270 90 2640
314 7256 80 2664
315 7239 76 2685
316 7228 75 2697
317 7213 80 2707
318 7208 71 2721
319 7187 77 2736
320 7173 79 2748
321 7156 78 2766
322 7144 80 2776
323 7133 69 2798
324 7113 75 2812
325 7098 75 2827
326 7088 74 2838
327 7071 78 2851
328 7057 80 2863
329 7040 74 2886
330 7034 66 2900
331 7027 61 2912
332 7013 65 2922
333 7002 68 2930
334 6993 63 2944
335 6985 58 2957
336 6969 64 2967
337 6957 62 2981
338 6944 65 2991
339 6923 76 3001
340 6915 72 3013
341 6896 80 3024
342 6880 85 3035
343 6866 79 3055
344 6846 89 3065
345 6828 93 3079
346 6811 88 3101
347 6790 92 3118
348 6767 99 3134
349 6748 102 3150
350 6738 94 3168
351 6717 92 3191
352 6693 97 3210
353 6660 117 3223
354 6626 128 3246
355 6604 134 3262
356 6567 156 3277
357 6537 149 3314
358 6509 159 3332
359 6479 167 3354
360 6448 168 3384
361 6423 158 3419
362 6392 167 3441
363 6372 147 3481
364 6354 148 3498
365 6342 134 3524
366 6316 125 3559
367 6296 127 3577
368 6277 120 3603
369 6249 125 3626
370 6225 130 3645
371 6190 138 3672
372 6157 149 3694
373 6127 157 3716
374 6102 154 3744
375 6081 147 3772
376 6051 146 3803
377 6028 155 3817
378 6003 154 3843
379 5971 153 3876
380 5951 147 3902
381 5924 150 3926
382 5903 148 3949
383 5866 162 3972
384 5835 166 3999
385 5815 158 4027
386 5788 158 4054
387 5763 160 4077
388 5745 155 4100
389 5722 158 4120
390 5702 144 4154
391 5664 159 4177
392 5642 153 4205
393 5614 154 4232
394 5589 157 4254
395 5568 154 4278
396 5540 155 4305
397 5516 153 4331
398 5492 150 4358
399 5463 154 4383
400 5430 154 4416
401 5399 160 4441
402 5365 167 4468
403 5332 162 4506
404 5302 172 4526
405 5260 180 4560
406 5229 170 4601
407 5195 177 4628
408 5149 192 4659
409 5128 176 4696
410 5098 178 4724
411 5080 164 4756
412 5060 153 4787
413 5030 158 4812
414 4999 158 4843
415 4970 160 4870
416 4955 148 4897
417 4932 140 4928
418 4912 132 4956
419 4889 127 4984
420 4860 127 5013
421 4833 130 5037
422 4810 132 5058
423 4793 121 5086
424 4782 109 5109
425 4768 104 5128
426 4755 99 5146
427 4739 99 5162
428 4729 89 5182
429 4712 95 5193
430 4698 88 5214
431 4677 90 5233
432 4663 83 5254
433 4646 82 5272
434 4622 85 5293
435 4611 86 5303
436 4596 89 5315
437 4580 87 5333
438 4568 88 5344
439 4547 92 5361
440 4532 92 5376
441 4505 101 5394
442 4491 98 5411
443 4476 94 5430
444 4462 85 5453
445 4447 86 5467
446 4440 79 5481
447 4425 80 5495
448 4413 78 5509
449 4392 83 5525
450 4377 84 5539
451 4364 81 5555
452 4352 83 5565
453 4342 83 5575
454 4314 93 5593
455 4294 102 5604
456 4279 96 5625
457 4265 94 5641
458 4250 92 5658
459 4229 98 5673
460 4211 97 5692
461 4199 85 5716
462 4188 84 5728
463 4164 88 5748
464 4141 93 5766
465 4121 100 5779
466 4104 102 5794
467 4089 102 5809
468 4067 104 5829
469 4038 116 5846
470 4019 120 5861
471 4001 123 5876
472 3981 125 5894
473 3961 128 5911
474 3948 119 5933
475 3934 111 5955
476 3919 107 5974
477 3903 101 5996
478 3891 88 6021
479 3875 88 6037
480 3856 95 6049
481 3841 92 6067
482 3825 93 6082
483 3809 94 6097
484 3792 96 6112
485 3785 90 6125
486 3770 92 6138
487 3758 86 6156
488 3739 92 6169
489 3726 87 6187
490 3703 98 6199
491 3691 97 6212
492 3667 107 6226
493 3648 110 6242
494 3627 111 6262
495 3613 112 6275
496 3593 111 6296
497 3557 118 6325
498 3531 120 6349
499 3506 118 6376
500 3489 115 6396
501 3471 117 6412
502 3454 118 6428
503 3446 104 6450
504 3428 98 6474
505 3413 100 6487
506 3403 86 6511
507 3392 87 6521
508 3385 80 6535
509 3369 81 6550
510 3360 70 6570
511 3350 71 6579
512 3339 70 6591
513 3329 68 6603
514 3317 67 6616
515 3309 61 6630
516 3299 61 6640
517 3294 54 6652
518 3287 50 6663
519 3278 53 6669
520 3275 47 6678
521 3270 41 6689
