0 9999 1 0
1 9999 1 0
2 9995 5 0
3 9992 7 1
4 9988 8 4
5 9985 9 6
6 9982 10 8
7 9981 10 9
8 9980 11 9
9 9977 10 13
10 9975 10 15
11 9973 10 17
12 9968 14 18
13 9960 20 20
14 9953 20 27
15 9949 19 32
16 9943 22 35
17 9942 23 35
18 9941 20 39
19 9933 22 45
20 9928 21 51
21 9924 22 54
22 9924 20 56
23 9921 22 57
24 9918 19 63
25 9918 17 65
26 9910 22 68
27 9906 22 72
28 9905 17 78
29 9897 24 79
30 9895 22 83
31 9894 18 88
32 9891 19 90
33 9887 19 94
34 9882 19 99
35 9876 23 101
36 9872 24 104
37 9865 30 105
38 9858 32 110
39 9848 39 113
40 9837 39 124
41 9823 45 132
42 9808 49 143
43 9788 57 155
44 9778 60 162
45 9765 61 174
46 9755 63 182
47 9742 69 189
48 9722 74 204
49 9709 74 217
50 9700 68 232
51 9685 73 242
52 9672 74 254
53 9662 62 276
54 9646 64 290
55 9630 67 303
56 9623 64 313
57 9603 72 325
58 9588 70 342
59 9575 72 353
60 9558 76 366
61 9545 76 379
62 9539 64 397
63 9530 59 411
64 9522 51 427
65 9511 53 436
66 9503 51 446
67 9492 56 452
68 9486 53 461
69 9476 53 471
70 9470 49 481
71 9458 52 490
72 9440 60 500
73 9425 64 511
74 9414 65 521
75 9401 69 530
76 9395 61 544
77 9382 63 555
78 9366 71 563
79 9347 77 576
80 9337 71 592
81 9331 70 599
82 9323 64 613
83 9318 61 621
84 9310 62 628
85 9299 66 635
86 9288 65 647
87 9274 68 658
88 9261 70 669
89 9249 77 674
90 9235 77 688
91 9225 72 703
92 9215 67 718
93 9200 73 727
94 9191 71 738
95 9182 71 747
96 9175 68 757
97 9166 70 764
98 9153 68 779
99 9141 66 793
100 9131 64 805
101 9125 55 820
102 9111 53 836
103 9099 54 847
104 9085 57 858
105 9069 60 871
106 9059 57 884
107 9053 52 895
108 9051 49 900
109 9043 43 914
110 9035 41 924
111 9030 37 933
112 9022 39 939
113 9010 45 945
114 9003 45 952
115 8996 42 962
116 8986 44 970
117 8974 47 979
118 8963 52 985
119 8952 53 995
120 8937 56 1007
121 8925 61 1014
122 8912 67 1021
123 8898 71 1031
124 8885 65 1050
125 8874 61 1065
126 8867 61 1072
127 8856 57 1087
128 8842 63 1095
129 8824 69 1107
130 8814 72 1114
131 8797 83 1120
132 8782 91 1127
133 8771 84 1145
134 8751 90 1159
135 8735 89 1176
136 8719 90 1191
137 8699 97 1204
138 8680 101 1219
139 8658 99 1243
140 8640 100 1260
141 8621 103 1276
142 8600 105 1295
143 8573 116 1311
144 8558 105 1337
145 8544 99 1357
146 8529 99 1372
147 8520 90 1390
148 8512 83 1405
149 8495 84 1421
150 8479 87 1434
151 8468 85 1447
152 8457 78 1465
153 8445 74 1481
154 8435 77 1488
155 8415 84 1501
156 8405 80 1515
157 8392 80 1528
158 8370 81 1549
