0 9999 1 0
1 9999 1 0
2 9997 3 0
3 9993 6 1
4 9989 9 2
5 9982 15 3
6 9980 14 6
7 9978 13 9
8 9977 13 10
9 9977 11 12
10 9977 11 12
11 9974 9 17
12 9972 11 17
13 9967 14 19
14 9959 22 19
15 9955 23 22
16 9946 27 27
17 9943 27 30
18 9933 31 36
19 9926 33 41
20 9919 30 51
21 9912 34 54
22 9908 32 60
23 9906 33 61
24 9890 46 64
25 9883 49 68
26 9876 49 75
27 9864 58 78
28 9856 51 93
29 9846 55 99
30 9834 60 106
31 9818 65 117
32 9802 69 129
33 9794 63 143
34 9780 65 155
35 9767 65 168
36 9751 69 180
37 9736 71 193
38 9722 79 199
39 9699 88 213
40 9685 83 232
41 9674 78 248
42 9664 77 259
43 9657 71 272
44 9644 66 290
45 9629 68 303
46 9619 64 317
47 9608 68 324
48 9598 68 334
49 9584 70 346
50 9570 77 353
51 9557 69 374
52 9540 75 385
53 9516 80 404
54 9502 85 413
55 9492 80 428
56 9476 79 445
57 9457 88 455
58 9439 90 471
59 9423 89 488
60 9405 92 503
61 9390 87 523
62 9381 79 540
63 9371 73 556
64 9352 72 576
65 9327 81 592
66 9309 87 604
67 9286 92 622
68 9271 92 637
69 9257 89 654
70 9240 95 665
71 9216 100 684
72 9195 100 705
73 9181 96 723
74 9163 100 737
75 9148 103 749
76 9131 105 764
77 9116 104 780
78 9095 101 804
79 9072 108 820
80 9062 94 844
81 9048 91 861
82 9033 94 873
83 9017 92 891
84 8999 86 915
85 8981 90 929
86 8968 91 941
87 8955 91 954
88 8947 89 964
89 8932 89 979
90 8917 88 995
91 8898 92 1010
92 8883 86 1031
93 8873 83 1044
94 8864 77 1059
95 8841 90 1069
96 8817 99 1084
97 8788 111 1101
98 8762 114 1124
99 8742 114 1144
100 8728 111 1161
101 8711 110 1179
102 8689 116 1195
103 8667 118 1215
104 8644 114 1242
105 8621 131 1248
106 8596 136 1268
107 8577 136 1287
108 8552 138 1310
109 8529 130 1341
110 8502 131 1367
111 8482 133 1385
112 8457 135 1408
113 8437 129 1434
114 8413 134 1453
115 8385 142 1473
116 8367 136 1497
117 8341 139 1520
118 8309 139 1552
119 8288 132 1580
120 8271 127 1602
121 8246 136 1618
122 8218 137 1645
123 8190 145 1665
124 8172 137 1691
125 8149 144 1707
126 8124 139 1737
127 8101 141 1758
128 8084 136 1780
129 8064 135 1801
130 8036 147 1817
131 8000 152 1848
132 7974 156 1870
133 7943 164 1893
134 7917 161 1922
135 7890 156 1954
136 7853 165 1982
137 7836 152 2012
138 7810 140 2050
139 7787 137 2076
140 7754 144 2102
141 7720 151 2129
142 7693 153 2154
143 7671 142 2187
144 7651 136 2213
145 7638 134 2228
146 7613 140 2247
147 7598 144 2258
148 7576 143 2281
149 7549 149 2302
150 7513 160 2327
151 7475 168 2357
152 7437 169 2394
153 7406 176 2418
154 7367 186 2447
155 7336 184 2480
