0 9999 1 0
1 9997 3 0
2 9994 6 0
3 9986 14 0
4 9981 18 1
5 9969 24 7
6 9957 32 11
7 9948 36 16
8 9945 33 22
9 9942 27 31
10 9938 27 35
11 9935 22 43
12 9930 25 45
13 9927 24 49
14 9921 29 50
15 9914 33 53
16 9911 33 56
17 9906 33 61
18 9900 36 64
19 9894 37 69
20 9887 39 74
21 9878 42 80
22 9872 41 87
23 9864 46 90
24 9856 46 98
25 9846 51 103
26 9841 47 112
27 9827 56 117
28 9816 58 126
29 9804 60 136
30 9799 57 144
31 9789 56 155
32 9785 51 164
33 9776 50 174
34 9768 45 187
35 9766 43 191
36 9757 43 200
37 9746 48 206
38 9735 50 215
39 9725 52 223
40 9714 52 234
41 9706 52 242
42 9701 46 253
43 9693 49 258
44 9687 47 266
45 9678 45 277
46 9667 47 286
47 9659 47 294
48 9651 51 298
49 9644 49 307
50 9636 52 312
51 9627 54 319
52 9622 48 330
53 9611 48 341
54 9602 50 348
55 9594 52 354
56 9581 58 361
57 9574 57 369
58 9564 56 380
59 9547 59 394
60 9538 55 407
61 9528 56 416
62 9517 62 421
63 9509 62 429
64 9492 72 436
65 9476 71 453
66 9459 71 470
67 9445 70 485
68 9432 73 495
69 9423 73 504
70 9400 86 514
71 9380 96 524
72 9354 102 544
73 9335 101 564
74 9322 90 588
75 9307 91 602
76 9290 93 617
77 9273 91 636
78 9258 94 648
79 9245 92 663
80 9225 93 682
81 9208 87 705
82 9192 86 722
83 9171 93 736
84 9151 95 754
85 9138 94 768
86 9112 98 790
87 9090 99 811
88 9069 103 828
89 9045 108 847
90 9023 111 866
91 9003 109 888
92 8979 111 910
93 8962 104 934
94 8932 114 954
95 8920 102 978
96 8897 107 996
97 8881 106 1013
98 8862 109 1029
99 8845 97 1058
100 8830 90 1080
101 8801 107 1092
102 8788 102 1110
103 8760 112 1128
104 8746 108 1146
105 8724 114 1162
106 8696 124 1180
107 8668 134 1198
108 8646 132 1222
109 8617 132 1251
110 8592 134 1274
111 8558 146 1296
112 8533 147 1320
113 8500 163 1337
114 8476 155 1369
115 8435 159 1406
116 8407 159 1434
117 8385 165 1450
118 8352 176 1472
119 8323 181 1496
120 8294 174 1532
121 8262 164 1574
122 8234 166 1600
123 8199 170 1631
124 8167 174 1659
125 8142 163 1695
126 8112 169 1719
127 8083 173 1744
128 8056 165 1779
129 8031 163 1806
130 8000 168 1832
131 7974 158 1868
132 7942 159 1899
133 7903 167 1930
134 7864 176 1960
135 7840 170 1990
136 7818 159 2023
137 7795 152 2053
138 7765 158 2077
139 7740 153 2107
140 7714 154 2132
141 7685 160 2155
142 7644 175 2181
143 7609 170 2221
144 7586 164 2250
145 7558 161 2281
146 7523 165 2312
147 7488 182 2330
148 7464 171 2365
149 7439 172 2389
150 7418 154 2428
151 7389 160 2451
152 7351 175 2474
153 7320 175 2505
154 7286 184 2530
155 7247 196 2557
156 7214 197 2589
157 7175 193 2632
158 7132 213 2655
159 7098 211 2691
160 7062 207 2731
161 7044 186 2770
162 7018 183 2799
163 6978 188 2834
164 6941 197 2862
165 6914 184 2902
166 6869 192 2939
167 6829 205 2966
168 6787 205 3008
169 6757 205 3038
170 6718 218 3064
171 6684 218 3098
172 6638 225 3137
173 6595 235 3170
174 6557 248 3195
175 6514 245 3241
176 6470 250 3280
177 6432 250 3318
178 6390 256 3354
179 6350 246 3404
180 6312 242 3446
181 6280 234 3486
182 6234 242 3524
183 6205 236 3559
184 6161 247 3592
185 6119 249 3632
186 6073 257 3670
187 6024 255 3721
188 5980 257 3763
189 5940 243 3817
190 5894 254 3852
191 5847 267 3886
192 5811 246 3943
193 5767 253 3980
194 5729 240 4031
195 5693 236 4071
196 5655 236 4109
197 5628 233 4139
198 5590 223 4187
199 5561 203 4236
200 5528 201 4271
201 5494 195 4311
202 5452 195 4353
203 5430 170 4400
204 5391 183 4426
205 5357 187 4456
206 5326 185 4489
207 5297 185 4518
208 5262 187 4551
209 5226 196 4578
210 5190 197 4613
211 5160 196 4644
212 5122 199 4679
213 5093 193 4714
214 5048 204 4748
215 5017 201 4782
216 4981 207 4812
217 4951 192 4857
218 4925 189 4886
219 4891 182 4927
220 4864 160 4976
221 4844 153 5003
222 4826 149 5025
223 4804 143 5053
224 4789 137 5074
225 4772 132 5096
226 4749 130 5121
227 4727 127 5146
228 4710 120 5170
229 4691 120 5189
230 4679 109 5212
231 4664 101 5235
232 4652 98 5250
233 4642 92 5266
234 4621 100 5279
235 4601 102 5297
236 4579 104 5317
237 4568 95 5337
238 4552 85 5363
239 4541 81 5378
240 4527 76 5397
241 4516 76 5408
242 4506 71 5423
243 4486 77 5437
244 4472 71 5457
245 4454 74 5472
246 4440 76 5484
