0 9999 1 0
1 9997 3 0
2 9996 4 0
3 9994 6 0
4 9989 9 2
5 9987 7 6
6 9986 6 8
7 9981 9 10
8 9976 11 13
9 9972 15 13
10 9969 16 15
11 9968 11 21
12 9968 8 24
13 9966 8 26
14 9963 11 26
15 9963 11 26
16 9963 8 29
17 9963 8 29
18 9962 8 30
19 9961 9 30
20 9959 11 30
21 9959 9 32
22 9953 10 37
23 9952 9 39
24 9950 10 40
25 9945 14 41
26 9939 16 45
27 9936 17 47
28 9934 14 52
29 9930 17 53
30 9929 16 55
31 9925 17 58
32 9920 21 59
33 9917 23 60
34 9912 24 64
35 9908 26 66
36 9905 24 71
37 9903 22 75
38 9900 23 77
39 9897 21 82
40 9896 19 85
41 9895 17 88
42 9893 15 92
43 9892 16 92
44 9890 15 95
45 9889 10 101
46 9889 6 105
47 9888 6 106
48 9888 6 106
49 9886 6 108
50 9884 8 108
51 9882 9 109
52 9877 11 112
53 9875 10 115
54 9868 14 118
55 9865 15 120
56 9861 16 123
57 9859 15 126
58 9856 17 127
59 9852 19 129
60 9846 22 132
61 9843 21 136
62 9839 21 140
63 9834 24 142
64 9822 32 146
65 9817 29 154
66 9812 32 156
67 9809 29 162
68 9807 25 168
69 9803 27 170
70 9799 25 176
71 9793 25 182
72 9787 23 190
73 9782 22 196
74 9779 23 198
75 9777 21 202
76 9772 21 207
77 9767 21 212
78 9765 22 213
79 9762 20 218
80 9759 20 221
81 9754 22 224
82 9751 20 229
83 9743 22 235
84 9743 20 237
85 9741 20 239
86 9737 21 242
87 9732 24 244
88 9731 20 249
89 9730 15 255
90 9726 17 257
91 9726 15 259
92 9724 12 264
93 9722 12 266
94 9721 11 268
95 9719 11 270
96 9719 7 274
97 9719 5 276
98 9719 5 276
99 9718 6 276
100 9716 8 276
101 9716 8 276
102 9716 7 277
103 9713 10 277
104 9711 11 278
105 9709 10 281
106 9709 9 282
107 9705 10 285
108 9704 8 288
109 9704 8 288
110 9700 12 288
111 9697 13 290
112 9695 11 294
113 9693 13 294
114 9692 12 296
115 9687 13 300
116 9684 15 301
117 9678 15 307
118 9674 15 311
119 9668 19 313
120 9666 17 317
121 9664 17 319
122 9663 14 323
123 9663 13 324
124 9662 9 329
125 9660 10 330
126 9659 10 331
127 9657 10 333
128 9656 10 334
129 9654 8 338
130 9654 6 340
131 9653 4 343
132 9652 4 344
133 9651 5 344
134 9651 4 345
135 9650 5 345
136 9648 7 345
137 9648 6 346
138 9646 7 347
139 9645 5 350
140 9644 4 352
141 9643 5 352
142 9643 5 352
143 9642 6 352
144 9642 6 352
145 9642 6 352
146 9642 5 353
147 9640 6 354
148 9639 6 355
149 9639 6 355
150 9638 7 355
151 9637 6 357
152 9636 6 358
153 9636 5 359
154 9636 4 360
155 9635 3 362
156 9635 2 363
157 9634 3 363
158 9633 4 363
159 9631 5 364
160 9627 9 364
161 9625 10 365
162 9625 7 368
163 9622 9 369
164 9620 9 371
165 9620 7 373
166 9610 17 373
167 9604 18 378
168 9595 22 383
169 9594 19 387
170 9591 21 388
171 9583 26 391
172 9578 26 396
173 9575 25 400
174 9573 22 405
175 9571 21 408
176 9567 22 411
177 9565 18 417
178 9562 21 417
179 9559 21 420
180 9557 20 423
181 9554 20 426
182 9551 16 433
183 9547 17 436
184 9547 14 439
185 9545 14 441
186 9543 13 444
187 9536 17 447
188 9536 14 450
189 9533 16 451
190 9526 22 452
191 9517 29 454
192 9512 27 461
193 9509 25 466
194 9502 26 472
195 9499 29 472
196 9493 29 478
197 9489 29 482
198 9486 25 489
199 9480 28 492
200 9473 27 500
201 9466 28 506
202 9459 30 511
203 9454 28 518
204 9450 27 523
205 9446 27 527
206 9439 32 529
207 9428 36 536
208 9420 40 540
209 9406 47 547
210 9399 45 556
211 9394 38 568
212 9383 40 577
213 9378 40 582
214 9371 37 592
215 9364 38 598
216 9358 34 608
217 9352 31 617
218 9340 38 622
219 9330 42 628
220 9319 44 637
221 9314 39 647
222 9310 38 652
223 9299 42 659
224 9287 50 663
225 9281 47 672
226 9267 50 683
227 9260 50 690
228 9251 50 699
229 9235 60 705
230 9219 68 713
231 9208 71 721
232 9195 69 736
233 9183 70 747
234 9175 67 758
235 9168 62 770
236 9159 58 783
237 9147 63 790
238 9134 62 804
239 9124 63 813
240 9115 58 827
241 9103 57 840
242 9092 56 852
243 9070 73 857
244 9052 78 870
245 9026 89 885
246 9008 95 897
247 8996 90 914
248 8984 84 932
249 8970 87 943
250 8947 94 959
251 8932 85 983
252 8920 80 1000
253 8899 84 1017
254 8889 80 1031
255 8874 77 1049
256 8862 83 1055
257 8837 92 1071
258 8821 87 1092
259 8810 83 1107
260 8799 77 1124
261 8792 71 1137
262 8779 65 1156
