0 9999 1 0
1 9997 3 0
2 9995 4 1
3 9994 5 1
4 9989 7 4
5 9987 8 5
6 9981 11 8
7 9981 9 10
8 9979 11 10
9 9970 16 14
10 9969 14 17
11 9967 14 19
12 9963 13 24
13 9961 12 27
14 9954 18 28
15 9946 23 31
16 9939 26 35
17 9934 23 43
18 9931 22 47
19 9926 23 51
20 9921 22 57
21 9917 25 58
22 9909 27 64
23 9901 30 69
24 9893 27 80
25 9891 26 83
26 9886 23 91
27 9884 19 97
28 9880 21 99
29 9873 26 101
30 9866 27 107
31 9855 37 108
32 9843 41 116
33 9833 44 123
34 9828 43 129
35 9818 50 132
36 9804 56 140
37 9799 55 146
38 9793 46 161
39 9784 50 166
40 9778 45 177
41 9770 40 190
42 9762 41 197
43 9758 39 203
44 9751 38 211
45 9742 40 218
46 9734 40 226
47 9727 39 234
48 9723 37 240
49 9712 40 248
50 9706 41 253
51 9696 41 263
52 9692 35 273
53 9683 40 277
54 9678 34 288
55 9672 35 293
56 9659 42 299
57 9645 49 306
58 9639 47 314
59 9629 51 320
60 9624 38 338
61 9620 33 347
62 9614 31 355
63 9612 25 363
64 9610 25 365
65 9609 23 368
66 9606 22 372
67 9600 24 376
68 9595 24 381
69 9594 17 389
70 9591 19 390
71 9591 16 393
72 9590 14 396
73 9589 10 401
74 9587 11 402
75 9586 12 402
76 9584 13 403
77 9584 8 408
78 9584 8 408
79 9582 9 409
80 9581 6 413
81 9579 8 413
82 9578 9 413
83 9576 9 415
84 9574 10 416
85 9572 12 416
86 9566 16 418
87 9562 17 421
88 9556 21 423
89 9554 20 426
90 9551 21 428
91 9547 22 431
92 9541 26 433
93 9539 25 436
94 9533 26 441
95 9529 26 445
96 9527 19 454
97 9525 12 463
98 9524 12 464
99 9522 12 466
100 9519 12 469
101 9516 14 470
102 9511 16 473
103 9509 17 474
104 9502 22 476
105 9491 28 481
106 9480 30 490
107 9473 30 497
108 9469 30 501
109 9464 28 508
110 9456 33 511
111 9451 34 515
112 9446 34 520
113 9438 35 527
114 9428 39 533
115 9416 41 543
116 9409 40 551
117 9397 44 559
118 9388 44 568
119 9375 50 575
120 9363 48 589
121 9356 44 600
122 9346 43 611
123 9341 40 619
124 9339 30 631
125 9334 29 637
126 9327 35 638
127 9324 34 642
128 9317 37 646
129 9308 40 652
130 9303 34 663
131 9295 33 672
132 9288 35 677
133 9284 34 682
134 9280 32 688
135 9274 31 695
136 9264 35 701
137 9252 36 712
138 9247 36 717
139 9232 48 720
140 9224 43 733
141 9220 42 738
142 9215 36 749
143 9206 40 754
144 9199 38 763
145 9193 33 774
146 9186 36 778
147 9177 42 781
148 9166 45 789
149 9157 47 796
150 9145 52 803
151 9133 52 815
152 9119 59 822
153 9106 58 836
154 9098 57 845
155 9084 56 860
156 9070 62 868
157 9055 64 881
158 9043 66 891
159 9034 65 901
160 9026 63 911
161 9014 62 924
162 9001 68 931
163 8991 71 938
164 8984 68 948
165 8970 74 956
166 8951 80 969
167 8940 80 980
168 8919 87 994
169 8903 87 1010
170 8887 94 1019
171 8870 97 1033
172 8857 95 1048
173 8839 94 1067
174 8815 97 1088
175 8795 99 1106
176 8773 107 1120
177 8755 102 1143
178 8731 107 1162
179 8715 102 1183
180 8697 103 1200
181 8681 109 1210
182 8664 101 1235
183 8649 95 1256
184 8636 89 1275
185 8625 81 1294
186 8607 87 1306
187 8586 97 1317
188 8568 103 1329
189 8550 105 1345
190 8531 112 1357
191 8521 100 1379
192 8499 108 1393
193 8474 119 1407
194 8446 124 1430
195 8407 143 1450
196 8369 159 1472
197 8342 156 1502
198 8306 168 1526
199 8265 180 1555
200 8230 188 1582
201 8198 194 1608
202 8165 185 1650
203 8140 178 1682
204 8101 188 1711
205 8061 177 1762
206 8024 180 1796
207 8007 171 1822
208 7985 176 1839
209 7965 170 1865
210 7942 166 1892
211 7932 157 1911
212 7910 154 1936
213 7886 150 1964
214 7874 134 1992
215 7851 139 2010
216 7826 135 2039
217 7806 131 2063
218 7789 130 2081
219 7773 123 2104
220 7748 122 2130
221 7735 104 2161
222 7714 102 2184
223 7696 107 2197
224 7676 108 2216
225 7657 117 2226
226 7632 120 2248
227 7601 129 2270
228 7566 145 2289
229 7548 137 2315
230 7514 150 2336
231 7479 164 2357
232 7446 174 2380
233 7411 177 2412
234 7379 179 2442
235 7348 181 2471
236 7321 171 2508
237 7301 169 2530
238 7279 171 2550
239 7250 172 2578
240 7217 178 2605
241 7186 180 2634
242 7153 185 2662
243 7120 182 2698
244 7092 180 2728
245 7063 181 2756
246 7026 180 2794
247 7004 170 2826
248 6978 161 2861
249 6956 160 2884
250 6931 151 2918
251 6904 155 2941
252 6879 149 2972
253 6852 156 2992
254 6828 141 3031
