0 9999 1 0
1 9998 1 1
2 9998 1 1
3 9997 2 1
4 9996 3 1
5 9995 3 2
6 9995 3 2
7 9995 3 2
8 9994 4 2
9 9991 6 3
10 9989 8 3
11 9988 6 6
12 9988 4 8
13 9985 6 9
14 9984 5 11
15 9983 5 12
16 9982 5 13
17 9980 7 13
18 9976 9 15
19 9973 9 18
20 9970 11 19
21 9967 12 21
22 9964 12 24
23 9962 13 25
24 9961 13 26
25 9959 10 31
26 9957 10 33
27 9955 10 35
28 9954 9 37
29 9950 9 41
30 9945 13 42
31 9942 14 44
32 9937 19 44
33 9933 22 45
34 9926 26 48
35 9922 24 54
36 9917 26 57
37 9904 32 64
38 9897 30 73
39 9892 25 83
40 9887 27 86
41 9881 33 86
42 9877 34 89
43 9873 32 95
44 9866 36 98
45 9860 36 104
46 9855 33 112
47 9849 31 120
48 9844 31 125
49 9842 24 134
50 9841 22 137
51 9839 20 141
52 9838 19 143
53 9835 19 146
54 9833 18 149
55 9828 19 153
56 9825 20 155
57 9819 18 163
58 9814 21 165
59 9809 23 168
60 9807 23 170
61 9796 28 176
62 9789 27 184
63 9785 27 188
64 9783 22 195
65 9773 27 200
66 9768 26 206
67 9765 28 207
68 9763 29 208
69 9759 27 214
70 9754 25 221
71 9751 23 226
72 9750 20 230
73 9746 19 235
74 9744 18 238
75 9742 14 244
76 9739 14 247
77 9732 17 251
78 9731 14 255
79 9729 12 259
80 9727 13 260
81 9724 14 262
82 9721 17 262
83 9717 17 266
84 9713 19 268
85 9705 26 269
86 9692 33 275
87 9688 32 280
88 9681 34 285
89 9674 29 297
90 9668 33 299
91 9664 25 311
92 9660 21 319
93 9660 21 319
94 9657 22 321
95 9652 25 323
96 9651 23 326
97 9649 22 329
98 9644 22 334
99 9643 21 336
100 9640 23 337
101 9632 27 341
102 9628 29 343
103 9617 37 346
104 9606 38 356
105 9596 39 365
106 9590 39 371
107 9579 44 377
108 9573 38 389
109 9568 33 399
110 9564 30 406
111 9563 26 411
112 9558 25 417
113 9554 25 421
114 9549 24 427
115 9545 26 429
116 9540 24 436
117 9538 24 438
118 9532 22 446
119 9530 20 450
120 9529 13 458
121 9525 15 460
122 9521 17 462
123 9515 20 465
124 9510 19 471
125 9506 17 477
126 9500 22 478
127 9492 24 484
128 9483 32 485
129 9472 36 492
130 9467 36 497
131 9463 31 506
132 9457 32 511
133 9452 30 518
134 9448 31 521
135 9444 28 528
136 9439 26 535
137 9435 28 537
138 9432 26 542
139 9426 28 546
140 9421 32 547
141 9415 27 558
142 9410 27 563
143 9405 28 567
144 9394 33 573
145 9388 33 579
146 9385 30 585
147 9379 31 590
148 9370 32 598
149 9358 41 601
150 9355 38 607
151 9349 39 612
152 9333 46 621
153 9320 47 633
154 9312 46 642
155 9305 42 653
156 9296 41 663
157 9291 40 669
158 9283 45 672
159 9276 42 682
160 9269 41 690
161 9266 40 694
162 9263 37 700
163 9258 34 708
164 9249 37 714
165 9247 28 725
166 9244 25 731
167 9241 25 734
168 9236 24 740
169 9227 26 747
170 9223 24 753
171 9217 24 759
172 9216 20 764
173 9212 21 767
174 9206 24 770
175 9201 25 774
176 9194 29 777
177 9179 38 783
178 9171 41 788
179 9161 41 798
180 9145 48 807
181 9136 46 818
182 9130 42 828
183 9117 44 839
184 9110 43 847
185 9097 43 860
186 9085 48 867
187 9076 48 876
188 9063 51 886
189 9054 54 892
190 9050 49 901
191 9043 44 913
192 9032 47 921
193 9023 54 923
194 9019 47 934
195 9009 44 947
196 9000 47 953
197 8989 46 965
198 8984 43 973
199 8976 44 980
200 8968 43 989
201 8965 40 995
202 8957 40 1003
203 8949 42 1009
204 8941 45 1014
205 8941 37 1022
206 8936 38 1026
207 8928 41 1031
208 8914 47 1039
209 8907 43 1050
210 8902 42 1056
211 8891 40 1069
212 8884 42 1074
213 8877 43 1080
214 8871 43 1086
215 8865 40 1095
216 8860 38 1102
217 8855 36 1109
218 8850 35 1115
219 8847 35 1118
220 8843 33 1124
221 8839 35 1126
222 8836 34 1130
223 8833 32 1135
224 8831 27 1142
225 8828 29 1143
226 8822 31 1147
227 8818 32 1150
228 8814 33 1153
229 8805 34 1161
230 8802 29 1169
231 8800 26 1174
232 8800 19 1181
233 8799 18 1183
234 8793 21 1186
235 8787 25 1188
236 8783 23 1194
237 8776 26 1198
238 8768 29 1203
239 8762 30 1208
240 8752 31 1217
241 8743 36 1221
242 8734 40 1226
243 8725 41 1234
244 8720 44 1236
245 8713 43 1244
246 8705 42 1253
247 8695 42 1263
248 8686 39 1275
249 8675 44 1281
250 8661 52 1287
251 8650 54 1296
252 8640 54 1306
253 8627 59 1314
254 8620 55 1325
255 8610 54 1336
256 8599 54 1347
257 8584 54 1362
258 8575 52 1373
259 8569 51 1380
260 8558 55 1387
261 8546 55 1399
262 8537 53 1410
263 8528 54 1418
264 8520 52 1428
265 8509 49 1442
266 8497 56 1447
267 8482 63 1455
268 8471 57 1472
269 8454 57 1489
270 8438 60 1502
271 8421 68 1511
272 8404 74 1522
273 8386 80 1534
274 8361 94 1545
275 8345 94 1561
276 8319 100 1581
277 8298 107 1595
278 8282 101 1617
279 8261 106 1633
280 8236 116 1648
281 8211 123 1666
282 8186 132 1682
283 8155 132 1713
284 8120 144 1736
285 8083 152 1765
286 8041 163 1796
287 8014 162 1824
288 7993 161 1846
289 7961 165 1874
290 7930 171 1899
291 7894 179 1927
292 7871 164 1965
293 7850 157 1993
294 7830 145 2025
295 7801 143 2056
296 7777 134 2089
297 7745 144 2111
298 7727 132 2141
299 7696 140 2164
300 7673 140 2187
301 7644 146 2210
302 7631 134 2235
303 7615 124 2261
304 7592 131 2277
305 7572 126 2302
306 7546 134 2320
307 7521 124 2355
308 7494 125 2381
309 7462 140 2398
310 7436 148 2416
311 7411 147 2442
312 7378 150 2472
313 7349 154 2497
314 7312 173 2515
315 7284 173 2543
316 7263 166 2571
317 7231 168 2601
318 7197 176 2627
319 7166 170 2664
320 7136 170 2694
321 7104 162 2734
322 7078 165 2757
323 7046 173 2781
324 7010 182 2808
325 6992 171 2837
326 6964 165 2871
327 6932 166 2902
328 6908 156 2936
329 6882 158 2960
330 6859 151 2990
331 6823 155 3022
332 6792 153 3055
333 6766 155 3079
334 6736 164 3100
335 6704 163 3133
336 6677 159 3164
337 6652 154 3194
338 6632 149 3219
339 6611 154 3235
340 6596 139 3265
341 6579 136 3285
342 6562 135 3303
343 6543 134 3323
344 6521 133 3346
345 6491 147 3362
346 6472 142 3386
347 6450 140 3410
348 6429 146 3425
349 6400 153 3447
350 6373 155 3472
351 6350 158 3492
352 6320 154 3526
353 6296 154 3550
354 6286 142 3572
355 6257 148 3595
356 6235 150 3615
357 6202 152 3646
358 6180 153 3667
359 6145 167 3688
360 6112 170 3718
361 6079 170 3751
362 6057 157 3786
363 6020 173 3807
364 5986 179 3835
365 5955 181 3864
366 5915 192 3893
367 5891 181 3928
368 5862 188 3950
369 5835 184 3981
370 5797 199 4004
371 5757 206 4037
372 5716 205 4079
373 5686 208 4106
374 5650 211 4139
375 5620 196 4184
376 5594 192 4214
377 5563 191 4246
378 5531 188 4281
379 5502 181 4317
380 5474 175 4351
381 5442 175 4383
382 5417 172 4411
383 5383 178 4439
384 5349 177 4474
385 5328 164 4508
386 5304 157 4539
387 5260 169 4571
388 5233 166 4601
389 5194 171 4635
