0 9999 1 0
1 9998 2 0
2 9996 3 1
3 9996 2 2
4 9995 3 2
5 9995 3 2
6 9993 4 3
7 9992 5 3
8 9987 10 3
9 9986 7 7
10 9983 8 9
11 9978 10 12
12 9971 16 13
13 9970 15 15
14 9961 21 18
15 9954 26 20
16 9940 37 23
17 9925 50 25
18 9910 55 35
19 9904 53 43
20 9894 54 52
21 9886 50 64
22 9871 57 72
23 9851 67 82
24 9837 65 98
25 9828 57 115
26 9820 55 125
27 9806 63 131
28 9789 72 139
29 9775 76 149
30 9756 83 161
31 9742 84 174
32 9733 85 182
33 9719 80 201
34 9706 76 218
35 9694 74 232
36 9682 74 244
37 9661 85 254
38 9653 75 272
39 9640 75 285
40 9624 78 298
41 9600 92 308
42 9589 82 329
43 9577 73 350
44 9565 70 365
45 9562 65 373
46 9542 72 386
47 9518 78 404
48 9505 77 418
49 9492 73 435
50 9483 68 449
51 9474 64 462
52 9466 59 475
53 9451 66 483
54 9435 74 491
55 9419 78 503
56 9397 82 521
57 9377 91 532
58 9355 91 554
59 9334 95 571
60 9317 96 587
61 9295 100 605
62 9280 101 619
63 9266 98 636
64 9249 104 647
65 9231 107 662
66 9213 106 681
67 9193 110 697
68 9168 121 711
69 9135 129 736
70 9109 127 764
71 9085 131 784
72 9067 128 805
73 9037 143 820
74 9012 152 836
75 8994 143 863
76 8972 140 888
77 8947 150 903
78 8922 149 929
79 8906 135 959
80 8890 124 986
81 8868 128 1004
82 8852 118 1030
83 8828 120 1052
84 8803 118 1079
85 8781 122 1097
86 8755 128 1117
87 8729 133 1138
88 8706 132 1162
89 8679 134 1187
90 8646 142 1212
91 8619 138 1243
92 8597 138 1265
93 8570 140 1290
94 8546 139 1315
95 8513 148 1339
96 8483 150 1367
97 8457 151 1392
98 8420 163 1417
99 8378 173 1449
100 8337 189 1474
101 8309 195 1496
102 8268 203 1529
103 8234 208 1558
104 8201 198 1601
105 8165 201 1634
106 8128 196 1676
107 8099 195 1706
108 8056 204 1740
109 8022 192 1786
110 7983 201 1816
111 7948 205 1847
112 7911 206 1883
113 7873 203 1924
114 7837 208 1955
115 7815 199 1986
116 7785 187 2028
117 7744 189 2067
118 7707 193 2100
119 7664 201 2135
120 7636 196 2168
121 7599 195 2206
122 7557 205 2238
123 7521 198 2281
124 7479 203 2318
125 7442 210 2348
126 7406 218 2376
127 7358 230 2412
128 7314 239 2447
129 7264 243 2493
130 7216 240 2544
131 7173 244 2583
132 7122 255 2623
133 7078 254 2668
134 7030 260 2710
135 6967 283 2750
136 6897 311 2792
137 6850 297 2853
138 6803 287 2910
139 6761 286 2953
140 6716 281 3003
141 6671 273 3056
142 6615 279 3106
143 6559 284 3157
144 6521 280 3199
145 6469 291 3240
146 6417 296 3287
147 6367 303 3330
148 6318 297 3385
149 6268 294 3438
150 6212 298 3490
151 6155 303 3542
152 6092 313 3595
153 6038 314 3648
154 5961 330 3709
155 5899 327 3774
156 5847 310 3843
157 5806 295 3899
158 5748 299 3953
159 5692 304 4004
160 5634 311 4055
161 5593 314 4093
162 5527 323 4150
163 5472 324 4204
164 5432 313 4255
165 5376 324 4300
166 5313 327 4360
167 5247 350 4403
168 5196 346 4458
169 5145 342 4513
170 5098 331 4571
171 5042 326 4632
172 4985 332 4683
173 4935 328 4737
174 4892 311 4797
175 4842 311 4847
176 4795 306 4899
177 4754 289 4957
178 4706 282 5012
179 4660 292 5048
180 4631 279 5090
181 4603 258 5139
182 4576 245 5179
183 4522 265 5213
184 4486 247 5267
185 4451 241 5308
186 4414 235 5351
187 4375 238 5387
188 4336 232 5432
189 4302 235 5463
190 4250 242 5508
