0 9999 1 0
1 9998 2 0
2 9995 5 0
3 9994 6 0
4 9991 8 1
5 9990 7 3
6 9987 9 4
7 9985 11 4
8 9980 12 8
9 9975 16 9
10 9975 13 12
11 9974 14 12
12 9971 12 17
13 9966 15 19
14 9966 14 20
15 9960 19 21
16 9957 19 24
17 9951 22 27
18 9945 22 33
19 9942 20 38
20 9938 22 40
21 9931 25 44
22 9929 25 46
23 9927 19 54
24 9923 16 61
25 9907 29 64
26 9900 31 69
27 9892 31 77
28 9881 36 83
29 9869 40 91
30 9861 38 101
31 9857 39 104
32 9846 45 109
33 9838 45 117
34 9833 44 123
35 9829 39 132
36 9827 30 143
37 9824 29 147
38 9820 27 153
39 9817 26 157
40 9814 25 161
41 9808 28 164
42 9798 32 170
43 9787 37 176
44 9776 40 184
45 9771 39 190
46 9760 44 196
47 9754 39 207
48 9751 38 211
49 9744 38 218
50 9739 40 221
51 9726 42 232
52 9717 44 239
53 9714 43 243
54 9706 39 255
55 9700 36 264
56 9697 32 271
57 9687 41 272
58 9683 41 276
59 9670 46 284
60 9661 48 291
61 9655 44 301
62 9645 46 309
63 9642 42 316
64 9630 43 327
65 9621 46 333
66 9615 41 344
67 9612 37 351
68 9602 43 355
69 9594 44 362
70 9583 48 369
71 9565 58 377
72 9554 55 391
73 9543 53 404
74 9526 57 417
75 9517 51 432
76 9509 46 445
77 9500 49 451
78 9492 47 461
79 9478 53 469
80 9464 52 484
81 9446 57 497
82 9434 60 506
83 9421 64 515
84 9409 69 522
85 9392 74 534
86 9375 77 548
87 9358 82 560
88 9347 82 571
89 9339 77 584
90 9327 72 601
91 9313 74 613
92 9298 81 621
93 9287 77 636
94 9273 77 650
95 9261 74 665
96 9243 73 684
97 9226 76 698
98 9208 81 711
99 9187 90 723
100 9163 98 739
101 9139 111 750
102 9120 114 766
103 9092 125 783
104 9069 117 814
105 9054 107 839
106 9042 100 858
107 9024 96 880
108 9013 84 903
109 9006 73 921
110 9002 66 932
111 8994 60 946
112 8988 56 956
113 8985 46 969
114 8981 41 978
115 8977 40 983
116 8972 37 991
117 8966 36 998
118 8957 34 1009
119 8952 30 1018
120 8948 31 1021
121 8942 28 1030
122 8940 24 1036
123 8934 28 1038
124 8930 29 1041
125 8926 29 1045
126 8921 25 1054
127 8914 25 1061
128 8911 22 1067
129 8908 20 1072
130 8906 18 1076
131 8901 17 1082
132 8897 17 1086
133 8891 18 1091
134 8880 24 1096
135 8875 24 1101
136 8866 31 1103
137 8857 33 1110
138 8848 34 1118
139 8845 30 1125
140 8836 34 1130
141 8826 40 1134
142 8818 36 1146
143 8810 36 1154
144 8802 37 1161
145 8797 33 1170
146 8789 35 1176
147 8782 35 1183
148 8773 38 1189
149 8767 38 1195
150 8751 48 1201
151 8739 51 1210
152 8728 55 1217
153 8712 65 1223
154 8701 61 1238
155 8695 52 1253
156 8685 56 1259
157 8667 67 1266
158 8654 69 1277
159 8646 68 1286
160 8640 60 1300
161 8632 59 1309
162 8624 57 1319
163 8613 60 1327
164 8599 63 1338
165 8581 74 1345
166 8565 73 1362
167 8551 78 1371
168 8537 86 1377
169 8518 95 1387
170 8495 101 1404
171 8475 100 1425
172 8459 96 1445
173 8442 95 1463
174 8430 86 1484
175 8416 76 1508
176 8404 74 1522
177 8388 79 1533
178 8369 85 1546
179 8360 75 1565
180 8345 78 1577
181 8332 76 1592
182 8315 83 1602
183 8296 82 1622
184 8282 86 1632
185 8266 89 1645
186 8245 92 1663
187 8228 89 1683
188 8210 91 1699
189 8193 93 1714
190 8164 103 1733
191 8145 110 1745
192 8126 106 1768
193 8100 116 1784
194 8077 116 1807
