0 9999 1 0
1 9997 3 0
2 9993 5 2
3 9990 8 2
4 9990 7 3
5 9986 11 3
6 9980 14 6
7 9979 12 9
8 9976 14 10
9 9973 16 11
10 9971 16 13
11 9967 18 15
12 9962 17 21
13 9959 19 22
14 9951 21 28
15 9949 19 32
16 9946 18 36
17 9942 21 37
18 9930 25 45
19 9926 25 49
20 9920 27 53
21 9911 33 56
22 9901 38 61
23 9893 40 67
24 9889 36 75
25 9882 35 83
26 9878 31 91
27 9873 34 93
28 9867 37 96
29 9854 47 99
30 9844 46 110
31 9828 54 118
32 9819 56 125
33 9802 66 132
34 9784 72 144
35 9775 70 155
36 9763 65 172
37 9750 67 183
38 9746 56 198
39 9741 52 207
40 9731 54 215
41 9724 50 226
42 9716 51 233
43 9714 48 238
44 9710 44 246
45 9696 53 251
46 9680 59 261
47 9668 64 268
48 9658 65 277
49 9644 68 288
50 9635 66 299
51 9619 73 308
52 9605 75 320
53 9589 78 333
54 9576 74 350
55 9563 72 365
56 9553 68 379
57 9545 60 395
58 9534 62 404
59 9525 59 416
60 9514 61 425
61 9504 59 437
62 9490 56 454
63 9479 59 462
64 9466 59 475
65 9454 61 485
66 9442 63 495
67 9428 66 506
68 9412 70 518
69 9406 63 531
70 9397 60 543
71 9378 66 556
72 9363 67 570
73 9354 65 581
74 9346 66 588
75 9330 73 597
76 9313 78 609
77 9298 79 623
78 9275 83 642
79 9252 96 652
80 9221 111 668
81 9195 111 694
82 9165 120 715
83 9137 129 734
84 9108 135 757
85 9085 135 780
86 9062 139 799
87 9028 145 827
88 9002 145 853
89 8980 143 877
90 8963 142 895
91 8940 146 914
92 8911 149 940
93 8890 137 973
94 8871 133 996
95 8844 136 1020
96 8807 154 1039
97 8772 160 1068
98 8733 167 1100
99 8702 172 1126
100 8675 169 1156
101 8650 160 1190
102 8621 169 1210
103 8595 164 1241
104 8572 149 1279
105 8554 136 1310
106 8536 133 1331
107 8513 132 1355
108 8492 128 1380
109 8476 115 1409
110 8452 117 1431
111 8429 112 1459
112 8405 117 1478
113 8384 108 1508
114 8369 101 1530
115 8349 103 1548
116 8340 91 1569
117 8314 105 1581
118 8297 95 1608
119 8281 91 1628
120 8270 88 1642
121 8253 95 1652
122 8244 88 1668
123 8224 95 1681
124 8192 112 1696
125 8167 122 1711
126 8134 135 1731
127 8109 134 1757
128 8084 129 1787
129 8055 139 1806
130 8034 138 1828
131 8017 136 1847
132 7994 133 1873
133 7964 151 1885
134 7946 145 1909
135 7920 151 1929
136 7899 149 1952
137 7878 141 1981
138 7853 144 2003
139 7827 143 2030
140 7808 141 2051
141 7792 133 2075
142 7757 143 2100
143 7741 135 2124
144 7711 136 2153
145 7677 150 2173
146 7647 161 2192
147 7609 169 2222
148 7570 176 2254
149 7548 167 2285
150 7520 172 2308
151 7484 170 2346
152 7456 165 2379
153 7434 163 2403
154 7408 157 2435
155 7384 152 2464
156 7356 153 2491
157 7326 159 2515
158 7297 160 2543
159 7265 158 2577
160 7234 169 2597
161 7191 182 2627
162 7167 170 2663
163 7137 172 2691
164 7097 181 2722
165 7052 196 2752
166 7018 205 2777
167 6975 216 2809
168 6926 227 2847
169 6887 227 2886
170 6846 229 2925
171 6795 246 2959
172 6742 255 3003
173 6688 264 3048
174 6646 264 3090
175 6600 260 3140
176 6554 258 3188
177 6520 256 3224
178 6477 254 3269
179 6454 238 3308
180 6425 233 3342
181 6395 217 3388
182 6365 220 3415
183 6323 221 3456
184 6293 209 3498
185 6260 216 3524
186 6220 220 3560
187 6183 214 3603
188 6145 217 3638
189 6104 218 3678
190 6069 203 3728
191 6026 208 3766
192 5992 204 3804
193 5955 206 3839
194 5919 203 3878
195 5886 201 3913
196 5862 190 3948
197 5844 182 3974
198 5811 185 4004
199 5781 179 4040
200 5749 178 4073
201 5725 179 4096
202 5692 178 4130
203 5667 178 4155
204 5632 178 4190
205 5596 181 4223
206 5563 186 4251
207 5538 181 4281
208 5505 188 4307
209 5475 180 4345
210 5433 196 4371
211 5394 200 4406
212 5358 200 4442
213 5326 191 4483
214 5289 195 4516
215 5256 207 4537
216 5203 225 4572
217 5163 216 4621
218 5125 212 4663
219 5093 203 4704
220 5060 201 4739
221 5012 213 4775
222 4971 207 4822
223 4933 208 4859
224 4891 212 4897
225 4836 241 4923
226 4798 233 4969
227 4765 225 5010
228 4729 226 5045
229 4691 216 5093
230 4657 208 5135
231 4620 205 5175
232 4582 199 5219
233 4549 204 5247
234 4523 199 5278
235 4484 197 5319
236 4450 204 5346
237 4421 207 5372
238 4387 210 5403
239 4364 196 5440
240 4329 193 5478
241 4301 191 5508
242 4266 191 5543
243 4241 187 5572
244 4222 177 5601
245 4202 162 5636
246 4172 162 5666
