0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9997 3 0
4 9995 4 1
5 9995 4 1
6 9993 6 1
7 9990 8 2
8 9986 11 3
9 9980 13 7
10 9978 13 9
11 9974 15 11
12 9971 13 16
13 9968 13 19
14 9966 14 20
15 9964 14 22
16 9964 13 23
17 9954 22 24
18 9951 21 28
19 9941 27 32
20 9939 25 36
21 9935 26 39
22 9927 30 43
23 9916 36 48
24 9910 34 56
25 9905 35 60
26 9900 35 65
27 9896 36 68
28 9893 34 73
29 9884 36 80
30 9873 42 85
31 9867 40 93
32 9860 42 98
33 9853 43 104
34 9843 44 113
35 9837 41 122
36 9832 39 129
37 9824 42 134
38 9816 39 145
39 9813 35 152
40 9802 41 157
41 9793 42 165
42 9779 51 170
43 9767 57 176
44 9758 55 187
45 9751 53 196
46 9744 48 208
47 9734 53 213
48 9721 58 221
49 9715 49 236
50 9707 47 246
51 9699 46 255
52 9691 47 262
53 9680 51 269
54 9676 42 282
55 9668 42 290
56 9658 42 300
57 9652 40 308
58 9646 40 314
59 9639 42 319
60 9627 47 326
61 9620 49 331
62 9603 54 343
63 9591 55 354
64 9580 54 366
65 9574 50 376
66 9565 52 383
67 9554 55 391
68 9543 57 400
69 9532 55 413
70 9522 57 421
71 9513 57 430
72 9510 50 440
73 9500 50 450
74 9493 52 455
75 9481 58 461
76 9467 60 473
77 9455 65 480
78 9438 68 494
79 9434 56 510
80 9421 57 522
81 9414 52 534
82 9404 53 543
83 9389 52 559
84 9375 54 571
85 9364 53 583
86 9354 53 593
87 9340 59 601
88 9323 63 614
89 9309 68 623
90 9292 72 636
91 9281 72 647
92 9267 72 661
93 9241 87 672
94 9227 91 682
95 9209 92 699
96 9194 87 719
97 9185 84 731
98 9176 72 752
99 9163 70 767
100 9150 75 775
101 9134 79 787
102 9124 76 800
103 9101 83 816
104 9092 85 823
105 9075 88 837
106 9060 90 850
107 9046 93 861
108 9035 87 878
109 9017 95 888
110 9004 85 911
111 8983 94 923
112 8967 95 938
113 8952 94 954
114 8942 91 967
115 8931 88 981
116 8914 87 999
117 8889 106 1005
118 8867 110 1023
119 8843 116 1041
120 8820 120 1060
121 8796 123 1081
122 8762 131 1107
123 8736 137 1127
124 8707 136 1157
125 8684 133 1183
126 8653 139 1208
127 8629 138 1233
128 8598 147 1255
129 8574 142 1284
130 8553 141 1306
131 8524 151 1325
132 8497 147 1356
133 8463 160 1377
134 8444 151 1405
135 8420 157 1423
136 8397 161 1442
137 8372 156 1472
138 8346 159 1495
139 8317 155 1528
140 8291 152 1557
141 8270 145 1585
142 8239 146 1615
143 8206 157 1637
144 8180 155 1665
145 8145 160 1695
146 8120 159 1721
147 8097 155 1748
148 8068 151 1781
149 8048 152 1800
150 8033 142 1825
151 8006 150 1844
152 7982 148 1870
153 7959 147 1894
154 7931 147 1922
155 7912 145 1943
156 7890 144 1966
157 7859 152 1989
158 7839 147 2014
