0 9999 1 0
1 9997 3 0
2 9996 4 0
3 9994 5 1
4 9990 8 2
5 9988 8 4
6 9984 12 4
7 9982 10 8
8 9978 13 9
9 9974 11 15
10 9971 12 17
11 9968 11 21
12 9968 10 22
13 9966 11 23
14 9960 16 24
15 9953 19 28
16 9945 22 33
17 9940 22 38
18 9932 26 42
19 9925 29 46
20 9920 27 53
21 9915 27 58
22 9912 24 64
23 9911 21 68
24 9909 19 72
25 9906 19 75
26 9903 20 77
27 9901 18 81
28 9897 19 84
29 9892 23 85
30 9888 25 87
31 9882 25 93
32 9875 29 96
33 9869 26 105
34 9865 24 111
35 9863 21 116
36 9861 17 122
37 9857 16 127
38 9854 16 130
39 9850 18 132
40 9847 20 133
41 9842 22 136
42 9836 20 144
43 9834 19 147
44 9833 17 150
45 9831 18 151
46 9823 24 153
47 9819 23 158
48 9815 22 163
49 9813 22 165
50 9810 24 166
51 9807 23 170
52 9802 22 176
53 9797 23 180
54 9794 25 181
55 9790 23 187
56 9787 23 190
57 9784 23 193
58 9782 20 198
59 9782 13 205
60 9779 13 208
61 9778 13 209
62 9776 12 212
63 9770 14 216
64 9765 17 218
65 9764 12 224
66 9764 10 226
67 9762 10 228
68 9758 14 228
69 9754 17 229
70 9754 14 232
71 9750 15 235
72 9743 19 238
73 9742 17 241
74 9736 18 246
75 9733 18 249
76 9727 20 253
77 9720 26 254
78 9706 38 256
79 9700 37 263
80 9687 46 267
81 9678 47 275
82 9671 47 282
83 9663 46 291
84 9654 47 299
85 9642 52 306
86 9631 56 313
87 9622 57 321
88 9618 52 330
89 9612 49 339
90 9600 51 349
91 9591 54 355
92 9582 55 363
93 9578 44 378
94 9571 42 387
95 9563 43 394
96 9556 43 401
97 9552 34 414
98 9549 30 421
99 9547 27 426
100 9546 23 431
101 9544 18 438
102 9540 17 443
103 9539 15 446
104 9538 12 450
105 9535 14 451
106 9535 11 454
107 9529 15 456
108 9528 12 460
109 9525 14 461
110 9523 13 464
111 9522 12 466
112 9520 12 468
113 9518 12 470
114 9511 17 472
115 9505 21 474
116 9501 24 475
117 9497 25 478
118 9490 24 486
119 9485 23 492
120 9480 21 499
121 9474 24 502
122 9467 26 507
123 9459 32 509
124 9451 31 518
125 9439 39 522
126 9431 39 530
127 9426 34 540
128 9418 38 544
129 9406 39 555
130 9400 38 562
131 9394 41 565
132 9381 48 571
133 9374 47 579
134 9370 45 585
135 9362 47 591
136 9360 41 599
137 9349 47 604
138 9340 45 615
139 9334 48 618
140 9324 52 624
141 9316 52 632
142 9306 49 645
143 9295 50 655
144 9287 50 663
145 9271 60 669
146 9263 58 679
147 9250 63 687
148 9225 81 694
149 9213 80 707
150 9198 81 721
151 9189 79 732
152 9183 72 745
153 9176 69 755
154 9166 66 768
155 9157 64 779
156 9146 69 785
157 9138 58 804
158 9124 58 818
159 9114 48 838
160 9107 53 840
161 9092 57 851
162 9089 50 861
163 9078 52 870
164 9067 53 880
165 9057 55 888
166 9046 58 896
167 9034 55 911
168 9021 57 922
169 9012 59 929
170 9000 65 935
171 8986 67 947
172 8977 64 959
173 8968 65 967
174 8954 68 978
175 8944 69 987
176 8923 79 998
177 8905 80 1015
178 8897 73 1030
179 8891 65 1044
180 8874 73 1053
181 8869 67 1064
182 8863 65 1072
183 8858 59 1083
184 8847 66 1087
185 8834 72 1094
186 8827 70 1103
187 8816 74 1110
188 8807 76 1117
189 8796 71 1133
190 8787 64 1149
191 8781 55 1164
192 8772 57 1171
193 8764 58 1178
194 8749 64 1187
195 8735 72 1193
196 8725 68 1207
197 8715 62 1223
198 8707 58 1235
199 8695 61 1244
200 8676 66 1258
201 8656 69 1275
202 8638 72 1290
203 8622 72 1306
204 8605 79 1316
205 8593 79 1328
206 8577 85 1338
207 8563 87 1350
208 8547 91 1362
209 8530 93 1377
210 8511 99 1390
211 8498 90 1412
212 8488 86 1426
213 8468 96 1436
214 8456 93 1451
215 8435 95 1470
216 8422 89 1489
217 8408 93 1499
218 8391 98 1511
219 8375 96 1529
220 8358 96 1546
221 8334 107 1559
222 8305 116 1579
223 8288 110 1602
224 8278 102 1620
225 8267 98 1635
226 8255 94 1651
227 8240 89 1671
228 8225 93 1682
229 8205 102 1693
230 8185 109 1706
231 8164 116 1720
232 8127 133 1740
233 8098 140 1762
234 8070 146 1784
235 8050 139 1811
236 8022 136 1842
237 8003 132 1865
238 7986 135 1879
239 7973 124 1903
240 7960 115 1925
241 7942 116 1942
242 7920 122 1958
243 7897 127 1976
244 7875 124 2001
245 7842 137 2021
246 7820 138 2042
247 7803 130 2067
248 7787 125 2088
249 7759 129 2112
250 7736 130 2134
251 7716 123 2161
252 7692 121 2187
253 7671 121 2208
254 7648 114 2238
