0 9999 1 0
1 9997 3 0
2 9996 3 1
3 9993 6 1
4 9989 10 1
5 9985 12 3
6 9977 17 6
7 9971 20 9
8 9968 19 13
9 9966 19 15
10 9963 18 19
11 9960 19 21
12 9957 18 25
13 9952 20 28
14 9947 19 34
15 9944 18 38
16 9936 21 43
17 9933 15 52
18 9929 18 53
19 9925 18 57
20 9924 17 59
21 9921 19 60
22 9919 14 67
23 9918 14 68
24 9918 12 70
25 9917 10 73
26 9914 13 73
27 9914 12 74
28 9910 12 78
29 9909 11 80
30 9908 12 80
31 9902 16 82
32 9901 16 83
33 9896 18 86
34 9888 23 89
35 9877 27 96
36 9872 27 101
37 9864 29 107
38 9859 33 108
39 9851 36 113
40 9844 33 123
41 9839 29 132
42 9832 30 138
43 9829 27 144
44 9824 22 154
45 9823 19 158
46 9819 21 160
47 9814 21 165
48 9812 22 166
49 9805 27 168
50 9802 27 171
51 9798 29 173
52 9793 26 181
53 9787 29 184
54 9781 29 190
55 9780 21 199
56 9776 23 201
57 9773 24 203
58 9767 25 208
59 9761 25 214
60 9757 23 220
61 9757 20 223
62 9752 24 224
63 9750 20 230
64 9745 21 234
65 9742 18 240
66 9738 16 246
67 9732 15 253
68 9731 16 253
69 9725 17 258
70 9724 14 262
71 9723 13 264
72 9719 15 266
73 9716 13 271
74 9715 12 273
75 9712 14 274
76 9712 11 277
77 9709 11 280
78 9706 13 281
79 9703 13 284
80 9702 11 287
81 9700 11 289
82 9697 13 290
83 9694 14 292
84 9686 22 292
85 9682 21 297
86 9677 22 301
87 9667 29 304
88 9659 34 307
89 9656 32 312
90 9649 35 316
91 9637 43 320
92 9624 49 327
93 9621 44 335
94 9615 44 341
95 9609 44 347
96 9602 42 356
97 9593 43 364
98 9588 34 378
99 9582 35 383
100 9579 37 384
101 9574 39 387
102 9569 34 397
103 9563 31 406
104 9555 34 411
105 9547 39 414
106 9541 39 420
107 9535 37 428
108 9524 41 435
109 9517 44 439
110 9507 48 445
111 9495 51 454
112 9489 49 462
113 9474 58 468
114 9464 58 478
115 9452 61 487
116 9449 53 498
117 9437 56 507
118 9429 58 513
119 9417 60 523
120 9409 62 529
121 9397 64 539
122 9385 58 557
123 9366 65 569
124 9351 68 581
125 9343 67 590
126 9332 71 597
127 9319 73 608
128 9303 75 622
129 9288 79 633
130 9269 83 648
131 9250 86 664
132 9233 85 682
133 9218 86 696
134 9202 89 709
135 9179 94 727
136 9161 94 745
137 9143 87 770
138 9128 86 786
139 9115 87 798
140 9108 80 812
141 9097 74 829
142 9086 72 842
143 9073 70 857
144 9056 77 867
145 9046 72 882
146 9038 68 894
147 9027 67 906
148 9018 61 921
149 9002 70 928
150 8991 69 940
151 8984 66 950
152 8968 76 956
153 8954 79 967
154 8939 78 983
155 8918 88 994
156 8902 84 1014
157 8885 87 1028
158 8870 89 1041
159 8849 94 1057
160 8833 93 1074
161 8809 106 1085
162 8779 120 1101
163 8755 122 1123
164 8726 132 1142
165 8697 139 1164
166 8665 143 1192
167 8637 142 1221
168 8627 124 1249
169 8598 133 1269
170 8573 127 1300
171 8558 117 1325
172 8536 119 1345
173 8519 115 1366
174 8496 110 1394
175 8462 120 1418
176 8442 116 1442
177 8420 116 1464
178 8404 115 1481
179 8385 110 1505
180 8370 105 1525
181 8357 94 1549
182 8349 88 1563
183 8336 82 1582
184 8323 78 1599
185 8308 77 1615
186 8286 87 1627
187 8268 94 1638
188 8245 96 1659
189 8227 96 1677
190 8206 100 1694
191 8193 99 1708
192 8170 101 1729
193 8156 95 1749
194 8138 92 1770
195 8125 92 1783
196 8094 106 1800
197 8079 109 1812
198 8055 112 1833
199 8041 104 1855
200 8011 113 1876
201 7980 120 1900
202 7954 130 1916
203 7939 121 1940
204 7918 126 1956
205 7888 131 1981
206 7864 126 2010
207 7846 117 2037
208 7819 116 2065
209 7798 112 2090
210 7768 123 2109
211 7745 130 2125
212 7716 135 2149
213 7686 145 2169
214 7662 149 2189
215 7635 146 2219
216 7603 154 2243
217 7575 156 2269
218 7539 166 2295
219 7519 158 2323
220 7491 150 2359
221 7467 145 2388
222 7441 141 2418
223 7419 142 2439
224 7388 155 2457
225 7353 169 2478
226 7306 182 2512
227 7267 190 2543
228 7236 193 2571
229 7211 183 2606
230 7180 189 2631
231 7152 178 2670
232 7125 177 2698
233 7095 173 2732
234 7061 178 2761
235 7026 189 2785
236 6983 208 2809
237 6948 205 2847
238 6917 197 2886
239 6879 204 2917
240 6848 213 2939
241 6809 213 2978
242 6766 220 3014
243 6726 209 3065
244 6696 201 3103
245 6659 206 3135
246 6619 218 3163
247 6594 208 3198
248 6559 212 3229
249 6530 197 3273
250 6505 188 3307
251 6469 182 3349
252 6442 173 3385
