0 9999 1 0
1 9998 2 0
2 9996 4 0
3 9988 12 0
4 9987 13 0
5 9984 10 6
6 9975 17 8
7 9974 15 11
8 9972 11 17
9 9972 10 18
10 9971 10 19
11 9970 10 20
12 9968 9 23
13 9967 8 25
14 9964 11 25
15 9961 10 29
16 9956 15 29
17 9953 15 32
18 9949 18 33
19 9946 19 35
20 9940 22 38
21 9936 21 43
22 9934 18 48
23 9932 13 55
24 9929 14 57
25 9927 12 61
26 9925 14 61
27 9923 15 62
28 9921 17 62
29 9920 15 65
30 9918 15 67
31 9913 19 68
32 9909 19 72
33 9907 20 73
34 9905 20 75
35 9900 22 78
36 9899 23 78
37 9894 25 81
38 9890 27 83
39 9889 27 84
40 9887 26 87
41 9880 26 94
42 9876 29 95
43 9869 33 98
44 9864 35 101
45 9858 35 107
46 9856 28 116
47 9848 34 118
48 9845 33 122
49 9842 31 127
50 9841 28 131
51 9838 26 136
52 9837 23 140
53 9833 24 143
54 9829 23 148
55 9825 24 151
56 9819 26 155
57 9814 27 159
58 9809 27 164
59 9803 28 169
60 9799 25 176
61 9794 28 178
62 9790 23 187
63 9782 30 188
64 9775 30 195
65 9769 29 202
66 9765 30 205
67 9754 35 211
68 9741 38 221
69 9732 42 226
70 9725 40 235
71 9717 39 244
72 9711 35 254
73 9700 36 264
74 9689 40 271
75 9680 41 279
76 9667 48 285
77 9659 47 294
78 9639 57 304
79 9631 56 313
80 9626 57 317
81 9614 62 324
82 9601 60 339
83 9587 64 349
84 9571 61 368
85 9565 58 377
86 9546 65 389
87 9534 63 403
88 9522 60 418
89 9508 66 426
90 9496 67 437
91 9485 67 448
92 9472 67 461
93 9459 64 477
94 9449 60 491
95 9444 59 497
96 9439 57 504
97 9425 62 513
98 9414 62 524
99 9399 65 536
100 9389 63 548
101 9375 63 562
102 9371 56 573
103 9363 59 578
104 9355 56 589
105 9346 51 603
106 9343 44 613
107 9338 44 618
108 9329 46 625
109 9317 51 632
110 9310 52 638
111 9298 54 648
112 9287 61 652
113 9270 64 666
114 9257 71 672
115 9247 70 683
116 9228 78 694
117 9215 75 710
118 9208 72 720
119 9198 75 727
120 9188 72 740
121 9170 71 759
122 9157 76 767
123 9146 73 781
124 9133 67 800
125 9122 66 812
126 9109 72 819
127 9089 82 829
128 9072 87 841
129 9059 86 855
130 9040 96 864
131 9018 103 879
132 9004 102 894
133 8989 101 910
134 8971 102 927
135 8949 103 948
136 8926 106 968
137 8913 97 990
138 8893 99 1008
139 8867 103 1030
140 8851 104 1045
141 8839 95 1066
142 8821 92 1087
143 8803 94 1103
144 8791 95 1114
145 8775 92 1133
146 8756 92 1152
147 8737 94 1169
148 8725 88 1187
149 8709 90 1201
150 8694 88 1218
151 8675 92 1233
152 8661 92 1247
153 8634 101 1265
154 8616 100 1284
155 8592 107 1301
156 8561 115 1324
157 8539 117 1344
158 8519 110 1371
159 8494 113 1393
160 8466 122 1412
161 8445 122 1433
162 8423 118 1459
163 8402 118 1480
164 8386 118 1496
165 8363 124 1513
166 8346 118 1536
167 8311 136 1553
168 8282 146 1572
169 8259 143 1598
170 8233 150 1617
171 8205 146 1649
172 8185 136 1679
173 8160 137 1703
174 8132 145 1723
175 8119 135 1746
176 8092 125 1783
177 8068 131 1801
178 8047 131 1822
179 8024 119 1857
180 8011 115 1874
181 7994 109 1897
182 7984 106 1910
183 7967 103 1930
184 7954 101 1945
185 7935 106 1959
186 7917 105 1978
187 7905 96 1999
188 7893 91 2016
189 7875 93 2032
190 7855 96 2049
191 7838 95 2067
192 7823 95 2082
193 7808 97 2095
194 7791 96 2113
195 7777 98 2125
196 7761 92 2147
