0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9998 2 0
4 9998 2 0
5 9998 1 1
6 9997 2 1
7 9995 4 1
8 9994 4 2
9 9993 4 3
10 9992 2 6
11 9990 4 6
12 9987 6 7
13 9984 8 8
14 9982 9 9
15 9978 12 10
16 9974 15 11
17 9971 13 16
18 9967 14 19
19 9964 14 22
20 9960 15 25
21 9957 15 28
22 9956 11 33
23 9952 12 36
24 9946 16 38
25 9941 21 38
26 9934 23 43
27 9927 30 43
28 9917 37 46
29 9906 37 57
30 9904 35 61
31 9898 39 63
32 9893 38 69
33 9884 41 75
34 9880 38 82
35 9878 32 90
36 9874 35 91
37 9865 42 93
38 9861 40 99
39 9850 45 105
40 9840 50 110
41 9833 50 117
42 9820 52 128
43 9814 46 140
44 9800 51 149
45 9785 57 158
46 9770 62 168
47 9760 60 180
48 9752 57 191
49 9746 50 204
50 9733 47 220
51 9721 47 232
52 9705 55 240
53 9682 70 248
54 9663 74 263
55 9651 74 275
56 9631 83 286
57 9612 82 306
58 9597 83 320
59 9578 90 332
60 9555 103 342
61 9545 92 363
62 9529 96 375
63 9515 91 394
64 9497 98 405
65 9484 93 423
66 9466 101 433
67 9441 108 451
68 9420 110 470
69 9398 110 492
70 9380 107 513
71 9357 113 530
72 9341 119 540
73 9323 115 562
74 9305 114 581
75 9284 120 596
76 9254 129 617
77 9224 146 630
78 9212 127 661
79 9199 126 675
80 9180 116 704
81 9164 113 723
82 9142 117 741
83 9117 124 759
84 9092 125 783
85 9078 117 805
86 9057 120 823
87 9039 122 839
88 9015 120 865
89 8991 132 877
90 8970 124 906
91 8949 126 925
92 8924 127 949
93 8901 124 975
94 8885 125 990
95 8862 117 1021
96 8843 117 1040
97 8825 117 1058
98 8804 114 1082
99 8783 113 1104
100 8763 113 1124
101 8736 120 1144
102 8711 129 1160
103 8687 132 1181
104 8675 115 1210
105 8646 130 1224
106 8620 137 1243
107 8592 139 1269
108 8572 139 1289
109 8555 131 1314
110 8535 129 1336
111 8506 136 1358
112 8490 134 1376
113 8472 131 1397
114 8448 130 1422
115 8424 141 1435
116 8399 141 1460
117 8373 145 1482
118 8345 147 1508
119 8325 140 1535
120 8294 139 1567
121 8264 141 1595
122 8231 151 1618
123 8209 133 1658
124 8185 135 1680
125 8164 127 1709
126 8135 132 1733
127 8108 134 1758
128 8082 136 1782
129 8048 147 1805
130 8018 156 1826
131 7986 153 1861
132 7962 160 1878
133 7940 154 1906
134 7910 156 1934
135 7876 166 1958
136 7848 167 1985
137 7809 173 2018
138 7781 170 2049
139 7759 163 2078
140 7735 161 2104
141 7713 145 2142
142 7689 148 2163
143 7671 139 2190
144 7649 137 2214
145 7631 133 2236
146 7603 127 2270
147 7575 129 2296
148 7545 131 2324
149 7506 144 2350
150 7466 159 2375
151 7428 171 2401
152 7394 181 2425
153 7353 189 2458
154 7321 189 2490
155 7294 183 2523
