0 9999 1 0
1 9997 3 0
2 9993 7 0
3 9992 7 1
4 9991 7 2
5 9989 8 3
6 9985 12 3
7 9980 14 6
8 9971 21 8
9 9967 22 11
10 9960 26 14
11 9952 30 18
12 9946 31 23
13 9940 31 29
14 9933 32 35
15 9929 31 40
16 9919 35 46
17 9908 39 53
18 9902 38 60
19 9891 44 65
20 9881 45 74
21 9867 55 78
22 9858 57 85
23 9848 55 97
24 9841 54 105
25 9829 50 121
26 9818 54 128
27 9815 43 142
28 9810 44 146
29 9806 40 154
30 9798 41 161
31 9793 37 170
32 9790 34 176
33 9780 39 181
34 9773 40 187
35 9765 42 193
36 9758 42 200
37 9755 42 203
38 9750 40 210
39 9739 42 219
40 9729 48 223
41 9721 47 232
42 9706 52 242
43 9695 52 253
44 9689 49 262
45 9672 53 275
46 9651 66 283
47 9632 75 293
48 9620 75 305
49 9607 76 317
50 9593 81 326
51 9570 94 336
52 9548 101 351
53 9537 87 376
54 9529 80 391
55 9517 76 407
56 9501 76 423
57 9486 80 434
58 9472 82 446
59 9457 79 464
60 9442 79 479
61 9427 79 494
62 9403 92 505
63 9378 98 524
64 9358 103 539
65 9335 110 555
66 9330 95 575
67 9322 91 587
68 9309 83 608
69 9301 81 618
70 9290 76 634
71 9272 80 648
72 9260 78 662
73 9247 82 671
74 9234 78 688
75 9222 68 710
76 9217 61 722
77 9210 61 729
78 9205 58 737
79 9202 54 744
80 9192 56 752
81 9182 55 763
82 9175 55 770
83 9165 55 780
84 9152 58 790
85 9143 54 803
86 9127 63 810
87 9120 61 819
88 9110 60 830
89 9101 57 842
90 9090 55 855
91 9078 61 861
92 9070 52 878
93 9058 52 890
94 9047 55 898
95 9029 67 904
96 9021 67 912
97 9005 69 926
98 8992 71 937
99 8977 69 954
100 8958 76 966
101 8942 73 985
102 8932 70 998
103 8919 74 1007
104 8908 67 1025
105 8891 71 1038
106 8881 65 1054
107 8870 58 1072
108 8860 58 1082
109 8854 56 1090
110 8847 59 1094
111 8833 66 1101
112 8818 68 1114
113 8807 67 1126
114 8794 68 1138
115 8777 70 1153
116 8756 80 1164
117 8744 73 1183
118 8732 75 1193
119 8720 72 1208
120 8699 84 1217
121 8683 84 1233
122 8666 81 1253
123 8657 81 1262
124 8641 84 1275
125 8625 86 1289
126 8608 87 1305
127 8592 90 1318
128 8565 105 1330
129 8545 109 1346
130 8526 112 1362
131 8507 109 1384
132 8488 107 1405
133 8465 114 1421
134 8443 118 1439
135 8408 135 1457
136 8378 144 1478
137 8362 127 1511
138 8334 133 1533
139 8298 142 1560
140 8283 129 1588
141 8264 127 1609
142 8240 128 1632
143 8215 137 1648
144 8189 143 1668
145 8160 145 1695
146 8134 146 1720
147 8097 157 1746
148 8060 167 1773
149 8029 169 1802
150 7998 167 1835
151 7980 153 1867
152 7957 146 1897
153 7936 138 1926
154 7917 137 1946
155 7898 135 1967
156 7871 138 1991
157 7838 145 2017
158 7797 160 2043
159 7765 165 2070
160 7734 170 2096
161 7705 175 2120
162 7672 176 2152
163 7625 187 2188
164 7589 178 2233
165 7550 185 2265
166 7522 185 2293
167 7482 193 2325
168 7444 198 2358
169 7406 200 2394
170 7367 209 2424
171 7321 214 2465
172 7285 215 2500
173 7240 233 2527
174 7201 232 2567
175 7160 236 2604
176 7111 242 2647
177 7071 242 2687
178 7013 264 2723
179 6957 269 2774
180 6897 280 2823
181 6829 300 2871
182 6762 319 2919
183 6692 336 2972
184 6641 326 3033
185 6594 316 3090
186 6524 323 3153
187 6469 320 3211
188 6397 334 3269
189 6344 335 3321
190 6284 340 3376
191 6215 337 3448
192 6159 350 3491
193 6101 347 3552
194 6023 370 3607
195 5972 355 3673
196 5918 355 3727
197 5853 360 3787
198 5789 359 3852
199 5731 351 3918
200 5671 335 3994
201 5614 336 4050
202 5553 343 4104
203 5494 347 4159
204 5425 352 4223
205 5368 359 4273
206 5301 344 4355
207 5240 345 4415
208 5187 340 4473
209 5135 333 4532
210 5082 325 4593
211 5027 322 4651
212 4963 330 4707
213 4920 313 4767
214 4862 325 4813
215 4817 320 4863
216 4773 312 4915
217 4713 324 4963
218 4651 331 5018
219 4603 305 5092
220 4558 298 5144
221 4511 291 5198
222 4452 303 5245
223 4396 309 5295
224 4331 315 5354
225 4284 315 5401
226 4246 290 5464
227 4200 273 5527
228 4162 256 5582
229 4121 259 5620
230 4077 261 5662
231 4037 267 5696
232 3988 263 5749
233 3955 245 5800
234 3912 245 5843
235 3862 255 5883
236 3818 255 5927
237 3769 267 5964
238 3722 267 6011
239 3680 262 6058
240 3620 265 6115
241 3567 265 6168
242 3520 260 6220
243 3478 252 6270
244 3442 247 6311
245 3397 244 6359
246 3361 235 6404
247 3317 247 6436
