0 9999 1 0
1 9994 6 0
2 9993 4 3
3 9992 3 5
4 9990 2 8
5 9990 2 8
6 9988 4 8
7 9986 6 8
8 9983 8 9
9 9982 9 9
10 9979 12 9
11 9976 14 10
12 9969 19 12
13 9959 25 16
14 9952 29 19
15 9949 30 21
16 9942 32 26
17 9931 39 30
18 9921 44 35
19 9915 41 44
20 9908 41 51
21 9900 40 60
22 9896 36 68
23 9889 39 72
24 9877 44 79
25 9870 40 90
26 9857 46 97
27 9846 51 103
28 9833 57 110
29 9810 69 121
30 9802 62 136
31 9791 63 146
32 9782 65 153
33 9772 67 161
34 9761 63 176
35 9748 66 186
36 9730 67 203
37 9721 65 214
38 9712 60 228
39 9696 62 242
40 9688 55 257
41 9676 60 264
42 9659 68 273
43 9646 68 286
44 9631 76 293
45 9618 72 310
46 9606 69 325
47 9594 64 342
48 9583 59 358
49 9565 66 369
50 9546 76 378
51 9534 75 391
52 9515 82 403
53 9491 93 416
54 9470 99 431
55 9455 99 446
56 9439 99 462
57 9417 102 481
58 9389 105 506
59 9369 104 527
60 9350 103 547
61 9337 97 566
62 9308 115 577
63 9285 115 600
64 9256 120 624
65 9234 125 641
66 9204 135 661
67 9174 146 680
68 9149 147 704
69 9123 151 726
70 9097 157 746
71 9063 165 772
72 9026 163 811
73 8987 167 846
74 8958 172 870
75 8921 184 895
76 8882 196 922
77 8842 200 958
78 8794 213 993
79 8754 221 1025
80 8726 206 1068
81 8693 204 1103
82 8668 185 1147
83 8631 188 1181
84 8600 194 1206
85 8566 193 1241
86 8536 185 1279
87 8503 181 1316
88 8449 196 1355
89 8414 199 1387
90 8378 209 1413
91 8333 217 1450
92 8297 208 1495
93 8265 210 1525
94 8225 221 1554
95 8188 210 1602
96 8152 207 1641
97 8133 195 1672
98 8097 200 1703
99 8068 198 1734
100 8035 195 1770
101 8005 190 1805
102 7977 189 1834
103 7940 193 1867
104 7911 189 1900
105 7882 188 1930
106 7845 198 1957
107 7794 215 1991
108 7748 221 2031
109 7705 228 2067
110 7654 242 2104
111 7598 256 2146
112 7562 236 2202
113 7529 225 2246
114 7485 218 2297
115 7444 221 2335
116 7409 203 2388
117 7349 235 2416
118 7300 246 2454
119 7242 264 2494
120 7203 256 2541
121 7159 258 2583
122 7117 257 2626
123 7064 267 2669
124 7017 261 2722
125 6975 247 2778
126 6935 233 2832
127 6901 217 2882
128 6863 223 2914
129 6825 237 2938
130 6792 224 2984
131 6752 232 3016
132 6712 223 3065
133 6675 218 3107
134 6636 224 3140
135 6595 227 3178
136 6560 221 3219
137 6521 234 3245
138 6481 235 3284
139 6439 233 3328
140 6399 246 3355
141 6359 245 3396
142 6322 240 3438
143 6269 242 3489
144 6227 239 3534
145 6184 253 3563
146 6125 264 3611
147 6071 268 3661
148 6025 276 3699
149 5975 275 3750
