0 9999 1 0
1 9997 3 0
2 9995 5 0
3 9992 8 0
4 9988 10 2
5 9987 8 5
6 9986 8 6
7 9986 7 7
8 9985 6 9
9 9982 9 9
10 9981 8 11
11 9979 7 14
12 9979 6 15
13 9979 4 17
14 9978 4 18
15 9978 4 18
16 9977 4 19
17 9976 4 20
18 9974 6 20
19 9972 8 20
20 9968 10 22
21 9968 9 23
22 9966 10 24
23 9956 17 27
24 9951 14 35
25 9949 14 37
26 9942 19 39
27 9935 22 43
28 9933 22 45
29 9921 29 50
30 9913 30 57
31 9904 33 63
32 9899 32 69
33 9893 34 73
34 9884 36 80
35 9879 39 82
36 9875 38 87
37 9870 37 93
38 9858 40 102
39 9849 42 109
40 9838 47 115
41 9831 42 127
42 9818 46 136
43 9808 47 145
44 9794 54 152
45 9786 44 170
46 9779 45 176
47 9767 50 183
48 9755 54 191
49 9736 63 201
50 9724 65 211
51 9705 76 219
52 9687 81 232
53 9675 79 246
54 9663 82 255
55 9641 88 271
56 9618 101 281
57 9603 97 300
58 9586 96 318
59 9570 97 333
60 9556 97 347
61 9547 87 366
62 9536 78 386
63 9526 82 392
64 9513 85 402
65 9500 85 415
66 9484 94 422
67 9468 87 445
68 9455 82 463
69 9443 84 473
70 9424 90 486
71 9409 93 498
72 9393 94 513
73 9388 81 531
74 9379 75 546
75 9367 72 561
76 9352 74 574
77 9340 69 591
78 9325 72 603
79 9307 76 617
80 9295 79 626
81 9281 80 639
82 9271 76 653
83 9264 69 667
84 9256 67 677
85 9248 65 687
86 9241 61 698
87 9234 54 712
88 9225 55 720
89 9215 60 725
90 9206 59 735
91 9200 50 750
92 9195 47 758
93 9185 46 769
94 9180 46 774
95 9170 50 780
96 9162 46 792
97 9154 46 800
98 9148 44 808
99 9141 43 816
100 9131 41 828
101 9125 42 833
102 9121 36 843
103 9108 42 850
104 9101 43 856
105 9096 41 863
106 9086 45 869
107 9070 52 878
108 9050 62 888
109 9039 63 898
110 9023 72 905
111 9009 72 919
112 8997 72 931
113 8979 83 938
114 8964 85 951
115 8946 87 967
116 8931 94 975
117 8916 94 990
118 8896 100 1004
119 8876 108 1016
120 8862 107 1031
121 8848 96 1056
122 8834 97 1069
123 8814 98 1088
124 8804 94 1102
125 8790 91 1119
126 8775 90 1135
127 8763 82 1155
128 8753 82 1165
129 8729 92 1179
130 8717 90 1193
131 8701 90 1209
132 8687 83 1230
133 8663 89 1248
134 8643 88 1269
135 8630 85 1285
136 8613 84 1303
137 8598 80 1322
138 8584 80 1336
139 8571 86 1343
140 8555 81 1364
141 8534 88 1378
142 8512 101 1387
143 8478 110 1412
144 8448 123 1429
145 8427 123 1450
146 8405 128 1467
147 8382 132 1486
148 8358 126 1516
149 8327 131 1542
150 8308 121 1571
151 8283 127 1590
152 8261 129 1610
153 8238 131 1631
154 8216 134 1650
155 8185 149 1666
156 8162 147 1691
157 8127 148 1725
158 8089 161 1750
159 8057 159 1784
160 8028 163 1809
161 7994 170 1836
162 7967 165 1868
163 7935 169 1896
164 7901 176 1923
165 7868 172 1960
166 7828 172 2000
167 7781 187 2032
168 7737 189 2074
169 7697 202 2101
170 7662 211 2127
171 7632 196 2172
172 7600 200 2200
173 7571 202 2227
174 7529 204 2267
175 7486 206 2308
176 7444 207 2349
177 7412 206 2382
178 7383 204 2413
179 7346 205 2449
180 7308 216 2476
181 7269 219 2512
182 7237 207 2556
183 7205 204 2591
184 7162 206 2632
185 7110 229 2661
186 7061 228 2711
187 7017 234 2749
188 6977 233 2790
189 6932 239 2829
190 6891 238 2871
191 6839 245 2916
192 6797 248 2955
193 6766 241 2993
194 6712 251 3037
195 6664 251 3085
196 6622 249 3129
197 6571 253 3176
198 6522 249 3229
199 6482 249 3269
200 6442 242 3316
201 6419 232 3349
202 6389 226 3385
203 6362 204 3434
204 6337 198 3465
205 6313 186 3501
206 6293 170 3537
207 6274 152 3574
208 6261 138 3601
209 6241 135 3624
210 6220 134 3646
211 6199 141 3660
212 6179 131 3690
213 6147 137 3716
214 6122 140 3738
215 6096 142 3762
216 6076 130 3794
217 6054 126 3820
218 6032 129 3839
219 6013 132 3855
220 5992 135 3873
221 5967 138 3895
222 5942 136 3922
223 5905 145 3950
224 5874 147 3979
225 5844 159 3997
226 5811 169 4020
227 5773 171 4056
228 5736 177 4087
229 5700 181 4119
230 5664 188 4148
231 5643 175 4182
232 5618 175 4207
233 5581 184 4235
234 5557 170 4273
235 5532 156 4312
236 5500 163 4337
237 5468 165 4367
238 5437 164 4399
239 5405 168 4427
240 5383 164 4453
241 5356 164 4480
242 5336 146 4518
243 5311 148 4541
244 5288 140 4572
245 5264 139 4597
246 5241 145 4614
247 5222 141 4637
248 5189 148 4663
249 5163 153 4684
