0 9999 1 0
1 9998 2 0
2 9997 3 0
3 9995 3 2
4 9993 5 2
5 9991 5 4
6 9989 7 4
7 9988 7 5
8 9986 7 7
9 9982 8 10
10 9978 10 12
11 9969 17 14
12 9962 20 18
13 9959 17 24
14 9956 14 30
15 9943 21 36
16 9936 24 40
17 9929 27 44
18 9926 27 47
19 9920 29 51
20 9918 28 54
21 9910 28 62
22 9908 23 69
23 9901 26 73
24 9896 26 78
25 9891 28 81
26 9887 25 88
27 9884 24 92
28 9882 20 98
29 9880 19 101
30 9880 15 105
31 9877 16 107
32 9872 17 111
33 9871 15 114
34 9867 18 115
35 9861 21 118
36 9857 23 120
37 9853 20 127
38 9848 24 128
39 9841 25 134
40 9829 33 138
41 9825 29 146
42 9820 30 150
43 9816 29 155
44 9813 30 157
45 9809 26 165
46 9806 24 170
47 9802 22 176
48 9800 19 181
49 9795 16 189
50 9794 13 193
51 9791 12 197
52 9790 10 200
53 9789 11 200
54 9786 12 202
55 9780 15 205
56 9777 15 208
57 9772 16 212
58 9770 16 214
59 9768 16 216
60 9763 20 217
61 9761 19 220
62 9758 19 223
63 9755 18 227
64 9750 21 229
65 9746 23 231
66 9742 25 233
67 9733 30 237
68 9730 32 238
69 9725 33 242
70 9714 36 250
71 9708 37 255
72 9704 33 263
73 9699 35 266
74 9694 35 271
75 9688 34 278
76 9683 32 285
77 9677 35 288
78 9670 36 294
79 9667 33 300
80 9665 29 306
81 9663 26 311
82 9660 27 313
83 9657 27 316
84 9652 29 319
85 9644 33 323
86 9630 39 331
87 9621 45 334
88 9608 50 342
89 9596 53 351
90 9582 60 358
91 9571 65 364
92 9562 62 376
93 9547 66 387
94 9533 63 404
95 9522 62 416
96 9512 65 423
97 9501 65 434
98 9487 69 444
99 9478 68 454
100 9463 71 466
101 9453 70 477
102 9443 67 490
103 9429 73 498
104 9418 72 510
105 9405 74 521
106 9388 72 540
107 9378 76 546
108 9361 79 560
109 9347 78 575
110 9332 81 587
111 9322 80 598
112 9306 79 615
113 9299 72 629
114 9284 70 646
115 9264 78 658
116 9253 71 676
117 9242 72 686
118 9230 75 695
119 9220 76 704
120 9213 66 721
121 9206 62 732
122 9199 63 738
123 9194 57 749
124 9188 52 760
125 9183 49 768
126 9168 58 774
127 9156 60 784
128 9141 66 793
129 9122 71 807
130 9104 76 820
131 9087 80 833
132 9073 84 843
133 9060 78 862
134 9046 78 876
135 9027 78 895
136 9015 78 907
137 8996 81 923
138 8981 80 939
139 8965 85 950
140 8945 86 969
141 8918 101 981
142 8892 107 1001
143 8872 109 1019
144 8854 108 1038
145 8833 114 1053
146 8804 126 1070
147 8779 131 1090
148 8751 139 1110
149 8728 137 1135
150 8706 138 1156
151 8690 130 1180
152 8676 113 1211
153 8666 103 1231
154 8657 92 1251
155 8651 92 1257
156 8638 89 1273
157 8635 73 1292
158 8626 73 1301
159 8613 78 1309
160 8597 78 1325
161 8587 76 1337
162 8573 76 1351
163 8568 71 1361
164 8556 69 1375
165 8543 77 1380
166 8541 58 1401
167 8528 60 1412
168 8515 58 1427
169 8507 55 1438
170 8489 66 1445
171 8478 70 1452
172 8469 69 1462
173 8451 77 1472
174 8433 81 1486
175 8416 80 1504
176 8403 74 1523
177 8387 76 1537
178 8381 65 1554
179 8362 71 1567
180 8351 69 1580
181 8329 83 1588
182 8316 79 1605
183 8303 83 1614
184 8286 84 1630
185 8268 83 1649
186 8250 93 1657
187 8234 90 1676
188 8215 93 1692
189 8196 90 1714
190 8177 91 1732
191 8162 95 1743
192 8149 90 1761
193 8131 94 1775
194 8117 92 1791
195 8104 91 1805
196 8089 89 1822
