0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9997 3 0
4 9991 8 1
5 9988 11 1
6 9983 15 2
7 9980 14 6
8 9975 17 8
9 9970 19 11
10 9967 19 14
11 9963 21 16
12 9960 18 22
13 9955 21 24
14 9948 25 27
15 9943 23 34
16 9937 23 40
17 9932 28 40
18 9928 24 48
19 9924 24 52
20 9916 29 55
21 9909 30 61
22 9906 28 66
23 9906 23 71
24 9900 27 73
25 9896 27 77
26 9890 31 79
27 9883 34 83
28 9881 30 89
29 9874 32 94
30 9868 30 102
31 9858 36 106
32 9854 35 111
33 9850 37 113
34 9844 32 124
35 9841 30 129
36 9835 31 134
37 9823 39 138
38 9804 52 144
39 9787 63 150
40 9773 65 162
41 9765 65 170
42 9747 69 184
43 9729 70 201
44 9713 72 215
45 9692 76 232
46 9672 88 240
47 9651 98 251
48 9635 102 263
49 9623 97 280
50 9606 98 296
51 9582 105 313
52 9565 104 331
53 9534 110 356
54 9510 115 375
55 9494 102 404
56 9457 116 427
57 9441 110 449
58 9420 111 469
59 9399 118 483
60 9375 118 507
61 9352 121 527
62 9328 125 547
63 9301 128 571
64 9269 131 600
65 9248 132 620
66 9227 130 643
67 9207 134 659
68 9183 136 681
69 9152 147 701
70 9124 153 723
71 9089 158 753
72 9057 163 780
73 9031 168 801
74 9001 162 837
75 8972 165 863
76 8950 155 895
77 8928 147 925
78 8902 145 953
79 8871 154 975
80 8844 148 1008
81 8812 155 1033
82 8788 145 1067
83 8768 144 1088
84 8749 130 1121
85 8729 131 1140
86 8716 123 1161
87 8696 121 1183
88 8682 119 1199
89 8660 127 1213
90 8628 135 1237
91 8616 122 1262
92 8599 125 1276
93 8578 122 1300
94 8557 123 1320
95 8533 127 1340
96 8511 123 1366
97 8488 124 1388
98 8467 122 1411
99 8445 126 1429
100 8423 132 1445
101 8395 132 1473
102 8381 125 1494
103 8368 119 1513
104 8347 119 1534
105 8321 122 1557
106 8298 120 1582
107 8263 128 1609
108 8241 124 1635
109 8214 137 1649
110 8197 127 1676
111 8165 133 1702
112 8128 142 1730
113 8102 143 1755
114 8078 141 1781
115 8051 137 1812
116 8021 140 1839
117 7999 140 1861
118 7971 143 1886
119 7936 151 1913
120 7915 147 1938
121 7890 142 1968
122 7876 131 1993
123 7868 124 2008
124 7847 125 2028
125 7832 120 2048
126 7801 136 2063
127 7775 133 2092
128 7751 140 2109
129 7731 137 2132
130 7711 123 2166
131 7691 124 2185
132 7676 118 2206
133 7657 112 2231
134 7635 118 2247
135 7625 104 2271
136 7600 109 2291
137 7573 113 2314
138 7557 112 2331
139 7537 104 2359
140 7523 105 2372
141 7500 105 2395
142 7480 112 2408
143 7452 123 2425
144 7431 125 2444
145 7408 130 2462
146 7383 134 2483
147 7366 123 2511
148 7345 127 2528
149 7327 122 2551
150 7312 122 2566
151 7294 117 2589
152 7279 116 2605
153 7257 116 2627
154 7234 115 2651
