0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9995 5 0
4 9993 6 1
5 9987 11 2
6 9984 10 6
7 9977 16 7
8 9974 14 12
9 9972 13 15
10 9969 13 18
11 9964 18 18
12 9962 17 21
13 9956 20 24
14 9950 22 28
15 9942 26 32
16 9937 28 35
17 9931 29 40
18 9925 28 47
19 9920 27 53
20 9912 28 60
21 9901 33 66
22 9894 36 70
23 9884 41 75
24 9872 40 88
25 9866 43 91
26 9861 41 98
27 9860 37 103
28 9854 39 107
29 9852 32 116
30 9847 33 120
31 9842 33 125
32 9838 31 131
33 9834 28 138
34 9830 27 143
35 9826 27 147
36 9823 27 150
37 9815 30 155
38 9811 28 161
39 9807 29 164
40 9803 25 172
41 9797 29 174
42 9791 30 179
43 9787 31 182
44 9779 33 188
45 9775 30 195
46 9771 30 199
47 9764 34 202
48 9756 35 209
49 9752 31 217
50 9744 32 224
51 9726 46 228
52 9715 50 235
53 9695 62 243
54 9685 58 257
55 9672 63 265
56 9664 57 279
57 9658 52 290
58 9643 56 301
59 9630 58 312
60 9624 49 327
61 9613 54 333
62 9599 56 345
63 9587 60 353
64 9571 64 365
65 9557 70 373
66 9540 73 387
67 9528 65 407
68 9518 62 420
69 9510 56 434
70 9500 50 450
71 9487 57 456
72 9476 60 464
73 9464 62 474
74 9446 73 481
75 9431 77 492
76 9423 68 509
77 9413 66 521
78 9401 58 541
79 9390 59 551
80 9385 56 559
81 9382 54 564
82 9373 55 572
83 9365 53 582
84 9350 61 589
85 9340 63 597
86 9335 55 610
87 9332 46 622
88 9322 53 625
89 9312 58 630
90 9288 71 641
91 9277 71 652
92 9268 74 658
93 9255 77 668
94 9247 71 682
95 9238 69 693
96 9232 66 702
97 9216 72 712
98 9209 68 723
99 9204 67 729
100 9190 66 744
101 9182 62 756
102 9169 57 774
103 9159 57 784
104 9143 62 795
105 9138 57 805
106 9126 63 811
107 9109 66 825
108 9103 62 835
109 9090 68 842
110 9077 66 857
111 9056 74 870
112 9042 73 885
113 9024 84 892
114 9000 92 908
115 8976 95 929
116 8964 88 948
117 8936 101 963
118 8907 114 979
119 8878 128 994
120 8852 132 1016
121 8816 144 1040
122 8793 139 1068
123 8762 146 1092
124 8734 146 1120
125 8713 145 1142
126 8686 146 1168
127 8663 144 1193
128 8633 148 1219
129 8606 150 1244
130 8574 155 1271
131 8543 150 1307
132 8510 154 1336
133 8494 149 1357
134 8476 132 1392
135 8452 124 1424
136 8425 130 1445
137 8407 125 1468
138 8389 124 1487
139 8361 134 1505
140 8335 139 1526
141 8305 145 1550
142 8267 155 1578
143 8248 150 1602
144 8224 146 1630
145 8206 145 1649
146 8185 147 1668
147 8163 144 1693
148 8131 155 1714
149 8090 179 1731
150 8065 172 1763
151 8042 162 1796
152 8009 164 1827
153 7984 169 1847
154 7960 163 1877
155 7927 170 1903
156 7899 165 1936
157 7868 169 1963
158 7830 171 1999
