0 9999 1 0
1 9997 3 0
2 9996 3 1
3 9993 4 3
4 9989 8 3
5 9983 13 4
6 9979 17 4
7 9976 17 7
8 9969 18 13
9 9960 26 14
10 9956 23 21
11 9950 24 26
12 9946 24 30
13 9937 28 35
14 9932 31 37
15 9928 28 44
16 9921 31 48
17 9913 33 54
18 9903 40 57
19 9898 39 63
20 9891 43 66
21 9878 50 72
22 9864 55 81
23 9853 60 87
24 9848 55 97
25 9839 54 107
26 9834 44 122
27 9826 44 130
28 9818 44 138
29 9812 41 147
30 9802 39 159
31 9798 35 167
32 9792 33 175
33 9788 34 178
34 9785 35 180
35 9781 36 183
36 9780 33 187
37 9767 44 189
38 9758 46 196
39 9746 49 205
40 9730 59 211
41 9714 61 225
42 9702 65 233
43 9686 76 238
44 9673 70 257
45 9656 73 271
46 9651 65 284
47 9647 55 298
48 9642 43 315
49 9639 41 320
50 9631 43 326
51 9625 44 331
52 9625 41 334
53 9619 44 337
54 9609 51 340
55 9608 47 345
56 9603 45 352
57 9604 39 357
58 9600 43 357
59 9598 42 360
60 9596 41 363
61 9593 38 369
62 9589 41 370
63 9588 40 372
64 9585 36 379
65 9587 33 380
66 9578 39 383
67 9581 34 385
68 9580 38 382
69 9575 39 386
70 9568 43 389
71 9560 42 398
72 9552 44 404
73 9548 44 408
74 9545 40 415
75 9545 38 417
76 9549 37 414
77 9547 40 413
78 9545 38 417
79 9541 41 418
80 9537 45 418
81 9537 41 422
82 9531 43 426
83 9528 44 428
84 9532 41 427
85 9537 33 430
86 9530 39 431
87 9528 38 434
88 9532 36 432
89 9527 37 436
90 9519 40 441
91 9520 37 443
92 9522 35 443
93 9517 36 447
94 9514 37 449
95 9513 35 452
96 9509 37 454
97 9500 43 457
98 9492 48 460
99 9484 55 461
100 9481 48 471
101 9478 53 469
102 9467 57 476
103 9464 52 484
104 9461 51 488
105 9448 61 491
106 9438 66 496
107 9427 61 512
108 9418 64 518
109 9412 62 526
110 9405 61 534
111 9401 54 545
112 9390 54 556
113 9384 52 564
114 9372 58 570
115 9362 58 580
116 9354 61 585
117 9352 53 595
118 9345 58 597
119 9340 57 603
120 9338 55 607
121 9335 57 608
122 9321 59 620
123 9312 61 627
124 9302 62 636
125 9298 56 646
126 9292 52 656
127 9287 48 665
128 9282 51 667
129 9276 53 671
130 9268 50 682
131 9262 53 685
132 9258 57 685
133 9258 54 688
134 9256 50 694
135 9261 44 695
136 9259 49 692
137 9259 46 695
138 9252 53 695
139 9247 61 692
140 9236 61 703
141 9227 59 714
142 9213 64 723
143 9209 63 728
144 9195 73 732
145 9192 72 736
146 9190 65 745
147 9192 61 747
148 9186 69 745
149 9176 74 750
150 9164 76 760
151 9162 77 761
152 9161 73 766
153 9152 69 779
154 9149 67 784
155 9141 71 788
156 9128 75 797
157 9129 71 800
158 9119 72 809
159 9110 76 814
160 9096 85 819
161 9085 81 834
162 9074 78 848
163 9060 88 852
164 9050 89 861
165 9044 81 875
166 9039 86 875
167 9026 87 887
168 9022 88 890
169 9015 82 903
170 9007 92 901
171 9004 98 898
172 8993 107 900
173 8986 102 912
174 8990 92 918
175 8975 84 941
176 8973 81 946
177 8968 80 952
178 8972 75 953
179 8972 69 959
180 8968 69 963
181 8963 69 968
182 8960 68 972
183 8950 72 978
184 8942 78 980
185 8941 75 984
186 8946 74 980
187 8939 72 989
188 8938 66 996
189 8936 73 991
190 8936 71 993
191 8926 72 1002
192 8930 69 1001
193 8929 71 1000
194 8921 80 999
195 8905 85 1010
196 8901 81 1018
197 8898 83 1019
198 8886 94 1020
199 8876 100 1024
200 8873 97 1030
201 8867 89 1044
202 8859 92 1049
203 8853 88 1059
204 8853 82 1065
205 8857 80 1063
206 8867 66 1067
207 8875 66 1059
208 8876 64 1060
209 8870 62 1068
210 8873 49 1078
211 8878 53 1069
212 8876 54 1070
213 8881 48 1071
214 8890 45 1065
215 8898 37 1065
216 8904 37 1059
217 8908 41 1051
218 8911 43 1046
219 8912 39 1049
220 8917 34 1049
221 8919 38 1043
222 8926 38 1036
223 8935 37 1028
224 8944 34 1022
225 8948 29 1023
226 8955 33 1012
227 8958 36 1006
228 8960 39 1001
229 8969 36 995
230 8977 31 992
231 8980 30 990
232 8984 32 984
233 8982 32 986
234 8991 33 976
235 8997 34 969
236 9000 36 964
237 9005 33 962
238 9011 33 956
239 9016 32 952
240 9016 34 950
241 9029 32 939
242 9043 28 929
243 9052 21 927
244 9059 23 918
245 9070 17 913
246 9078 15 907
247 9078 20 902
248 9085 16 899
249 9080 19 901
250 9086 20 894
251 9094 16 890
252 9103 17 880
253 9111 15 874
254 9119 13 868
255 9126 10 864
256 9131 8 861
257 9137 6 857
258 9145 4 851
259 9151 4 845
