0 9999 1 0
1 9998 2 0
2 9998 2 0
3 9998 2 0
4 9996 4 0
5 9993 6 1
6 9991 6 3
7 9985 10 5
8 9982 14 4
9 9980 14 6
10 9973 18 9
11 9970 18 12
12 9967 19 14
13 9963 22 15
14 9957 24 19
15 9955 25 20
16 9953 23 24
17 9949 22 29
18 9944 24 32
19 9939 29 32
20 9927 34 39
21 9923 30 47
22 9916 33 51
23 9905 38 57
24 9895 38 67
25 9882 44 74
26 9876 39 85
27 9871 40 89
28 9864 37 99
29 9857 36 107
30 9847 40 113
31 9838 43 119
32 9828 47 125
33 9826 41 133
34 9818 43 139
35 9814 41 145
36 9811 34 155
37 9805 33 162
38 9804 29 167
39 9803 28 169
40 9794 33 173
41 9790 35 175
42 9776 45 179
43 9769 53 178
44 9752 61 187
45 9742 64 194
46 9732 64 204
47 9722 64 214
48 9715 60 225
49 9707 61 232
50 9701 61 238
51 9691 61 248
52 9679 62 259
53 9664 65 271
54 9660 59 281
55 9654 50 296
56 9647 55 298
57 9641 56 303
58 9629 59 312
59 9620 57 323
60 9615 56 329
61 9609 55 336
62 9601 61 338
63 9597 60 343
64 9594 52 354
65 9590 47 363
66 9588 46 366
67 9580 49 371
68 9574 43 383
69 9575 34 391
70 9569 36 395
71 9564 42 394
72 9560 44 396
73 9546 57 397
74 9539 60 401
75 9540 55 405
76 9532 51 417
77 9525 54 421
78 9519 56 425
79 9513 53 434
80 9508 53 439
81 9506 49 445
82 9504 43 453
83 9500 42 458
84 9496 45 459
85 9494 43 463
86 9491 37 472
87 9490 33 477
88 9490 28 482
89 9488 35 477
90 9490 32 478
91 9491 30 479
92 9494 27 479
93 9495 28 477
94 9493 25 482
95 9494 23 483
96 9496 21 483
97 9505 15 480
98 9506 16 478
99 9508 11 481
100 9511 13 476
101 9513 9 478
102 9515 13 472
103 9518 13 469
104 9521 13 466
105 9521 11 468
106 9523 10 467
107 9524 6 470
108 9524 5 471
109 9522 6 472
110 9529 6 465
111 9529 9 462
112 9533 10 457
113 9532 12 456
114 9529 20 451
115 9528 24 448
116 9528 24 448
117 9525 24 451
118 9530 23 447
119 9532 22 446
120 9533 22 445
121 9532 19 449
122 9527 23 450
123 9528 22 450
124 9525 23 452
125 9525 28 447
126 9528 29 443
127 9523 35 442
128 9522 36 442
129 9524 34 442
130 9527 28 445
131 9529 27 444
132 9520 33 447
133 9517 30 453
134 9515 30 455
135 9514 34 452
136 9510 35 455
137 9508 35 457
138 9508 38 454
139 9503 37 460
140 9509 35 456
141 9512 33 455
142 9514 30 456
143 9506 37 457
144 9504 37 459
145 9501 37 462
146 9501 34 465
147 9495 35 470
148 9496 32 472
149 9494 30 476
150 9492 29 479
151 9490 34 476
152 9491 34 475
153 9491 27 482
154 9488 31 481
155 9482 38 480
156 9476 41 483
157 9475 41 484
158 9470 45 485
159 9466 45 489
160 9458 52 490
161 9448 59 493
162 9442 58 500
163 9447 55 498
164 9440 54 506
165 9441 48 511
166 9442 47 511
167 9434 53 513
168 9438 50 512
169 9433 50 517
170 9438 44 518
171 9433 46 521
172 9430 47 523
173 9427 50 523
174 9423 51 526
175 9421 50 529
176 9420 51 529
177 9417 54 529
178 9414 56 530
179 9403 61 536
180 9391 64 545
181 9383 63 554
182 9373 67 560
183 9361 74 565
184 9347 80 573
185 9337 83 580
186 9337 84 579
187 9322 88 590
188 9318 83 599
189 9309 83 608
190 9309 76 615
191 9303 75 622
192 9300 72 628
193 9294 66 640
194 9290 66 644
195 9284 64 652
196 9286 63 651
197 9284 60 656
198 9281 57 662
199 9278 49 673
200 9274 50 676
201 9271 51 678
202 9261 56 683
