0 9999 1 0
1 9996 4 0
2 9994 5 1
3 9991 7 2
4 9990 6 4
5 9986 9 5
6 9982 12 6
7 9980 12 8
8 9976 14 10
9 9976 11 13
10 9973 12 15
11 9969 14 17
12 9960 20 20
13 9957 22 21
14 9951 27 22
15 9946 31 23
16 9940 31 29
17 9936 32 32
18 9930 32 38
19 9930 26 44
20 9926 26 48
21 9917 32 51
22 9912 29 59
23 9908 33 59
24 9902 31 67
25 9896 33 71
26 9885 38 77
27 9881 35 84
28 9877 33 90
29 9871 30 99
30 9867 29 104
31 9862 30 108
32 9857 25 118
33 9852 23 125
34 9846 24 130
35 9841 26 133
36 9836 29 135
37 9826 34 140
38 9818 36 146
39 9810 36 154
40 9802 41 157
41 9793 46 161
42 9786 45 169
43 9773 51 176
44 9761 51 188
45 9751 56 193
46 9740 58 202
47 9732 65 203
48 9728 58 214
49 9716 64 220
50 9709 65 226
51 9704 55 241
52 9699 59 242
53 9696 52 252
54 9694 48 258
55 9686 44 270
56 9683 43 274
57 9678 46 276
58 9672 48 280
59 9669 49 282
60 9659 54 287
61 9646 59 295
62 9643 61 296
63 9638 61 301
64 9630 59 311
65 9616 62 322
66 9610 65 325
67 9603 58 339
68 9591 57 352
69 9591 54 355
70 9588 51 361
71 9577 53 370
72 9568 56 376
73 9558 65 377
74 9530 83 387
75 9516 87 397
76 9501 93 406
77 9487 96 417
78 9479 95 426
79 9461 100 439
80 9455 84 461
81 9446 76 478
82 9438 77 485
83 9426 84 490
84 9417 83 500
85 9397 93 510
86 9377 96 527
87 9370 80 550
88 9368 78 554
89 9356 72 572
90 9340 72 588
91 9337 74 589
92 9332 76 592
93 9320 82 598
94 9310 90 600
95 9300 89 611
96 9293 92 615
97 9283 91 626
98 9273 91 636
99 9259 96 645
100 9248 97 655
101 9231 104 665
102 9226 105 669
103 9213 107 680
104 9203 111 686
105 9192 106 702
106 9182 98 720
107 9179 93 728
108 9169 90 741
109 9168 89 743
110 9149 109 742
111 9126 120 754
112 9110 120 770
113 9096 120 784
114 9076 127 797
115 9059 125 816
116 9038 131 831
117 9018 134 848
118 9007 125 868
119 8989 134 877
120 8982 133 885
121 8972 135 893
122 8960 129 911
123 8949 121 930
124 8937 116 947
125 8922 119 959
126 8915 118 967
127 8893 131 976
128 8876 144 980
129 8863 136 1001
130 8841 143 1016
131 8832 137 1031
132 8814 134 1052
133 8800 120 1080
134 8781 133 1086
135 8763 137 1100
136 8750 134 1116
137 8745 138 1117
138 8734 140 1126
139 8712 154 1134
140 8689 158 1153
141 8664 162 1174
142 8643 168 1189
143 8639 176 1185
144 8616 182 1202
145 8592 184 1224
146 8576 176 1248
147 8558 176 1266
148 8540 173 1287
149 8533 165 1302
150 8507 180 1313
151 8489 184 1327
152 8471 174 1355
153 8461 176 1363
154 8450 176 1374
155 8436 165 1399
156 8431 155 1414
157 8428 154 1418
158 8424 143 1433
159 8418 139 1443
160 8409 137 1454
161 8400 144 1456
162 8385 151 1464
163 8359 151 1490
164 8346 148 1506
165 8327 153 1520
166 8309 156 1535
167 8311 143 1546
168 8316 143 1541
169 8308 139 1553
170 8285 147 1568
171 8280 133 1587
172 8264 139 1597
173 8253 141 1606
174 8240 147 1613
175 8225 147 1628
176 8214 143 1643
177 8195 154 1651
178 8173 163 1664
179 8168 163 1669
180 8154 161 1685
181 8140 168 1692
182 8126 170 1704
183 8107 171 1722
184 8091 172 1737
185 8085 176 1739
186 8070 175 1755
187 8067 172 1761
188 8058 165 1777
189 8057 168 1775
190 8045 176 1779
191 8039 171 1790
192 8024 165 1811
193 8008 168 1824
194 8005 159 1836
195 8005 151 1844
196 7996 149 1855
197 7986 151 1863
198 7968 163 1869
199 7947 167 1886
200 7932 182 1886
201 7896 198 1906
202 7874 201 1925
203 7845 209 1946
204 7829 211 1960
205 7818 208 1974
206 7803 212 1985
207 7780 209 2011
208 7767 203 2030
209 7756 203 2041
210 7745 204 2051
211 7721 216 2063
212 7714 212 2074
213 7697 220 2083
214 7682 225 2093
215 7655 247 2098
216 7634 263 2103
217 7626 246 2128
218 7609 227 2164
219 7580 241 2179
220 7566 232 2202
221 7560 229 2211
222 7541 240 2219
223 7520 247 2233
224 7503 247 2250
225 7476 254 2270
226 7441 267 2292
227 7416 268 2316
228 7389 262 2349
229 7370 250 2380
230 7360 252 2388
231 7337 255 2408
232 7317 247 2436
233 7287 259 2454
234 7264 252 2484
235 7247 244 2509
236 7231 238 2531
237 7227 235 2538
238 7208 236 2556
239 7180 245 2575
240 7170 236 2594
241 7151 242 2607
242 7135 249 2616
243 7131 228 2641
244 7127 216 2657
245 7142 207 2651
246 7149 196 2655
247 7148 201 2651
248 7150 196 2654
249 7150 200 2650
250 7152 190 2658
251 7151 190 2659
252 7130 193 2677
253 7114 204 2682
254 7089 219 2692
255 7092 223 2685
256 7083 216 2701
257 7059 230 2711
258 7055 226 2719
259 7037 240 2723
260 7013 255 2732
261 6998 261 2741
262 6987 268 2745
263 6953 278 2769
264 6943 253 2804
265 6919 261 2820
266 6916 256 2828
267 6900 258 2842
268 6882 270 2848
269 6889 248 2863
270 6888 255 2857
271 6872 266 2862
272 6867 262 2871
273 6860 250 2890
274 6844 251 2905
275 6839 231 2930
276 6825 225 2950
277 6814 226 2960
278 6812 210 2978
279 6814 206 2980
280 6807 205 2988
281 6806 203 2991
282 6798 205 2997
283 6791 207 3002
284 6780 213 3007
285 6772 217 3011
286 6785 204 3011
287 6769 222 3009
288 6757 237 3006
289 6743 229 3028
290 6734 230 3036
291 6729 215 3056
292 6723 220 3057
293 6720 211 3069
294 6713 209 3078
295 6713 203 3084
296 6713 201 3086
297 6708 191 3101
298 6696 194 3110
299 6696 187 3117
300 6707 177 3116
301 6711 172 3117
302 6732 149 3119
303 6746 151 3103
304 6754 144 3102
305 6754 137 3109
306 6777 125 3098
307 6784 111 3105
308 6797 110 3093
309 6795 108 3097
310 6815 102 3083
311 6837 102 3061
312 6846 104 3050
313 6865 101 3034
314 6882 107 3011
315 6896 102 3002
316 6919 92 2989
317 6933 95 2972
318 6942 97 2961
319 6959 88 2953
320 6975 89 2936
321 6996 85 2919
322 7006 82 2912
323 7030 81 2889
324 7038 80 2882
325 7057 78 2865
326 7076 76 2848
327 7092 75 2833
328 7117 69 2814
329 7139 69 2792
330 7162 60 2778
331 7180 57 2763
332 7200 62 2738
333 7211 67 2722
334 7239 62 2699
335 7261 57 2682
336 7269 59 2672
337 7282 57 2661
338 7295 57 2648
339 7310 58 2632
340 7330 60 2610
341 7341 61 2598
342 7345 66 2589
343 7357 65 2578
344 7364 68 2568
345 7382 61 2557
346 7396 63 2541
347 7416 59 2525
348 7428 53 2519
349 7445 50 2505
350 7457 50 2493
351 7472 43 2485
352 7486 43 2471
353 7498 46 2456
354 7510 49 2441
355 7527 49 2424
356 7542 49 2409
357 7556 48 2396
358 7579 48 2373
359 7586 58 2356
360 7596 67 2337
361 7600 73 2327
362 7614 83 2303
363 7618 91 2291
364 7618 98 2284
365 7620 104 2276
366 7633 96 2271
367 7636 83 2281
368 7637 83 2280
369 7651 91 2258
370 7657 86 2257
371 7664 88 2248
372 7669 89 2242
373 7680 87 2233
374 7688 89 2223
375 7690 86 2224
376 7693 90 2217
377 7690 98 2212
378 7691 99 2210
379 7689 101 2210
380 7691 97 2212
381 7686 105 2209
382 7697 103 2200
383 7694 104 2202
384 7687 118 2195
385 7692 116 2192
386 7684 116 2200
387 7681 121 2198
388 7673 132 2195
389 7671 141 2188
390 7672 144 2184
391 7667 132 2201
392 7670 129 2201
393 7654 130 2216
394 7651 133 2216
395 7638 148 2214
396 7633 140 2227
397 7616 150 2234
398 7605 145 2250
399 7588 145 2267
400 7582 145 2273
401 7577 150 2273
402 7582 155 2263
403 7572 166 2262
404 7562 171 2267
405 7542 180 2278
406 7547 170 2283
407 7541 163 2296
408 7554 150 2296
409 7557 138 2305
410 7561 128 2311
411 7570 120 2310
412 7578 109 2313
413 7587 106 2307
414 7602 108 2290
415 7620 100 2280
416 7637 88 2275
417 7649 84 2267
418 7664 82 2254
419 7674 81 2245
420 7682 88 2230
421 7696 77 2227
422 7703 71 2226
423 7719 74 2207
424 7738 64 2198
425 7749 70 2181
426 7769 68 2163
427 7786 67 2147
428 7798 65 2137
429 7809 62 2129
430 7828 55 2117
431 7839 49 2112
432 7855 44 2101
433 7866 39 2095
434 7875 38 2087
435 7895 33 2072
436 7921 34 2045
437 7925 31 2044
438 7946 30 2024
439 7958 32 2010
440 7973 31 1996
441 7985 34 1981
442 7997 37 1966
443 8005 42 1953
444 8022 39 1939
445 8033 38 1929
446 8040 42 1918
447 8053 36 1911
448 8068 29 1903
449 8080 26 1894
450 8105 26 1869
451 8121 29 1850
452 8135 26 1839
453 8156 25 1819
454 8171 18 1811
455 8191 18 1791
456 8202 21 1777
457 8211 18 1771
458 8227 17 1756
459 8235 15 1750
460 8251 15 1734
461 8261 15 1724
462 8274 19 1707
463 8284 21 1695
464 8299 25 1676
465 8308 28 1664
466 8323 29 1648
467 8336 29 1635
468 8345 31 1624
469 8352 30 1618
470 8368 29 1603
471 8372 32 1596
472 8390 27 1583
473 8396 27 1577
474 8404 29 1567
475 8415 30 1555
476 8435 29 1536
477 8449 28 1523
478 8456 30 1514
479 8471 31 1498
480 8473 35 1492
481 8473 35 1492
482 8482 39 1479
483 8489 45 1466
484 8495 41 1464
485 8508 37 1455
486 8512 46 1442
487 8520 45 1435
488 8534 42 1424
489 8541 44 1415
490 8546 41 1413
491 8548 37 1415
492 8559 36 1405
493 8575 30 1395
494 8585 26 1389
495 8588 28 1384
496 8585 36 1379
497 8587 41 1372
498 8597 31 1372
499 8611 32 1357
500 8617 33 1350
501 8624 32 1344
502 8634 36 1330
503 8638 39 1323
504 8636 49 1315
505 8636 55 1309
506 8637 50 1313
507 8639 52 1309
508 8642 53 1305
509 8645 53 1302
510 8655 54 1291
511 8659 56 1285
512 8659 65 1276
