0 9999 1 0
1 9997 3 0
2 9995 5 0
3 9994 6 0
4 9985 14 1
5 9983 13 4
6 9981 12 7
7 9975 17 8
8 9969 22 9
9 9966 23 11
10 9959 27 14
11 9946 37 17
12 9938 39 23
13 9932 39 29
14 9923 38 39
15 9917 35 48
16 9912 29 59
17 9912 21 67
18 9910 20 70
19 9902 23 75
20 9893 28 79
21 9887 30 83
22 9883 26 91
23 9878 26 96
24 9875 22 103
25 9871 21 108
26 9865 26 109
27 9857 33 110
28 9855 31 114
29 9852 32 116
30 9841 42 117
31 9831 46 123
32 9822 47 131
33 9813 51 136
34 9800 57 143
35 9790 55 155
36 9776 63 161
37 9760 64 176
38 9745 63 192
39 9741 60 199
40 9728 64 208
41 9715 69 216
42 9702 73 225
43 9689 69 242
44 9681 65 254
45 9674 60 266
46 9664 58 278
47 9654 60 286
48 9647 61 292
49 9640 61 299
50 9633 57 310
51 9623 62 315
52 9617 64 319
53 9607 73 320
54 9602 66 332
55 9592 65 343
56 9586 62 352
57 9576 62 362
58 9569 71 360
59 9551 84 365
60 9542 81 377
61 9536 85 379
62 9521 87 392
63 9510 86 404
64 9502 79 419
65 9497 83 420
66 9485 81 434
67 9476 77 447
68 9468 72 460
69 9459 72 469
70 9459 61 480
71 9449 67 484
72 9444 59 497
73 9436 63 501
74 9422 65 513
75 9416 63 521
76 9409 62 529
77 9408 65 527
78 9396 61 543
79 9387 64 549
80 9384 61 555
81 9374 69 557
82 9369 71 560
83 9361 67 572
84 9349 72 579
85 9344 73 583
86 9334 71 595
87 9322 71 607
88 9316 61 623
89 9314 52 634
90 9312 51 637
91 9297 62 641
92 9291 60 649
93 9287 57 656
94 9283 63 654
95 9277 61 662
96 9276 59 665
97 9270 58 672
98 9257 65 678
99 9254 62 684
100 9253 57 690
101 9246 56 698
102 9239 66 695
103 9232 64 704
104 9232 56 712
105 9229 53 718
106 9219 57 724
107 9222 49 729
108 9219 50 731
109 9226 47 727
110 9227 49 724
111 9220 51 729
112 9212 55 733
113 9206 55 739
114 9216 46 738
115 9212 45 743
116 9212 41 747
117 9212 41 747
118 9208 39 753
119 9203 40 757
120 9202 44 754
121 9207 40 753
122 9207 42 751
123 9204 45 751
124 9206 41 753
125 9203 45 752
126 9211 35 754
127 9213 36 751
128 9211 34 755
129 9213 29 758
130 9215 35 750
131 9213 35 752
132 9213 34 753
133 9206 42 752
134 9205 46 749
135 9202 48 750
136 9204 42 754
137 9204 42 754
138 9207 43 750
139 9202 49 749
140 9201 46 753
141 9204 40 756
142 9194 50 756
143 9201 46 753
144 9204 41 755
145 9209 42 749
146 9200 52 748
147 9197 46 757
148 9190 47 763
149 9187 57 756
150 9178 63 759
151 9177 58 765
152 9173 57 770
153 9171 54 775
154 9165 55 780
155 9166 51 783
156 9164 53 783
157 9150 57 793
158 9149 60 791
159 9145 59 796
160 9140 63 797
161 9140 62 798
162 9130 67 803
163 9122 68 810
164 9116 69 815
165 9117 63 820
166 9116 65 819
167 9111 54 835
168 9109 54 837
169 9119 49 832
170 9118 51 831
171 9120 47 833
172 9134 38 828
173 9136 40 824
174 9132 44 824
175 9134 47 819
176 9136 50 814
177 9137 46 817
178 9139 52 809
179 9134 50 816
180 9124 60 816
181 9117 60 823
182 9110 61 829
183 9114 58 828
184 9115 62 823
185 9111 67 822
186 9112 65 823
187 9097 72 831
188 9095 75 830
189 9086 78 836
190 9090 72 838
191 9086 70 844
192 9079 68 853
193 9073 69 858
194 9067 73 860
195 9057 76 867
196 9056 73 871
197 9052 81 867
198 9054 77 869
199 9044 83 873
200 9041 86 873
201 9033 89 878
202 9030 81 889
203 9022 90 888
204 9015 78 907
205 9011 73 916
206 9006 72 922
207 9004 72 924
208 9006 68 926
209 9003 74 923
210 8999 77 924
211 8991 81 928
212 8982 86 932
213 8962 102 936
214 8953 97 950
215 8946 94 960
216 8938 91 971
217 8928 89 983
218 8925 81 994
219 8925 81 994
220 8926 78 996
221 8923 81 996
222 8913 83 1004
223 8904 82 1014
224 8903 81 1016
225 8899 85 1016
226 8899 80 1021
227 8895 82 1023
228 8887 87 1026
229 8884 87 1029
230 8885 79 1036
231 8879 79 1042
232 8874 80 1046
233 8870 81 1049
234 8864 83 1053
235 8862 82 1056
236 8856 78 1066
237 8856 72 1072
238 8863 70 1067
239 8872 66 1062
240 8869 63 1068
241 8877 60 1063
242 8875 56 1069
243 8876 47 1077
244 8876 40 1084
245 8875 42 1083
246 8877 43 1080
247 8876 49 1075
248 8879 47 1074
249 8881 48 1071
250 8878 53 1069
251 8881 53 1066
252 8881 55 1064
253 8873 58 1069
254 8867 69 1064
255 8861 68 1071
256 8872 62 1066
257 8876 59 1065
258 8867 61 1072
259 8861 65 1074
