0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9999 1 0
4 9995 5 0
5 9993 5 2
6 9992 5 3
7 9988 7 5
8 9985 9 6
9 9983 10 7
10 9980 10 10
11 9978 12 10
12 9975 12 13
13 9974 12 14
14 9972 12 16
15 9970 14 16
16 9969 12 19
17 9967 13 20
18 9964 16 20
19 9955 21 24
20 9950 24 26
21 9948 20 32
22 9945 23 32
23 9941 24 35
24 9934 28 38
25 9929 29 42
26 9926 33 41
27 9925 25 50
28 9919 32 49
29 9909 35 56
30 9905 33 62
31 9893 41 66
32 9886 39 75
33 9878 38 84
34 9869 41 90
35 9861 41 98
36 9855 44 101
37 9848 46 106
38 9837 51 112
39 9827 53 120
40 9822 48 130
41 9817 47 136
42 9818 43 139
43 9814 47 139
44 9805 46 149
45 9797 45 158
46 9792 45 163
47 9784 46 170
48 9775 49 176
49 9764 51 185
50 9757 51 192
51 9744 61 195
52 9731 64 205
53 9718 65 217
54 9710 68 222
55 9692 81 227
56 9672 93 235
57 9648 107 245
58 9618 126 256
59 9599 121 280
60 9568 137 295
61 9545 134 321
62 9521 135 344
63 9497 135 368
64 9479 138 383
65 9461 139 400
66 9450 127 423
67 9434 131 435
68 9414 131 455
69 9396 131 473
70 9376 130 494
71 9355 128 517
72 9346 118 536
73 9328 113 559
74 9319 119 562
75 9298 119 583
76 9283 115 602
77 9267 120 613
78 9263 117 620
79 9240 128 632
80 9219 129 652
81 9194 142 664
82 9182 136 682
83 9153 152 695
84 9140 151 709
85 9118 159 723
86 9105 156 739
87 9082 155 763
88 9062 151 787
89 9030 163 807
90 8999 170 831
91 8987 150 863
92 8978 140 882
93 8964 143 893
94 8948 137 915
95 8930 137 933
96 8914 124 962
97 8906 129 965
98 8888 132 980
99 8877 124 999
100 8865 115 1020
101 8847 126 1027
102 8814 142 1044
103 8794 153 1053
104 8770 157 1073
105 8736 167 1097
106 8721 165 1114
107 8703 164 1133
108 8680 178 1142
109 8674 161 1165
110 8656 162 1182
111 8629 175 1196
112 8608 176 1216
113 8591 170 1239
114 8577 169 1254
115 8564 154 1282
116 8548 161 1291
117 8531 160 1309
118 8521 152 1327
119 8513 159 1328
120 8504 159 1337
121 8492 154 1354
122 8475 154 1371
123 8471 150 1379
124 8449 160 1391
125 8440 152 1408
126 8430 145 1425
127 8418 144 1438
128 8401 140 1459
129 8388 144 1468
130 8381 146 1473
131 8370 142 1488
132 8359 149 1492
133 8349 159 1492
134 8342 157 1501
135 8327 165 1508
136 8315 170 1515
137 8298 177 1525
138 8282 167 1551
139 8264 166 1570
140 8257 157 1586
141 8252 156 1592
142 8236 161 1603
143 8217 176 1607
144 8211 162 1627
145 8199 159 1642
146 8189 136 1675
147 8191 129 1680
148 8185 134 1681
149 8169 148 1683
150 8160 155 1685
151 8145 161 1694
152 8128 155 1717
153 8109 163 1728
154 8098 153 1749
155 8082 146 1772
156 8074 139 1787
