0 9999 1 0
1 9998 1 1
2 9996 2 2
3 9996 1 3
4 9996 1 3
5 9994 3 3
6 9993 4 3
7 9993 4 3
8 9991 6 3
9 9991 5 4
10 9991 4 5
11 9991 4 5
12 9990 4 6
13 9987 7 6
14 9985 8 7
15 9984 8 8
16 9981 9 10
17 9978 12 10
18 9977 11 12
19 9976 12 12
20 9975 9 16
21 9972 10 18
22 9970 11 19
23 9968 12 20
24 9965 14 21
25 9960 17 23
26 9960 15 25
27 9959 15 26
28 9950 17 33
29 9946 18 36
30 9945 15 40
31 9942 16 42
32 9933 19 48
33 9928 22 50
34 9925 20 55
35 9922 20 58
36 9922 19 59
37 9914 24 62
38 9911 25 64
39 9904 28 68
40 9893 35 72
41 9878 43 79
42 9869 42 89
43 9860 44 96
44 9856 43 101
45 9850 37 113
46 9843 39 118
47 9837 40 123
48 9836 36 128
49 9829 32 139
50 9823 31 146
51 9814 40 146
52 9805 45 150
53 9800 44 156
54 9794 41 165
55 9787 43 170
56 9784 39 177
57 9779 39 182
58 9771 44 185
59 9767 45 188
60 9757 50 193
61 9751 48 201
62 9736 55 209
63 9722 66 212
64 9709 72 219
65 9693 79 228
66 9690 71 239
67 9679 71 250
68 9673 64 263
69 9661 66 273
70 9652 70 278
71 9645 70 285
72 9633 71 296
73 9622 71 307
74 9609 75 316
75 9614 68 318
76 9605 64 331
77 9593 65 342
78 9580 70 350
79 9575 66 359
80 9565 70 365
81 9552 68 380
82 9538 72 390
83 9521 80 399
84 9495 92 413
85 9480 97 423
86 9463 102 435
87 9450 98 452
88 9435 97 468
89 9425 93 482
90 9412 89 499
91 9403 92 505
92 9387 100 513
93 9369 102 529
94 9352 106 542
95 9333 106 561
96 9332 90 578
97 9326 90 584
98 9312 94 594
99 9291 107 602
100 9279 103 618
101 9255 126 619
102 9239 126 635
103 9225 121 654
104 9207 127 666
105 9183 143 674
106 9157 155 688
107 9139 158 703
108 9116 163 721
109 9089 169 742
110 9069 175 756
111 9044 177 779
112 9020 180 800
113 9005 168 827
114 8986 158 856
115 8970 147 883
116 8965 136 899
117 8948 142 910
118 8940 138 922
119 8925 142 933
120 8902 143 955
121 8887 148 965
122 8868 155 977
123 8862 152 986
124 8840 155 1005
125 8821 155 1024
126 8811 144 1045
127 8798 140 1062
128 8789 139 1072
129 8777 139 1084
130 8757 145 1098
131 8742 145 1113
132 8722 145 1133
133 8724 139 1137
134 8708 138 1154
135 8701 143 1156
136 8690 135 1175
137 8676 135 1189
138 8675 127 1198
139 8665 123 1212
140 8655 127 1218
141 8650 122 1228
142 8630 128 1242
143 8616 136 1248
144 8614 140 1246
145 8589 146 1265
146 8580 143 1277
147 8568 140 1292
148 8564 136 1300
149 8567 127 1306
150 8561 125 1314
151 8556 120 1324
152 8555 126 1319
153 8534 137 1329
154 8522 134 1344
155 8509 134 1357
156 8499 131 1370
157 8477 144 1379
158 8463 151 1386
159 8449 152 1399
160 8440 141 1419
161 8443 138 1419
162 8427 136 1437
163 8416 144 1440
164 8414 142 1444
165 8396 150 1454
166 8390 158 1452
167 8376 156 1468
168 8352 164 1484
169 8320 176 1504
170 8304 174 1522
171 8274 173 1553
172 8263 169 1568
173 8242 177 1581
174 8230 175 1595
175 8223 168 1609
176 8213 167 1620
177 8200 178 1622
178 8185 171 1644
179 8170 177 1653
180 8144 188 1668
181 8130 184 1686
182 8115 175 1710
183 8088 194 1718
184 8061 205 1734
185 8038 210 1752
186 8011 214 1775
187 8000 210 1790
188 7994 205 1801
189 7990 187 1823
190 7969 198 1833
191 7948 207 1845
192 7932 206 1862
193 7922 201 1877
194 7902 215 1883
195 7882 204 1914
196 7844 237 1919
197 7821 238 1941
198 7798 251 1951
199 7785 244 1971
200 7762 242 1996
201 7726 250 2024
202 7692 262 2046
203 7673 269 2058
204 7634 267 2099
205 7607 259 2134
206 7585 252 2163
207 7572 255 2173
208 7560 238 2202
209 7550 230 2220
210 7533 219 2248
211 7517 227 2256
212 7486 245 2269
213 7464 245 2291
214 7444 254 2302
215 7416 259 2325
216 7401 257 2342
217 7368 256 2376
218 7342 253 2405
219 7344 226 2430
220 7327 229 2444
221 7305 240 2455
222 7288 237 2475
223 7265 242 2493
224 7253 240 2507
225 7252 228 2520
226 7240 229 2531
227 7220 225 2555
228 7213 221 2566
229 7207 221 2572
230 7199 218 2583
231 7198 215 2587
232 7182 206 2612
233 7164 210 2626
234 7154 203 2643
235 7154 188 2658
236 7156 185 2659
237 7153 171 2676
238 7157 159 2684
239 7161 159 2680
240 7167 161 2672
241 7172 161 2667
242 7172 160 2668
243 7165 176 2659
244 7166 164 2670
245 7161 169 2670
246 7156 165 2679
247 7143 172 2685
248 7137 183 2680
249 7136 188 2676
250 7138 185 2677
251 7135 178 2687
252 7117 199 2684
253 7100 208 2692
254 7086 215 2699
255 7065 231 2704
256 7055 232 2713
257 7049 240 2711
258 7033 240 2727
259 7035 213 2752
260 7039 196 2765
261 7020 205 2775
262 7005 199 2796
263 6993 216 2791
264 6987 206 2807
265 6985 205 2810
266 6994 193 2813
267 6995 181 2824
268 6989 178 2833
269 6991 163 2846
270 6994 160 2846
271 6991 152 2857
272 6991 150 2859
273 6993 145 2862
274 7001 148 2851
275 6988 156 2856
276 6983 162 2855
277 6976 165 2859
278 6977 167 2856
279 6971 175 2854
280 6965 170 2865
281 6967 179 2854
282 6960 180 2860
283 6967 169 2864
284 6963 163 2874
285 6979 167 2854
286 6988 158 2854
287 6993 168 2839
288 6989 170 2841
289 6984 174 2842
290 6985 165 2850
291 6987 173 2840
292 6995 166 2839
293 7003 162 2835
294 6997 164 2839
295 7010 152 2838
296 7026 142 2832
297 7032 143 2825
298 7039 139 2822
299 7042 141 2817
300 7050 143 2807
301 7056 146 2798
302 7070 155 2775
303 7082 144 2774
304 7074 159 2767
305 7059 175 2766
306 7056 178 2766
307 7042 178 2780
308 7048 170 2782
309 7052 171 2777
310 7060 170 2770
311 7065 166 2769
312 7072 157 2771
313 7072 165 2763
314 7077 156 2767
315 7082 157 2761
316 7082 155 2763
317 7098 150 2752
318 7114 135 2751
319 7119 133 2748
320 7122 131 2747
321 7122 132 2746
322 7098 147 2755
323 7100 149 2751
324 7100 154 2746
325 7094 156 2750
326 7097 153 2750
327 7112 149 2739
328 7112 154 2734
329 7108 153 2739
330 7109 165 2726
331 7124 156 2720
332 7117 152 2731
333 7116 151 2733
334 7108 165 2727
335 7114 156 2730
336 7110 144 2746
337 7104 139 2757
338 7109 131 2760
339 7115 123 2762
340 7116 115 2769
341 7140 112 2748
342 7153 115 2732
343 7175 109 2716
344 7192 101 2707
345 7195 104 2701
346 7189 122 2689
347 7187 122 2691
348 7201 123 2676
349 7204 124 2672
350 7222 127 2651
351 7220 131 2649
352 7229 131 2640
353 7245 117 2638
354 7251 112 2637
355 7249 122 2629
356 7246 125 2629
357 7248 126 2626
358 7248 126 2626
359 7246 130 2624
360 7245 136 2619
361 7248 130 2622
362 7260 125 2615
363 7273 118 2609
364 7298 102 2600
365 7304 104 2592
366 7309 101 2590
367 7309 96 2595
368 7319 94 2587
369 7322 88 2590
370 7344 88 2568
371 7360 100 2540
372 7360 95 2545
373 7367 96 2537
374 7369 101 2530
375 7375 97 2528
376 7386 88 2526
377 7395 80 2525
378 7406 77 2517
379 7424 70 2506
380 7439 70 2491
381 7464 72 2464
