0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9997 3 0
4 9992 5 3
5 9988 8 4
6 9986 9 5
7 9986 6 8
8 9985 5 10
9 9985 4 11
10 9985 5 10
11 9985 6 9
12 9982 8 10
13 9979 10 11
14 9979 9 12
15 9979 8 13
16 9975 10 15
17 9973 10 17
18 9969 12 19
19 9970 11 19
20 9967 10 23
21 9967 8 25
22 9967 6 27
23 9966 7 27
24 9965 9 26
25 9964 8 28
26 9962 9 29
27 9959 11 30
28 9952 17 31
29 9948 16 36
30 9942 21 37
31 9937 23 40
32 9931 26 43
33 9929 26 45
34 9920 31 49
35 9913 32 55
36 9910 29 61
37 9903 30 67
38 9902 27 71
39 9897 27 76
40 9897 22 81
41 9895 22 83
42 9893 22 85
43 9887 28 85
44 9883 26 91
45 9882 25 93
46 9877 25 98
47 9875 25 100
48 9873 23 104
49 9867 25 108
50 9865 22 113
51 9859 29 112
52 9851 36 113
53 9849 34 117
54 9842 35 123
55 9831 43 126
56 9820 50 130
57 9813 49 138
58 9807 50 143
59 9800 48 152
60 9794 48 158
61 9791 44 165
62 9784 42 174
63 9779 45 176
64 9774 42 184
65 9770 39 191
66 9766 41 193
67 9760 43 197
68 9757 37 206
69 9751 36 213
70 9746 33 221
71 9746 30 224
72 9744 26 230
73 9740 28 232
74 9739 27 234
75 9740 27 233
76 9733 31 236
77 9730 29 241
78 9726 24 250
79 9722 28 250
80 9722 24 254
81 9722 22 256
82 9719 21 260
83 9720 21 259
84 9718 23 259
85 9716 21 263
86 9717 20 263
87 9719 17 264
88 9719 17 264
89 9719 19 262
90 9720 17 263
91 9716 18 266
92 9720 16 264
93 9718 19 263
94 9716 23 261
95 9716 19 265
96 9717 19 264
97 9720 18 262
98 9720 15 265
99 9725 12 263
100 9726 9 265
101 9728 11 261
102 9730 10 260
103 9731 11 258
104 9735 10 255
105 9736 9 255
106 9736 9 255
107 9738 8 254
108 9740 9 251
109 9743 8 249
110 9743 10 247
111 9743 14 243
112 9739 17 244
113 9739 20 241
114 9741 19 240
115 9733 23 244
116 9736 21 243
117 9732 26 242
118 9727 29 244
119 9724 31 245
120 9719 34 247
121 9713 36 251
122 9702 43 255
123 9697 41 262
124 9684 49 267
125 9678 42 280
126 9672 45 283
127 9667 42 291
128 9663 40 297
129 9661 34 305
130 9658 38 304
131 9655 36 309
132 9651 33 316
133 9646 36 318
134 9643 30 327
135 9642 31 327
136 9638 33 329
137 9635 31 334
138 9633 32 335
139 9626 35 339
140 9624 32 344
141 9624 31 345
142 9621 32 347
143 9622 30 348
144 9621 31 348
145 9617 33 350
146 9617 33 350
147 9613 33 354
148 9608 32 360
149 9606 30 364
150 9597 34 369
151 9589 34 377
152 9595 32 373
153 9597 30 373
154 9588 35 377
155 9588 37 375
156 9582 40 378
157 9579 35 386
158 9579 33 388
159 9574 35 391
160 9571 36 393
161 9570 41 389
162 9568 42 390
