0 9999 1 0
1 9995 5 0
2 9994 6 0
3 9993 7 0
4 9987 12 1
5 9983 15 2
6 9978 15 7
7 9975 17 8
8 9966 24 10
9 9963 26 11
10 9955 28 17
11 9948 29 23
12 9944 27 29
13 9936 27 37
14 9930 27 43
15 9925 24 51
16 9918 27 55
17 9909 30 61
18 9900 30 70
19 9889 36 75
20 9879 41 80
21 9869 49 82
22 9863 42 95
23 9850 46 104
24 9840 47 113
25 9829 51 120
26 9816 58 126
27 9808 56 136
28 9794 57 149
29 9779 63 158
30 9765 72 163
31 9753 77 170
32 9737 77 186
33 9728 70 202
34 9715 74 211
35 9700 74 226
36 9685 74 241
37 9668 79 253
38 9654 81 265
39 9631 92 277
40 9619 89 292
41 9608 85 307
42 9599 82 319
43 9583 81 336
44 9569 84 347
45 9550 85 365
46 9531 92 377
47 9510 106 384
48 9477 125 398
49 9456 127 417
50 9446 116 438
51 9432 115 453
52 9421 110 469
53 9400 114 486
54 9390 109 501
55 9379 102 519
56 9375 97 528
57 9355 105 540
58 9345 104 551
59 9341 96 563
60 9326 105 569
61 9313 106 581
62 9300 107 593
63 9278 110 612
64 9261 112 627
65 9248 112 640
66 9231 115 654
67 9211 115 674
68 9199 117 684
69 9177 117 706
70 9161 119 720
71 9143 123 734
72 9125 127 748
73 9111 126 763
74 9107 117 776
75 9102 114 784
76 9089 112 799
77 9073 124 803
78 9061 117 822
79 9060 109 831
80 9047 115 838
81 9044 105 851
82 9041 109 850
83 9032 103 865
84 9021 99 880
85 9003 104 893
86 9000 103 897
87 8990 103 907
88 8980 112 908
89 8976 105 919
90 8967 104 929
91 8958 108 934
92 8953 117 930
93 8943 111 946
94 8933 103 964
95 8922 101 977
96 8909 106 985
97 8898 106 996
98 8901 100 999
99 8890 106 1004
100 8875 111 1014
101 8855 117 1028
102 8835 128 1037
103 8831 124 1045
104 8818 118 1064
105 8806 122 1072
106 8787 125 1088
107 8772 131 1097
108 8764 133 1103
109 8739 150 1111
110 8723 154 1123
111 8709 145 1146
112 8676 166 1158
113 8660 160 1180
114 8624 167 1209
115 8607 159 1234
116 8595 149 1256
117 8580 145 1275
118 8564 143 1293
119 8550 143 1307
120 8544 134 1322
121 8541 139 1320
122 8540 125 1335
123 8546 118 1336
124 8542 115 1343
125 8536 113 1351
126 8534 112 1354
127 8537 109 1354
128 8536 111 1353
129 8518 122 1360
130 8502 120 1378
131 8488 124 1388
132 8473 127 1400
133 8453 144 1403
134 8451 148 1401
135 8435 158 1407
136 8417 157 1426
137 8402 169 1429
138 8399 164 1437
139 8380 174 1446
140 8368 177 1455
141 8344 178 1478
142 8328 188 1484
143 8323 177 1500
144 8310 164 1526
145 8306 161 1533
146 8291 158 1551
147 8267 165 1568
148 8252 169 1579
149 8240 172 1588
150 8232 172 1596
151 8208 178 1614
152 8199 178 1623
153 8189 181 1630
154 8184 179 1637
155 8166 175 1659
156 8132 183 1685
157 8122 179 1699
158 8111 167 1722
159 8086 177 1737
160 8068 174 1758
161 8060 167 1773
162 8035 179 1786
163 8007 198 1795
164 7985 214 1801
165 7968 209 1823
166 7947 207 1846
167 7934 204 1862
168 7925 199 1876
169 7904 198 1898
170 7873 214 1913
171 7851 217 1932
172 7832 214 1954
173 7817 211 1972
174 7794 212 1994
175 7780 217 2003
176 7763 210 2027
177 7733 213 2054
178 7719 216 2065
179 7695 215 2090
180 7678 205 2117
181 7658 204 2138
182 7652 184 2164
183 7640 185 2175
184 7617 180 2203
185 7601 186 2213
186 7590 194 2216
187 7573 193 2234
188 7552 213 2235
189 7518 229 2253
190 7494 244 2262
191 7482 242 2276
192 7462 246 2292
193 7422 263 2315
194 7388 278 2334
195 7364 280 2356
196 7326 284 2390
197 7293 288 2419
198 7257 288 2455
199 7239 287 2474
200 7208 285 2507
201 7172 280 2548
202 7162 267 2571
203 7153 243 2604
204 7142 248 2610
205 7129 246 2625
206 7106 260 2634
207 7106 241 2653
208 7088 251 2661
209 7065 255 2680
210 7030 259 2711
211 7023 258 2719
212 7005 259 2736
213 6981 265 2754
214 6966 272 2762
215 6929 287 2784
216 6911 288 2801
217 6892 291 2817
218 6857 297 2846
219 6839 298 2863
220 6817 296 2887
221 6806 286 2908
222 6788 285 2927
223 6774 285 2941
224 6754 276 2970
225 6746 279 2975
226 6746 273 2981
227 6739 249 3012
228 6721 252 3027
229 6719 248 3033
230 6728 240 3032
231 6729 246 3025
232 6717 250 3033
233 6697 259 3044
234 6684 260 3056
235 6677 241 3082
236 6662 235 3103
237 6660 226 3114
238 6643 231 3126
239 6625 241 3134
240 6603 245 3152
241 6601 246 3153
242 6597 244 3159
243 6584 253 3163
244 6586 256 3158
245 6575 255 3170
246 6588 238 3174
247 6599 229 3172
248 6603 225 3172
249 6604 221 3175
250 6592 227 3181
251 6586 214 3200
252 6577 225 3198
253 6565 230 3205
254 6552 241 3207
255 6559 241 3200
256 6552 248 3200
257 6545 244 3211
258 6542 220 3238
259 6531 214 3255
260 6520 207 3273
261 6520 203 3277
262 6528 208 3264
263 6528 210 3262
264 6523 217 3260
265 6516 211 3273
266 6525 199 3276
267 6514 208 3278
268 6515 197 3288
269 6519 199 3282
270 6515 202 3283
271 6518 200 3282
272 6514 197 3289
273 6518 192 3290
274 6502 196 3302
275 6514 182 3304
276 6506 170 3324
277 6518 151 3331
278 6519 150 3331
279 6526 155 3319
280 6527 157 3316
281 6543 143 3314
282 6546 148 3306
283 6558 132 3310
284 6554 137 3309
285 6567 130 3303
286 6578 118 3304
287 6587 123 3290
288 6603 123 3274
289 6617 118 3265
290 6625 124 3251
291 6632 123 3245
292 6641 129 3230
293 6651 124 3225
294 6657 121 3222
295 6661 127 3212
296 6666 120 3214
297 6686 118 3196
298 6703 113 3184
299 6712 119 3169
300 6721 116 3163
301 6736 115 3149
302 6755 112 3133
303 6780 109 3111
304 6796 108 3096
305 6804 101 3095
