0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9998 2 0
4 9997 3 0
5 9993 7 0
6 9992 6 2
7 9990 8 2
8 9989 9 2
9 9985 13 2
10 9982 13 5
11 9979 15 6
12 9976 17 7
13 9973 17 10
14 9969 17 14
15 9967 17 16
16 9961 22 17
17 9953 26 21
18 9952 22 26
19 9947 22 31
20 9946 22 32
21 9941 25 34
22 9936 26 38
23 9932 26 42
24 9925 27 48
25 9922 25 53
26 9911 34 55
27 9905 37 58
28 9895 41 64
29 9886 46 68
30 9875 48 77
31 9863 52 85
32 9853 53 94
33 9851 44 105
34 9847 45 108
35 9839 49 112
36 9832 53 115
37 9819 55 126
38 9804 59 137
39 9801 58 141
40 9796 58 146
41 9787 54 159
42 9776 55 169
43 9768 53 179
44 9756 54 190
45 9747 57 196
46 9742 56 202
47 9737 52 211
48 9729 44 227
49 9721 47 232
50 9707 56 237
51 9696 59 245
52 9690 59 251
53 9674 66 260
54 9663 66 271
55 9657 67 276
56 9644 75 281
57 9639 73 288
58 9626 77 297
59 9619 76 305
60 9603 80 317
61 9588 85 327
62 9578 86 336
63 9570 91 339
64 9555 92 353
65 9548 90 362
66 9530 89 381
67 9518 86 396
68 9498 87 415
69 9485 90 425
70 9465 90 445
71 9455 87 458
72 9450 83 467
73 9442 82 476
74 9430 87 483
75 9419 80 501
76 9413 73 514
77 9404 77 519
78 9395 77 528
79 9383 76 541
80 9359 99 542
81 9340 106 554
82 9317 113 570
83 9295 128 577
84 9268 134 598
85 9244 144 612
86 9229 149 622
87 9209 145 646
88 9184 140 676
89 9161 155 684
90 9141 159 700
91 9113 169 718
92 9089 172 739
93 9068 174 758
94 9053 170 777
95 9032 164 804
96 9019 156 825
97 9005 144 851
98 8988 138 874
99 8968 143 889
100 8930 160 910
101 8909 161 930
102 8881 169 950
103 8877 164 959
104 8842 176 982
105 8812 179 1009
106 8789 192 1019
107 8755 200 1045
108 8710 220 1070
109 8679 224 1097
110 8663 224 1113
111 8632 220 1148
112 8610 211 1179
113 8571 212 1217
114 8549 203 1248
115 8511 216 1273
116 8482 221 1297
117 8456 227 1317
118 8431 235 1334
119 8398 246 1356
120 8376 233 1391
121 8346 239 1415
122 8313 233 1454
123 8282 227 1491
124 8256 233 1511
125 8243 221 1536
126 8211 234 1555
127 8167 247 1586
128 8131 257 1612
129 8103 253 1644
130 8072 256 1672
131 8046 247 1707
132 8006 259 1735
133 7980 264 1756
134 7948 251 1801
135 7921 257 1822
136 7886 263 1851
137 7857 266 1877
138 7838 268 1894
139 7816 276 1908
140 7782 271 1947
141 7749 274 1977
142 7729 270 2001
143 7704 255 2041
144 7675 253 2072
145 7641 271 2088
146 7616 281 2103
147 7598 274 2128
148 7583 275 2142
149 7556 274 2170
150 7543 267 2190
151 7528 262 2210
152 7504 256 2240
153 7498 239 2263
154 7476 239 2285
155 7452 247 2301
156 7426 251 2323
