0 9999 1 0
1 9998 2 0
2 9997 3 0
3 9997 3 0
4 9995 5 0
5 9992 7 1
6 9989 9 2
7 9988 7 5
8 9986 8 6
9 9982 10 8
10 9980 9 11
11 9977 9 14
12 9974 10 16
13 9971 11 18
14 9970 11 19
15 9966 14 20
16 9965 12 23
17 9959 17 24
18 9957 18 25
19 9954 15 31
20 9951 17 32
21 9948 19 33
22 9937 25 38
23 9933 22 45
24 9929 25 46
25 9925 26 49
26 9917 31 52
27 9911 34 55
28 9903 38 59
29 9900 39 61
30 9894 35 71
31 9887 36 77
32 9882 37 81
33 9873 40 87
34 9864 43 93
35 9852 52 96
36 9841 57 102
37 9830 53 117
38 9831 45 124
39 9823 46 131
40 9816 51 133
41 9809 49 142
42 9802 49 149
43 9796 51 153
44 9786 60 154
45 9771 70 159
46 9760 72 168
47 9745 78 177
48 9738 70 192
49 9720 78 202
50 9714 76 210
51 9701 72 227
52 9697 61 242
53 9693 57 250
54 9686 51 263
55 9670 63 267
56 9655 70 275
57 9646 68 286
58 9632 74 294
59 9624 73 303
60 9605 80 315
61 9591 80 329
62 9569 91 340
63 9555 91 354
64 9547 92 361
65 9537 91 372
66 9524 88 388
67 9510 89 401
68 9486 105 409
69 9463 119 418
70 9443 116 441
71 9413 133 454
72 9406 127 467
73 9381 138 481
74 9365 125 510
75 9342 135 523
76 9322 140 538
77 9301 150 549
78 9280 147 573
79 9255 156 589
80 9238 156 606
81 9222 148 630
82 9201 152 647
83 9178 157 665
84 9155 161 684
85 9142 156 702
86 9121 147 732
87 9105 146 749
88 9090 153 757
89 9070 153 777
90 9045 156 799
91 9025 158 817
92 9010 156 834
93 8983 167 850
94 8964 166 870
95 8946 160 894
96 8911 169 920
97 8895 175 930
98 8880 170 950
99 8847 192 961
100 8812 201 987
101 8768 213 1019
102 8747 209 1044
103 8730 199 1071
104 8693 219 1088
105 8658 231 1111
106 8619 241 1140
107 8596 238 1166
108 8556 241 1203
109 8523 248 1229
110 8484 250 1266
111 8458 246 1296
112 8432 234 1334
113 8408 236 1356
114 8395 224 1381
115 8384 211 1405
116 8362 210 1428
117 8357 208 1435
118 8324 212 1464
119 8300 209 1491
120 8264 219 1517
121 8239 227 1534
122 8214 227 1559
123 8195 221 1584
124 8176 210 1614
125 8131 223 1646
126 8111 219 1670
127 8097 215 1688
128 8082 211 1707
129 8068 210 1722
130 8050 201 1749
131 8038 185 1777
132 8017 184 1799
133 7983 198 1819
134 7968 207 1825
135 7953 205 1842
136 7923 215 1862
137 7897 222 1881
138 7869 220 1911
139 7848 227 1925
140 7817 240 1943
141 7770 242 1988
142 7743 250 2007
143 7712 252 2036
144 7693 249 2058
145 7665 251 2084
146 7636 255 2109
147 7614 253 2133
148 7584 254 2162
149 7556 255 2189
150 7522 270 2208
151 7496 284 2220
152 7474 272 2254
153 7448 272 2280
154 7426 267 2307
155 7398 280 2322
156 7384 261 2355
157 7370 236 2394
158 7332 261 2407
159 7304 259 2437
160 7288 253 2459
161 7278 246 2476
162 7267 247 2486
163 7248 250 2502
164 7229 245 2526
165 7218 227 2555
166 7217 226 2557
167 7223 214 2563
168 7217 207 2576
169 7204 201 2595
170 7198 192 2610
171 7192 170 2638
172 7187 178 2635
173 7186 176 2638
174 7171 184 2645
175 7166 186 2648
176 7151 199 2650
177 7141 206 2653
178 7128 211 2661
179 7113 223 2664
180 7094 221 2685
181 7081 224 2695
182 7077 232 2691
183 7056 254 2690
184 7040 250 2710
185 7030 256 2714
186 7015 266 2719
187 7006 267 2727
188 6971 271 2758
189 6977 256 2767
190 6964 247 2789
191 6956 237 2807
192 6928 239 2833
