0 9999 1 0
1 9996 4 0
2 9996 3 1
3 9995 4 1
4 9992 6 2
5 9989 7 4
6 9989 6 5
7 9988 7 5
8 9987 7 6
9 9984 9 7
10 9980 12 8
11 9976 15 9
12 9969 20 11
13 9965 22 13
14 9954 31 15
15 9942 40 18
16 9934 41 25
17 9919 54 27
18 9910 57 33
19 9896 65 39
20 9883 67 50
21 9868 70 62
22 9859 65 76
23 9848 68 84
24 9837 70 93
25 9825 73 102
26 9802 85 113
27 9797 76 127
28 9789 70 141
29 9783 67 150
30 9779 66 155
31 9767 70 163
32 9761 69 170
33 9744 75 181
34 9737 72 191
35 9735 60 205
36 9731 57 212
37 9723 58 219
38 9711 63 226
39 9702 63 235
40 9695 57 248
41 9694 50 256
42 9688 54 258
43 9669 62 269
44 9666 61 273
45 9655 57 288
46 9646 60 294
47 9633 61 306
48 9620 61 319
49 9616 62 322
50 9599 72 329
51 9591 76 333
52 9582 81 337
53 9573 83 344
54 9563 82 355
55 9555 78 367
56 9546 77 377
57 9536 83 381
58 9522 94 384
59 9508 97 395
60 9499 97 404
61 9489 104 407
62 9481 97 422
63 9466 100 434
64 9443 107 450
65 9431 110 459
66 9416 103 481
67 9402 100 498
68 9385 103 512
69 9376 106 518
70 9362 118 520
71 9344 129 527
72 9332 119 549
73 9326 109 565
74 9320 104 576
75 9307 101 592
76 9298 99 603
77 9291 95 614
78 9283 90 627
79 9272 92 636
80 9259 88 653
81 9245 92 663
82 9239 93 668
83 9229 96 675
84 9215 101 684
85 9202 105 693
86 9184 116 700
87 9174 108 718
88 9163 103 734
89 9155 97 748
90 9142 107 751
91 9129 113 758
92 9125 102 773
93 9117 96 787
94 9106 94 800
95 9100 90 810
96 9099 87 814
97 9082 93 825
98 9071 84 845
99 9064 86 850
100 9057 92 851
101 9046 94 860
102 9031 101 868
103 9018 101 881
104 9008 101 891
105 8994 107 899
106 8987 110 903
107 8971 119 910
108 8968 113 919
109 8960 112 928
110 8952 115 933
111 8951 103 946
112 8940 102 958
113 8932 108 960
114 8919 112 969
115 8914 117 969
116 8899 122 979
117 8888 124 988
118 8887 111 1002
119 8874 119 1007
120 8866 119 1015
121 8860 116 1024
122 8845 119 1036
123 8836 121 1043
124 8831 124 1045
125 8827 124 1049
126 8812 129 1059
127 8800 134 1066
128 8791 131 1078
129 8775 137 1088
130 8769 130 1101
131 8763 124 1113
132 8747 132 1121
133 8732 130 1138
134 8736 119 1145
135 8714 121 1165
136 8703 119 1178
137 8692 121 1187
138 8686 111 1203
139 8680 115 1205
140 8677 113 1210
141 8673 118 1209
142 8671 105 1224
143 8681 95 1224
144 8677 88 1235
145 8672 81 1247
146 8678 73 1249
147 8660 87 1253
148 8657 93 1250
149 8632 113 1255
150 8628 112 1260
151 8615 122 1263
152 8598 121 1281
153 8586 121 1293
154 8573 124 1303
155 8557 126 1317
156 8551 124 1325
157 8540 125 1335
158 8542 117 1341
159 8531 115 1354
160 8523 114 1363
161 8514 115 1371
162 8506 114 1380
163 8488 121 1391
164 8483 116 1401
165 8475 111 1414
166 8479 105 1416
167 8463 118 1419
168 8450 119 1431
169 8444 119 1437
170 8436 119 1445
171 8430 116 1454
172 8428 114 1458
173 8426 103 1471
174 8421 106 1473
175 8418 103 1479
176 8421 104 1475
177 8398 121 1481
178 8385 130 1485
179 8367 126 1507
180 8354 130 1516
181 8339 138 1523
182 8323 136 1541
183 8306 139 1555
184 8284 156 1560
185 8269 156 1575
186 8260 143 1597
187 8240 152 1608
188 8225 162 1613
189 8204 170 1626
190 8196 175 1629
191 8201 163 1636
192 8172 184 1644
193 8158 178 1664
194 8149 173 1678
195 8146 157 1697
196 8146 147 1707
197 8130 156 1714
198 8123 151 1726
199 8117 153 1730
200 8111 155 1734
201 8104 148 1748
202 8088 160 1752
203 8071 171 1758
204 8060 156 1784
205 8051 155 1794
206 8040 157 1803
207 8026 155 1819
208 8021 149 1830
209 8004 157 1839
210 7988 164 1848
211 7976 163 1861
212 7963 171 1866
213 7932 189 1879
214 7926 177 1897
215 7913 185 1902
216 7899 182 1919
217 7888 182 1930
218 7858 186 1956
219 7831 202 1967
220 7819 213 1968
221 7794 201 2005
222 7789 189 2022
223 7771 187 2042
224 7745 188 2067
225 7744 177 2079
226 7736 161 2103
227 7721 162 2117
228 7712 160 2128
229 7712 143 2145
230 7700 158 2142
231 7688 162 2150
232 7684 166 2150
233 7691 146 2163
234 7687 143 2170
235 7678 129 2193
236 7677 132 2191
237 7678 131 2191
238 7672 138 2190
239 7655 162 2183
240 7643 169 2188
241 7627 177 2196
242 7615 181 2204
243 7597 179 2224
244 7589 175 2236
245 7591 172 2237
246 7591 154 2255
247 7598 153 2249
248 7600 154 2246
249 7599 148 2253
250 7584 145 2271
251 7574 157 2269
252 7588 146 2266
253 7587 142 2271
254 7592 127 2281
255 7600 118 2282
256 7605 120 2275
257 7608 113 2279
258 7609 108 2283
259 7622 108 2270
260 7631 109 2260
261 7649 101 2250
262 7659 97 2244
263 7670 94 2236
264 7669 91 2240
265 7677 91 2232
266 7690 89 2221
267 7701 82 2217
268 7707 80 2213
269 7724 77 2199
270 7731 77 2192
271 7740 73 2187
272 7751 69 2180
273 7770 60 2170
274 7779 55 2166
275 7791 53 2156
276 7789 62 2149
277 7801 59 2140
278 7825 56 2119
279 7841 55 2104
280 7861 51 2088
281 7865 55 2080
282 7873 55 2072
283 7894 53 2053
284 7904 57 2039
285 7924 55 2021
286 7927 59 2014
287 7933 53 2014
288 7946 50 2004
289 7959 46 1995
290 7963 47 1990
291 7978 48 1974
292 7993 44 1963
293 8002 44 1954
294 8008 47 1945
295 8026 38 1936
296 8028 38 1934
297 8039 38 1923
298 8048 36 1916
299 8055 38 1907
300 8070 34 1896
301 8083 35 1882
302 8093 35 1872
303 8108 37 1855
304 8110 40 1850
305 8117 45 1838
306 8119 49 1832
307 8137 56 1807
308 8149 54 1797
309 8154 55 1791
310 8167 56 1777
311 8177 52 1771
312 8182 49 1769
313 8190 44 1766
314 8198 52 1750
315 8203 53 1744
316 8205 45 1750
317 8213 41 1746
318 8224 41 1735
319 8237 38 1725
320 8255 39 1706
321 8268 36 1696
322 8277 28 1695
323 8279 34 1687
324 8283 35 1682
325 8301 29 1670
326 8316 25 1659
327 8333 21 1646
328 8350 22 1628
329 8369 21 1610
330 8381 21 1598
331 8387 21 1592
332 8402 16 1582
333 8416 14 1570
334 8422 17 1561
335 8437 20 1543
336 8446 23 1531
337 8459 17 1524
338 8468 19 1513
339 8480 18 1502
340 8494 18 1488
341 8505 18 1477
342 8521 17 1462
343 8528 12 1460
344 8542 8 1450
345 8558 6 1436
346 8570 5 1425
347 8581 4 1415
348 8595 4 1401
349 8610 3 1387
350 8623 2 1375
351 8640 2 1358
352 8651 2 1347
353 8663 2 1335
354 8668 2 1330
355 8675 2 1323
356 8689 3 1308
357 8700 3 1297
358 8714 4 1282
359 8732 4 1264
360 8747 2 1251
361 8757 2 1241
362 8773 2 1225
363 8786 2 1212
364 8795 2 1203
365 8807 2 1191
366 8820 1 1179
367 8832 1 1167
368 8842 1 1157
369 8850 0 1150
370 8865 0 1135
371 8884 0 1116
372 8895 0 1105
373 8905 0 1095
374 8915 0 1085
375 8927 0 1073
376 8943 0 1057
377 8948 0 1052
378 8957 0 1043
379 8965 0 1035
380 8974 0 1026
381 8983 0 1017
382 8993 0 1007
383 9001 0 999
384 9022 0 978
385 9030 0 970
386 9041 0 959
387 9049 0 951
388 9059 0 941
389 9067 0 933
390 9072 0 928
391 9078 0 922
392 9083 0 917
393 9089 0 911
394 9097 0 903
395 9109 0 891
396 9118 0 882
397 9129 0 871
398 9139 0 861
399 9152 0 848
400 9159 0 841
401 9170 0 830
402 9176 0 824
403 9185 0 815
404 9192 0 808
405 9201 0 799
406 9205 0 795
407 9216 0 784
408 9226 0 774
409 9233 0 767
410 9235 0 765
411 9245 0 755
412 9253 0 747
413 9262 0 738
414 9270 0 730
415 9280 0 720
416 9291 0 709
417 9299 0 701
418 9307 0 693
419 9310 0 690
420 9314 0 686
421 9320 0 680
422 9329 0 671
423 9332 0 668
424 9339 0 661
425 9346 0 654
426 9353 0 647
427 9360 0 640
428 9364 0 636
429 9375 0 625
430 9387 0 613
431 9395 0 605
432 9405 0 595
433 9411 0 589
434 9418 0 582
435 9420 0 580
436 9429 0 571
437 9430 0 570
438 9437 0 563
439 9448 0 552
440 9450 0 550
441 9457 0 543
442 9463 0 537
443 9465 0 535
444 9471 0 529
445 9478 0 522
446 9484 0 516
447 9490 0 510
448 9497 0 503
449 9502 0 498
450 9505 0 495
451 9508 0 492
452 9509 0 491
453 9513 0 487
454 9518 0 482
455 9522 0 478
456 9525 0 475
457 9530 0 470
458 9535 0 465
459 9536 0 464
460 9540 0 460
461 9544 0 456
462 9555 0 445
463 9560 0 440
464 9563 0 437
465 9564 0 436
466 9569 0 431
467 9574 0 426
468 9578 0 422
469 9579 0 421
470 9585 0 415
471 9589 0 411
472 9593 0 407
473 9594 0 406
474 9602 0 398
475 9605 0 395
476 9607 0 393
477 9609 0 391
478 9613 0 387
479 9615 0 385
480 9619 0 381
481 9624 0 376
482 9627 0 373
483 9629 0 371
484 9631 0 369
485 9637 0 363
486 9639 0 361
487 9641 0 359
488 9645 0 355
489 9646 0 354
490 9650 0 350
491 9656 0 344
492 9660 0 340
493 9662 0 338
494 9665 0 335
495 9668 0 332
496 9669 0 331
497 9677 0 323
498 9679 0 321
499 9683 0 317
500 9687 0 313
501 9690 0 310
502 9694 0 306
503 9695 0 305
504 9696 0 304
505 9698 0 302
506 9703 0 297
507 9709 0 291
508 9713 0 287
509 9717 0 283
510 9718 0 282
511 9719 0 281
512 9725 0 275
513 9726 0 274
514 9727 0 273
515 9728 0 272
516 9730 0 270
517 9732 0 268
518 9734 0 266
519 9735 0 265
520 9739 0 261
521 9743 0 257
522 9744 0 256
523 9745 0 255
524 9748 0 252
525 9752 0 248
