0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9999 1 0
4 9996 4 0
5 9993 5 2
6 9992 6 2
7 9990 8 2
8 9988 9 3
9 9982 11 7
10 9980 8 12
11 9978 10 12
12 9976 10 14
13 9976 8 16
14 9976 6 18
15 9974 7 19
16 9975 5 20
17 9974 5 21
18 9973 6 21
19 9974 5 21
20 9974 4 22
21 9973 3 24
22 9973 3 24
23 9972 4 24
24 9969 6 25
25 9967 6 27
26 9966 5 29
27 9964 7 29
28 9962 9 29
29 9953 18 29
30 9950 17 33
31 9945 21 34
32 9942 21 37
33 9933 29 38
34 9926 26 48
35 9922 29 49
36 9917 32 51
37 9914 30 56
38 9911 25 64
39 9901 33 66
40 9898 30 72
41 9892 30 78
42 9886 35 79
43 9878 37 85
44 9870 40 90
45 9868 43 89
46 9861 46 93
47 9843 57 100
48 9835 58 107
49 9827 59 114
50 9809 69 122
51 9794 75 131
52 9780 71 149
53 9767 78 155
54 9756 80 164
55 9749 81 170
56 9742 68 190
57 9733 63 204
58 9732 59 209
59 9724 52 224
60 9721 45 234
61 9718 43 239
62 9715 42 243
63 9713 39 248
64 9708 37 255
65 9707 35 258
66 9705 32 263
67 9702 25 273
68 9705 24 271
69 9707 18 275
70 9708 16 276
71 9710 16 274
72 9712 15 273
73 9712 17 271
74 9707 20 273
75 9705 21 274
76 9702 19 279
77 9700 17 283
78 9702 17 281
79 9701 14 285
80 9697 17 286
81 9692 22 286
82 9689 25 286
83 9687 24 289
84 9685 22 293
85 9688 20 292
86 9689 17 294
87 9691 17 292
88 9695 15 290
89 9699 15 286
90 9703 13 284
91 9706 9 285
92 9705 13 282
93 9700 17 283
94 9694 20 286
95 9693 20 287
96 9691 20 289
97 9689 24 287
98 9681 29 290
99 9672 32 296
100 9673 28 299
101 9672 26 302
102 9673 23 304
103 9674 21 305
104 9674 20 306
105 9673 20 307
106 9673 23 304
107 9670 22 308
108 9670 23 307
109 9674 21 305
110 9679 17 304
111 9683 18 299
112 9682 22 296
113 9681 24 295
114 9675 29 296
115 9678 27 295
116 9675 30 295
117 9670 29 301
118 9667 26 307
119 9670 23 307
120 9669 24 307
121 9668 20 312
122 9662 26 312
123 9661 23 316
124 9664 25 311
125 9662 30 308
126 9653 32 315
127 9642 38 320
128 9633 45 322
129 9627 48 325
130 9621 44 335
131 9613 46 341
132 9601 50 349
133 9595 50 355
134 9589 51 360
135 9578 56 366
136 9575 56 369
137 9570 59 371
138 9561 59 380
139 9552 66 382
140 9543 71 386
141 9535 70 395
142 9529 67 404
143 9532 62 406
144 9531 61 408
145 9522 67 411
146 9512 68 420
147 9508 60 432
148 9507 60 433
149 9504 60 436
150 9500 56 444
151 9497 49 454
152 9499 48 453
153 9498 48 454
154 9500 44 456
155 9498 44 458
156 9495 46 459
157 9492 45 463
158 9488 44 468
159 9480 46 474
160 9475 48 477
161 9472 43 485
162 9477 34 489
