0 9999 1 0
1 9999 1 0
2 9997 3 0
3 9995 4 1
4 9995 3 2
5 9994 2 4
6 9993 3 4
7 9993 2 5
8 9992 3 5
9 9990 3 7
10 9985 6 9
11 9984 7 9
12 9985 6 9
13 9983 7 10
14 9983 7 10
15 9982 8 10
16 9981 9 10
17 9978 11 11
18 9979 13 8
19 9977 13 10
20 9974 12 14
21 9973 12 15
22 9970 13 17
23 9965 18 17
24 9961 22 17
25 9957 22 21
26 9943 36 21
27 9933 42 25
28 9927 43 30
29 9919 45 36
30 9913 39 48
31 9898 48 54
32 9888 54 58
33 9880 56 64
34 9874 51 75
35 9858 55 87
36 9845 56 99
37 9835 61 104
38 9827 57 116
39 9817 56 127
40 9801 59 140
41 9793 52 155
42 9785 55 160
43 9773 63 164
44 9765 65 170
45 9751 73 176
46 9740 74 186
47 9739 61 200
48 9727 62 211
49 9720 57 223
50 9711 53 236
51 9704 53 243
52 9697 55 248
53 9685 60 255
54 9679 63 258
55 9670 68 262
56 9658 74 268
57 9643 79 278
58 9631 87 282
59 9614 94 292
60 9601 93 306
61 9593 87 320
62 9577 93 330
63 9560 98 342
64 9547 96 357
65 9534 96 370
66 9514 99 387
67 9495 104 401
68 9472 111 417
69 9452 109 439
70 9431 115 454
71 9417 109 474
72 9403 111 486
73 9385 104 511
74 9380 104 516
75 9371 95 534
76 9365 99 536
77 9351 99 550
78 9342 93 565
79 9335 93 572
80 9319 97 584
81 9307 99 594
82 9298 94 608
83 9284 98 618
84 9271 98 631
85 9265 89 646
86 9250 99 651
87 9236 95 669
88 9217 108 675
89 9203 119 678
90 9175 129 696
91 9164 120 716
92 9142 127 731
93 9129 125 746
94 9107 134 759
95 9091 142 767
96 9066 159 775
97 9022 187 791
98 9003 177 820
99 8992 172 836
100 8966 170 864
101 8943 170 887
102 8918 173 909
103 8891 176 933
104 8858 183 959
105 8836 181 983
106 8804 185 1011
107 8772 196 1032
108 8745 200 1055
109 8729 190 1081
110 8710 196 1094
111 8662 217 1121
112 8640 196 1164
113 8615 200 1185
114 8597 204 1199
115 8587 202 1211
116 8555 206 1239
117 8530 202 1268
118 8501 209 1290
119 8477 211 1312
120 8449 205 1346
121 8415 207 1378
122 8387 213 1400
123 8372 219 1409
124 8336 232 1432
125 8324 228 1448
126 8306 216 1478
127 8270 229 1501
128 8241 231 1528
129 8226 220 1554
130 8213 219 1568
131 8189 208 1603
132 8160 213 1627
133 8154 207 1639
134 8142 202 1656
135 8138 198 1664
136 8134 181 1685
137 8102 202 1696
138 8076 207 1717
139 8051 221 1728
140 8025 222 1753
141 7997 228 1775
142 7982 224 1794
143 7962 224 1814
144 7937 237 1826
145 7920 238 1842
146 7898 241 1861
147 7870 243 1887
148 7841 242 1917
149 7807 237 1956
150 7793 232 1975
151 7765 235 2000
152 7744 239 2017
153 7720 239 2041
154 7683 259 2058
155 7643 265 2092
156 7621 263 2116
157 7595 277 2128
